,rental_id,inventory_id,created_date,cancel_date,lend_date,lend_staff,return_date,return_staff
4464,2727,134,2020-01-25 23:02:47.435950,2020-01-26 22:25:48.831065,,,,
4465,2727,166,2020-01-25 23:02:47.435950,2020-01-26 19:28:36.272955,,,,
4466,2728,180,2020-01-25 23:03:29.296415,,2020-01-26 05:44:39.063790,3,2020-01-26 07:48:08.366095,3
4467,2728,141,2020-01-25 23:03:29.296415,2020-01-26 04:05:34.877760,,,,
4468,2729,16,2020-01-25 23:21:37.668505,2020-01-26 04:26:30.691710,,,,
4469,2730,56,2020-01-25 23:24:25.110365,,2020-01-26 12:27:12.552095,20,2020-01-26 17:10:27.900885,20
4470,2730,138,2020-01-25 23:24:25.110365,,2020-01-26 12:27:12.552095,20,2020-01-26 19:18:08.365980,20
4471,2731,75,2020-01-25 23:34:53.017340,,2020-01-27 04:33:29.296120,13,2020-01-27 07:20:13.947255,4
4472,2731,4,2020-01-25 23:34:53.017340,,2020-01-27 04:33:29.296120,13,2020-01-27 06:04:11.156570,13
4473,2732,113,2020-01-25 23:47:26.505710,,2020-01-27 06:16:44.644940,4,2020-01-27 11:03:29.296055,4
4474,2732,156,2020-01-25 23:47:26.505710,,2020-01-27 06:16:44.644940,4,2020-01-27 07:50:55.807715,4
4475,2733,54,2020-01-25 23:50:13.947570,,2020-01-26 19:41:51.621790,2,2020-01-27 01:41:51.621730,1
4476,2734,35,2020-01-26 00:02:47.435940,2020-01-27 03:40:27.900780,,,,
4477,2734,28,2020-01-26 00:02:47.435940,2020-01-27 05:04:11.156580,,,,
4478,2735,43,2020-01-26 00:09:04.180125,,2020-01-26 20:01:23.714810,9,2020-01-26 23:24:25.110125,9
4479,2736,49,2020-01-26 00:21:37.668495,2020-01-27 03:13:15.342645,,,,
4480,2736,27,2020-01-26 00:21:37.668495,,2020-01-27 04:33:29.296120,13,2020-01-27 06:04:11.156570,13
4481,2737,135,2020-01-26 00:27:12.552215,,2020-01-27 08:06:16.737945,11,2020-01-27 12:10:27.900695,17
4482,2737,151,2020-01-26 00:27:12.552215,2020-01-26 22:44:39.063620,,,,
4483,2738,9,2020-01-26 00:37:40.459190,,2020-01-26 16:20:55.807870,17,2020-01-26 19:25:06.970630,17
4484,2738,101,2020-01-26 00:37:40.459190,,2020-01-26 16:20:55.807870,17,2020-01-26 18:35:34.877615,14
4485,2739,74,2020-01-26 01:06:16.738255,,2020-01-26 16:20:55.807870,17,2020-01-26 19:25:06.970630,17
4486,2739,109,2020-01-26 01:06:16.738255,,2020-01-26 16:20:55.807870,17,2020-01-26 18:35:34.877615,14
4487,2740,192,2020-01-26 01:07:40.459185,,2020-01-27 04:43:15.342630,16,2020-01-27 21:50:13.947110,16
4488,2740,37,2020-01-26 01:07:40.459185,,2020-01-27 04:43:15.342630,16,2020-01-27 10:48:50.226290,16
4489,2741,125,2020-01-26 01:13:15.342905,,2020-01-27 06:16:44.644940,4,2020-01-27 11:03:29.296055,4
4490,2741,29,2020-01-26 01:13:15.342905,2020-01-27 02:02:05.575215,,,,
4491,2742,24,2020-01-26 01:28:36.273135,2020-01-26 21:34:53.017120,,,,
4492,2742,60,2020-01-26 01:28:36.273135,,2020-01-27 02:50:55.807765,5,2020-01-27 05:12:33.482160,6
4493,2743,48,2020-01-26 02:14:39.063825,2020-01-26 18:46:02.784590,,,,
4494,2743,98,2020-01-26 02:14:39.063825,2020-01-26 15:03:29.296255,,,,
4495,2744,93,2020-01-26 02:33:29.296380,,2020-01-27 02:19:32.086840,4,2020-01-27 03:06:16.737995,18
4496,2745,132,2020-01-26 02:34:11.156845,,2020-01-26 20:32:47.435735,7,2020-01-26 23:39:04.179890,9
4497,2746,8,2020-01-26 02:36:16.738240,,2020-01-27 04:43:15.342630,16,2020-01-27 10:48:50.226290,16
4498,2746,70,2020-01-26 02:36:16.738240,,2020-01-27 04:43:15.342630,16,2020-01-27 10:48:50.226290,16
4499,2747,137,2020-01-26 02:47:26.505680,2020-01-26 13:44:39.063710,,,,
4500,2747,61,2020-01-26 02:47:26.505680,,2020-01-26 14:44:39.063700,19,2020-01-26 15:37:40.459040,15
4501,2748,128,2020-01-26 02:50:13.947540,2020-01-26 17:15:20.924140,,,,
4502,2749,122,2020-01-26 02:53:43.249865,,2020-01-26 17:41:51.621810,3,2020-01-27 01:31:23.714755,15
4503,2749,3,2020-01-26 02:53:43.249865,,2020-01-26 17:41:51.621810,3,2020-01-27 01:31:23.714755,15
4504,2750,13,2020-01-26 03:01:23.714980,,2020-01-27 06:09:46.040290,13,2020-01-27 14:29:18.133230,13
4505,2751,154,2020-01-26 03:02:47.435910,,2020-01-26 20:20:13.947365,6,2020-01-27 07:49:32.086785,2
4506,2751,30,2020-01-26 03:02:47.435910,2020-01-26 19:34:53.017140,,,,
4507,2752,160,2020-01-26 04:19:32.087060,,2020-01-26 22:32:47.435715,1,2020-01-27 06:18:50.226335,2
4508,2752,22,2020-01-26 04:19:32.087060,2020-01-26 20:19:32.086900,,,,
4509,2753,82,2020-01-26 04:21:37.668455,,2020-01-26 18:50:13.947380,2,2020-01-26 19:41:09.761325,2
4510,2753,167,2020-01-26 04:21:37.668455,,2020-01-26 18:50:13.947380,2,2020-01-26 19:41:09.761325,2
4511,2754,168,2020-01-26 04:24:25.110315,2020-01-26 19:27:54.412490,,,,
4512,2754,38,2020-01-26 04:24:25.110315,,2020-01-26 22:25:06.970600,15,2020-01-27 05:34:53.017040,19
4513,2755,152,2020-01-26 04:40:27.901010,2020-01-26 11:47:26.505590,,,,
4514,2755,141,2020-01-26 04:40:27.901010,,2020-01-26 13:30:41.854410,19,2020-01-26 14:46:44.645095,10
4515,2756,26,2020-01-26 04:47:26.505660,2020-01-26 22:15:20.924090,,,,
4516,2757,194,2020-01-26 05:21:37.668445,,2020-01-26 18:01:23.714830,6,2020-01-27 00:46:44.644995,2
4517,2757,195,2020-01-26 05:21:37.668445,,2020-01-26 18:01:23.714830,6,2020-01-27 01:51:37.668240,1
4518,2758,111,2020-01-26 05:29:59.994025,,2020-01-26 17:41:51.621810,3,2020-01-27 05:16:02.784485,19
4519,2759,170,2020-01-26 05:52:19.528905,2020-01-26 20:13:57.203180,,,,
4520,2759,110,2020-01-26 05:52:19.528905,2020-01-26 18:38:22.319475,,,,
4521,2760,16,2020-01-26 06:12:33.482390,,2020-01-26 17:41:51.621810,3,2020-01-27 01:31:23.714755,15
4522,2761,153,2020-01-26 06:29:59.994015,,2020-01-26 19:25:48.831095,2,2020-01-26 20:43:15.342710,6
4523,2761,6,2020-01-26 06:29:59.994015,2020-01-26 18:20:13.947385,,,,
4524,2762,42,2020-01-26 06:37:40.459130,2020-01-26 17:52:19.528785,,,,
4525,2762,116,2020-01-26 06:37:40.459130,2020-01-26 20:20:55.807830,,,,
4526,2763,102,2020-01-26 06:38:22.319595,,2020-01-27 07:29:18.133300,10,2020-01-27 08:23:01.389105,12
4527,2764,144,2020-01-26 07:01:23.714940,,2020-01-27 08:06:16.737945,11,2020-01-27 10:39:04.179780,17
4528,2764,173,2020-01-26 07:01:23.714940,2020-01-27 02:11:09.761260,,,,
4529,2765,181,2020-01-26 07:22:19.528890,,2020-01-26 21:50:55.807815,6,2020-01-27 03:35:34.877525,1
4530,2766,32,2020-01-26 08:22:19.528880,2020-01-26 22:04:53.017115,,,,
4531,2766,62,2020-01-26 08:22:19.528880,,2020-01-27 00:13:15.342675,14,2020-01-27 01:48:50.226380,11
4532,2767,198,2020-01-26 08:46:02.784690,,2020-01-27 14:02:47.435560,20,2020-01-27 15:50:55.807635,20
4533,2768,67,2020-01-26 09:06:16.738175,2020-01-26 15:38:22.319505,,,,
4534,2769,123,2020-01-26 09:06:58.598640,,2020-01-26 15:21:37.668345,17,2020-01-26 17:22:19.528790,11
4535,2769,127,2020-01-26 09:06:58.598640,,2020-01-26 15:21:37.668345,17,2020-01-26 17:22:19.528790,11
4536,2770,88,2020-01-26 09:08:22.319570,2020-01-26 23:53:43.249655,,,,
4537,2771,65,2020-01-26 09:13:57.203290,,2020-01-26 19:04:11.156680,14,2020-01-27 01:43:15.342660,17
4538,2771,177,2020-01-26 09:13:57.203290,2020-01-26 15:32:05.575320,,,,
4539,2772,190,2020-01-26 09:22:19.528870,,2020-01-27 03:15:20.924040,16,2020-01-27 05:54:25.110060,16
4540,2773,148,2020-01-26 09:32:47.435845,,2020-01-26 17:41:51.621810,3,2020-01-27 01:31:23.714755,15
4541,2774,64,2020-01-26 09:34:53.017240,,2020-01-26 18:54:25.110170,11,2020-01-27 07:45:20.923995,17
4542,2774,119,2020-01-26 09:34:53.017240,,2020-01-26 18:54:25.110170,11,2020-01-27 16:51:37.668090,14
4543,2775,91,2020-01-26 09:59:59.993980,2020-01-26 15:25:48.831135,,,,
4544,2775,172,2020-01-26 09:59:59.993980,,2020-01-26 18:54:25.110170,11,2020-01-26 22:31:23.714785,17
4545,2776,18,2020-01-26 10:11:09.761420,2020-01-27 00:03:29.296165,,,,
4546,2777,176,2020-01-26 10:12:33.482350,,2020-01-27 05:25:48.830995,15,2020-01-27 12:44:39.063480,19
4547,2777,180,2020-01-26 10:12:33.482350,,2020-01-27 05:25:48.830995,15,2020-01-27 12:44:39.063480,19
4548,2778,36,2020-01-26 10:21:37.668395,,2020-01-27 06:16:44.644940,4,2020-01-27 07:50:55.807715,4
4549,2779,33,2020-01-26 10:23:43.249790,2020-01-27 06:48:50.226330,,,,
4550,2780,175,2020-01-26 10:31:23.714905,,2020-01-27 07:54:25.110040,7,2020-01-27 12:13:15.342555,7
4551,2781,129,2020-01-26 10:46:44.645135,2020-01-26 21:37:40.458980,,,,
4552,2781,142,2020-01-26 10:46:44.645135,2020-01-26 19:29:59.993885,,,,
4553,2782,20,2020-01-26 11:28:36.273035,2020-01-26 18:53:43.249705,,,,
4554,2782,7,2020-01-26 11:28:36.273035,,2020-01-26 19:41:51.621790,2,2020-01-27 02:07:40.458935,2
4555,2783,87,2020-01-26 11:45:20.924195,,2020-01-27 14:29:18.133230,18,2020-01-27 21:36:58.598275,18
4556,2784,185,2020-01-26 12:19:32.086980,,2020-01-27 06:39:46.040285,3,2020-01-27 12:48:08.365805,15
4557,2784,108,2020-01-26 12:19:32.086980,,2020-01-27 06:39:46.040285,3,2020-01-27 10:06:58.598390,19
4558,2785,51,2020-01-26 13:01:23.714880,,2020-01-27 04:33:29.296120,13,2020-01-27 06:04:11.156570,13
4559,2786,200,2020-01-26 13:20:55.807900,2020-01-27 04:00:41.854265,,,,
4560,2786,115,2020-01-26 13:20:55.807900,2020-01-27 05:14:39.063555,,,,
4561,2787,121,2020-01-26 13:27:12.552085,,2020-01-27 14:02:47.435560,20,2020-01-27 15:50:55.807635,20
4562,2787,189,2020-01-26 13:27:12.552085,,2020-01-27 14:02:47.435560,20,2020-01-27 15:50:55.807635,20
4563,2788,50,2020-01-26 14:00:41.854405,2020-01-27 13:48:50.226260,,,,
4564,2788,83,2020-01-26 14:00:41.854405,2020-01-27 16:41:09.761115,,,,
4565,2789,69,2020-01-26 14:07:40.459055,,2020-01-27 01:02:47.435690,18,2020-01-27 07:18:08.365860,4
4566,2790,184,2020-01-26 14:08:22.319520,,2020-01-27 06:16:44.644940,4,2020-01-27 11:03:29.296055,4
4567,2790,96,2020-01-26 14:08:22.319520,,2020-01-27 06:16:44.644940,4,2020-01-27 07:50:55.807715,4
4568,2791,59,2020-01-26 14:27:54.412540,,2020-01-27 17:10:27.900645,18,2020-01-28 00:15:20.923830,4
4569,2791,143,2020-01-26 14:27:54.412540,,2020-01-27 17:10:27.900645,18,2020-01-27 19:27:54.412250,13
4570,2792,137,2020-01-26 14:59:59.993930,,2020-01-27 06:31:23.714705,19,2020-01-27 10:09:46.040250,10
4571,2793,197,2020-01-26 15:16:02.784625,,2020-01-27 04:33:29.296120,13,2020-01-27 07:20:13.947255,4
4572,2794,152,2020-01-26 15:33:29.296250,,2020-01-27 06:39:46.040285,3,2020-01-27 10:06:58.598390,19
4573,2794,46,2020-01-26 15:33:29.296250,,2020-01-27 06:39:46.040285,3,2020-01-27 10:06:58.598390,19
4574,2795,163,2020-01-26 15:39:04.179970,,2020-01-27 14:02:05.575095,20,2020-01-27 20:03:29.295965,20
4575,2795,52,2020-01-26 15:39:04.179970,,2020-01-27 14:02:05.575095,20,2020-01-28 14:05:34.877180,20
4576,2796,177,2020-01-26 15:45:20.924155,2020-01-27 11:25:06.970470,,,,
4577,2797,5,2020-01-26 15:51:37.668340,,2020-01-27 16:16:44.644840,20,2020-01-27 17:19:32.086690,20
4578,2797,174,2020-01-26 15:51:37.668340,,2020-01-27 16:16:44.644840,20,2020-01-27 19:15:20.923880,20
4579,2798,98,2020-01-26 16:22:19.528800,,2020-01-26 22:31:23.714785,14,2020-01-27 07:45:20.923995,17
4580,2798,91,2020-01-26 16:22:19.528800,,2020-01-26 22:31:23.714785,14,2020-01-27 16:51:37.668090,14
4581,2799,196,2020-01-26 16:34:11.156705,,2020-01-27 14:22:19.528580,20,2020-01-28 06:38:22.319115,20
4582,2799,77,2020-01-26 16:34:11.156705,,2020-01-27 14:22:19.528580,20,2020-01-27 20:47:26.505260,20
4583,2800,146,2020-01-26 16:36:16.738100,,2020-01-27 14:33:29.296020,20,2020-01-27 23:26:30.691280,20
4584,2800,34,2020-01-26 16:36:16.738100,,2020-01-27 14:33:29.296020,20,2020-01-27 18:50:55.807605,20
4585,2801,67,2020-01-26 17:18:08.366000,,2020-01-27 14:16:02.784395,17,2020-01-27 15:32:05.575080,17
4586,2801,179,2020-01-26 17:18:08.366000,2020-01-27 09:36:58.598395,,,,
4587,2802,155,2020-01-26 17:23:01.389255,2020-01-27 15:49:32.086705,,,,
4588,2802,14,2020-01-26 17:23:01.389255,,2020-01-27 16:46:44.644835,20,2020-01-27 19:08:22.319230,20
4589,2803,42,2020-01-26 18:23:43.249710,2020-01-27 06:51:37.668190,,,,
4590,2803,53,2020-01-26 18:23:43.249710,2020-01-27 05:43:15.342620,,,,
4591,2804,128,2020-01-26 18:36:58.598545,,2020-01-27 06:31:23.714705,19,2020-01-27 13:37:40.458820,3
4592,2805,110,2020-01-26 18:43:57.203195,2020-01-27 05:48:08.365875,,,,
4593,2805,6,2020-01-26 18:43:57.203195,2020-01-27 08:51:37.668170,,,,
4594,2806,20,2020-01-26 19:08:22.319470,2020-01-27 05:07:40.458905,,,,
4595,2807,2,2020-01-26 19:13:15.342725,,2020-01-27 14:29:18.133230,18,2020-01-27 16:40:27.900650,18
4596,2808,48,2020-01-26 19:20:13.947375,,2020-01-27 09:21:37.668165,14,2020-01-27 16:48:50.226230,11
4597,2808,145,2020-01-26 19:20:13.947375,,2020-01-27 09:21:37.668165,14,2020-01-27 16:48:50.226230,11
4598,2809,101,2020-01-26 19:35:34.877605,,2020-01-27 10:39:04.179780,11,2020-01-27 13:18:08.365800,11
4599,2809,127,2020-01-26 19:35:34.877605,2020-01-27 09:02:05.575145,,,,
4600,2810,104,2020-01-26 19:42:33.482255,,2020-01-27 06:39:46.040285,3,2020-01-27 10:06:58.598390,19
4601,2811,17,2020-01-26 20:02:05.575275,,2020-01-27 05:34:53.017040,10,2020-01-27 06:41:51.621680,3
4602,2812,81,2020-01-26 20:05:34.877600,,2020-01-27 21:33:29.295950,7,2020-01-28 06:43:57.202835,9
4603,2812,159,2020-01-26 20:05:34.877600,,2020-01-27 21:33:29.295950,7,2020-01-28 10:13:57.202800,9
4604,2813,168,2020-01-26 20:29:18.133410,,2020-01-27 07:29:18.133300,10,2020-01-27 08:23:01.389105,12
4605,2813,141,2020-01-26 20:29:18.133410,,2020-01-27 07:29:18.133300,10,2020-01-27 08:23:01.389105,12
4606,2814,170,2020-01-26 20:29:59.993875,,2020-01-27 09:50:55.807695,6,2020-01-28 10:16:02.784195,1
4607,2814,166,2020-01-26 20:29:59.993875,,2020-01-27 09:50:55.807695,6,2020-01-27 14:42:33.482065,1
4608,2815,136,2020-01-26 20:36:58.598525,2020-01-27 15:48:50.226240,,,,
4609,2815,63,2020-01-26 20:36:58.598525,,2020-01-27 16:16:44.644840,20,2020-01-27 17:19:32.086690,20
4610,2816,123,2020-01-26 20:40:27.900850,,2020-01-27 09:45:20.923975,17,2020-01-27 15:35:34.877405,17
4611,2816,165,2020-01-26 20:40:27.900850,,2020-01-27 09:45:20.923975,17,2020-01-27 23:19:32.086630,11
4612,2817,89,2020-01-26 20:59:59.993870,2020-01-27 14:00:41.854165,,,,
4613,2817,45,2020-01-26 20:59:59.993870,,2020-01-27 15:02:05.575085,20,2020-01-28 13:41:09.760905,20
4614,2818,41,2020-01-26 21:04:53.017125,,2020-01-27 09:19:32.086770,17,2020-01-27 11:19:32.086750,17
4615,2818,149,2020-01-26 21:04:53.017125,,2020-01-27 09:19:32.086770,17,2020-01-27 13:06:58.598360,11
4616,2819,187,2020-01-26 21:13:57.203170,,2020-01-28 11:47:26.505110,9,2020-01-28 14:20:13.946945,9
4617,2819,68,2020-01-26 21:13:57.203170,,2020-01-28 11:47:26.505110,9,2020-01-28 12:16:02.784175,7
4618,2820,193,2020-01-26 21:14:39.063635,,2020-01-27 11:17:26.505355,14,2020-01-27 20:49:32.086655,17
4619,2820,109,2020-01-26 21:14:39.063635,2020-01-27 09:39:04.179790,,,,
4620,2821,118,2020-01-26 21:29:59.993865,,2020-01-27 21:33:29.295950,7,2020-01-27 22:13:57.202920,9
4621,2822,82,2020-01-26 22:39:04.179900,,2020-01-27 09:50:55.807695,6,2020-01-27 14:42:33.482065,1
4622,2822,167,2020-01-26 22:39:04.179900,,2020-01-27 09:50:55.807695,6,2020-01-27 10:18:08.365830,2
4623,2823,73,2020-01-26 22:47:26.505480,,2020-01-27 20:09:04.179685,8,2020-01-27 21:43:15.342460,7
4624,2823,26,2020-01-26 22:47:26.505480,,2020-01-27 20:09:04.179685,8,2020-01-28 01:13:57.202890,7
4625,2824,131,2020-01-26 23:08:22.319430,2020-01-27 15:32:47.435545,,,,
4626,2824,183,2020-01-26 23:08:22.319430,,2020-01-27 17:00:41.854135,20,2020-01-27 23:05:34.877330,20
4627,2825,157,2020-01-26 23:11:09.761290,,2020-01-27 05:25:48.830995,15,2020-01-27 12:44:39.063480,19
4628,2826,105,2020-01-26 23:20:55.807800,,2020-01-27 14:47:26.505320,12,2020-01-27 20:23:43.249450,19
4629,2826,61,2020-01-26 23:20:55.807800,,2020-01-27 14:47:26.505320,12,2020-01-27 17:59:59.993660,15
4630,2827,153,2020-01-26 23:36:58.598495,,2020-01-27 21:43:57.202925,6,2020-01-27 22:53:01.388960,5
4631,2827,182,2020-01-26 23:36:58.598495,,2020-01-27 21:43:57.202925,6,2020-01-27 22:53:01.388960,5
4632,2828,116,2020-01-26 23:46:44.645005,,2020-01-27 06:31:23.714705,19,2020-01-27 13:37:40.458820,3
4633,2829,138,2020-01-27 00:25:48.831045,,2020-01-27 14:02:05.575095,20,2020-01-27 15:50:13.947170,20
4634,2829,191,2020-01-27 00:25:48.831045,,2020-01-27 14:02:05.575095,20,2020-01-27 16:34:53.016930,20
4635,2830,22,2020-01-27 00:38:22.319415,,2020-01-27 21:43:57.202925,6,2020-01-28 00:36:16.737780,6
4636,2830,30,2020-01-27 00:38:22.319415,,2020-01-27 21:43:57.202925,6,2020-01-27 22:53:01.388960,5
4637,2831,32,2020-01-27 00:39:04.179880,,2020-01-27 10:39:04.179780,11,2020-01-27 12:10:27.900695,17
4638,2832,130,2020-01-27 00:59:59.993830,,2020-01-27 20:09:04.179685,8,2020-01-27 21:43:15.342460,7
4639,2832,94,2020-01-27 00:59:59.993830,,2020-01-27 20:09:04.179685,8,2020-01-28 01:13:57.202890,7
4640,2833,88,2020-01-27 01:16:44.644990,2020-01-27 10:46:02.784430,,,,
4641,2834,18,2020-01-27 02:12:33.482190,,2020-01-27 20:09:04.179685,8,2020-01-27 21:43:15.342460,7
4642,2834,132,2020-01-27 02:12:33.482190,,2020-01-27 20:09:04.179685,8,2020-01-27 21:43:15.342460,7
4643,2835,142,2020-01-27 02:16:02.784515,,2020-01-27 23:45:20.923835,1,2020-01-28 12:18:08.365570,1
4644,2835,134,2020-01-27 02:16:02.784515,,2020-01-27 23:45:20.923835,1,2020-01-28 15:13:15.342285,5
4645,2836,151,2020-01-27 02:16:44.644980,,2020-01-27 09:45:20.923975,17,2020-01-27 15:35:34.877405,17
4646,2837,19,2020-01-27 02:29:18.133350,,2020-01-27 09:33:29.296070,16,2020-01-27 12:32:05.575110,16
4647,2838,29,2020-01-27 02:44:39.063580,2020-01-27 13:18:50.226265,,,,
4648,2839,194,2020-01-27 03:10:27.900785,,2020-01-27 21:13:15.342465,6,2020-01-28 08:05:34.877240,6
4649,2840,100,2020-01-27 03:18:08.365900,,2020-01-27 09:53:43.249555,16,2020-01-27 14:06:16.737885,16
4650,2841,117,2020-01-27 03:23:43.249620,,2020-01-27 10:39:04.179780,11,2020-01-28 05:53:43.249355,14
4651,2841,173,2020-01-27 03:23:43.249620,,2020-01-27 10:39:04.179780,11,2020-01-27 12:10:27.900695,17
4652,2842,49,2020-01-27 03:26:30.691480,,2020-01-27 23:53:01.388950,18,2020-01-28 05:23:43.249360,13
4653,2843,78,2020-01-27 03:53:43.249615,2020-01-27 08:17:26.505385,,,,
4654,2844,35,2020-01-27 03:59:59.993800,,2020-01-27 14:06:58.598350,4,2020-01-27 23:36:58.598255,18
4655,2845,124,2020-01-27 04:03:29.296125,2020-01-27 08:45:20.923985,,,,
4656,2846,188,2020-01-27 04:15:20.924030,,2020-01-27 23:27:54.412210,5,2020-01-28 12:31:23.714405,6
4657,2846,54,2020-01-27 04:15:20.924030,2020-01-27 22:24:25.109895,,,,
4658,2847,200,2020-01-27 04:23:01.389145,2020-01-27 13:03:29.296035,,,,
4659,2848,10,2020-01-27 04:23:43.249610,,2020-01-28 11:47:26.505110,9,2020-01-28 14:20:13.946945,9
4660,2848,126,2020-01-27 04:23:43.249610,,2020-01-28 11:47:26.505110,9,2020-01-28 14:20:13.946945,9
4661,2849,92,2020-01-27 04:27:54.412400,2020-01-28 08:13:15.342355,,,,
4662,2849,23,2020-01-27 04:27:54.412400,,2020-01-28 09:08:22.319090,7,2020-01-28 16:43:57.202735,8
4663,2850,16,2020-01-27 04:38:22.319375,,2020-01-27 14:44:39.063460,10,2020-01-27 16:53:01.389020,12
4664,2850,169,2020-01-27 04:38:22.319375,,2020-01-27 14:44:39.063460,10,2020-01-27 16:53:01.389020,12
4665,2851,9,2020-01-27 05:05:34.877510,,2020-01-27 09:45:20.923975,17,2020-01-27 15:35:34.877405,17
4666,2851,172,2020-01-27 05:05:34.877510,,2020-01-27 09:45:20.923975,17,2020-01-27 18:23:43.249470,14
4667,2852,28,2020-01-27 05:13:15.342625,,2020-01-27 14:11:09.761140,18,2020-01-27 17:31:23.714595,18
4668,2852,93,2020-01-27 05:13:15.342625,,2020-01-27 14:11:09.761140,18,2020-01-27 17:31:23.714595,18
4669,2853,158,2020-01-27 05:15:20.924020,,2020-01-28 08:25:06.970260,16,2020-01-28 10:21:37.667915,16
4670,2854,65,2020-01-27 05:17:26.505415,2020-01-28 00:12:33.481970,,,,
4671,2854,74,2020-01-27 05:17:26.505415,2020-01-28 04:09:04.179605,,,,
4672,2855,115,2020-01-27 05:20:13.947275,2020-01-27 14:23:01.389045,,,,
4673,2856,72,2020-01-27 05:24:25.110065,,2020-01-27 16:16:44.644840,20,2020-01-27 17:19:32.086690,20
4674,2856,66,2020-01-27 05:24:25.110065,2020-01-27 14:43:15.342530,,,,
4675,2857,150,2020-01-27 05:27:12.551925,,2020-01-28 12:15:20.923710,16,2020-01-29 09:28:36.272335,16
4676,2858,24,2020-01-27 05:32:47.435645,,2020-01-27 21:13:57.202930,1,2020-01-28 07:02:05.574925,5
4677,2858,195,2020-01-27 05:32:47.435645,,2020-01-27 21:13:57.202930,1,2020-01-28 01:32:05.574980,1
4678,2859,62,2020-01-27 05:36:58.598435,,2020-01-28 01:43:57.202885,17,2020-01-28 08:22:19.528400,14
4679,2860,99,2020-01-27 05:45:20.924015,,2020-01-27 20:09:04.179685,8,2020-01-29 04:05:34.877040,8
4680,2860,43,2020-01-27 05:45:20.924015,,2020-01-27 20:09:04.179685,8,2020-01-28 02:22:19.528460,9
4681,2861,44,2020-01-27 05:49:32.086805,,2020-01-27 20:15:20.923870,9,2020-01-28 10:29:18.133030,7
4682,2861,199,2020-01-27 05:49:32.086805,,2020-01-27 20:15:20.923870,9,2020-01-27 22:26:30.691290,8
4683,2862,12,2020-01-27 06:04:53.017035,2020-01-27 15:33:29.296010,,,,
4684,2862,84,2020-01-27 06:04:53.017035,2020-01-27 14:51:37.668110,,,,
4685,2863,129,2020-01-27 07:02:05.575165,2020-01-27 21:26:30.691300,,,,
4686,2863,133,2020-01-27 07:02:05.575165,,2020-01-27 22:13:15.342455,2,2020-01-27 23:03:29.295935,2
4687,2864,51,2020-01-27 07:06:58.598420,,2020-01-27 17:10:27.900645,18,2020-01-28 03:44:39.063330,18
4688,2864,4,2020-01-27 07:06:58.598420,,2020-01-27 17:10:27.900645,18,2020-01-27 19:27:54.412250,13
4689,2865,27,2020-01-27 07:10:27.900745,,2020-01-27 23:53:01.388950,18,2020-01-28 01:27:54.412190,4
4690,2866,20,2020-01-27 07:20:55.807720,,2020-01-27 21:13:15.342465,6,2020-01-27 22:50:55.807565,5
4691,2866,181,2020-01-27 07:20:55.807720,,2020-01-27 21:13:15.342465,6,2020-01-28 07:18:50.226085,6
4692,2867,56,2020-01-27 07:32:05.575160,,2020-01-27 22:20:13.947105,20,2020-01-28 00:41:09.761035,20
4693,2867,58,2020-01-27 07:32:05.575160,2020-01-27 21:03:29.295955,,,,
4694,2868,33,2020-01-27 07:48:08.365855,,2020-01-27 14:44:39.063460,10,2020-01-27 23:16:02.784305,12
4695,2868,53,2020-01-27 07:48:08.365855,,2020-01-27 14:44:39.063460,10,2020-01-27 16:53:01.389020,12
4696,2869,161,2020-01-27 07:50:13.947250,,2020-01-27 17:54:25.109940,20,2020-01-28 03:09:04.179615,20
4697,2869,95,2020-01-27 07:50:13.947250,2020-01-27 14:12:33.482070,,,,
4698,2870,31,2020-01-27 08:04:11.156550,,2020-01-28 08:00:41.853985,16,2020-01-28 14:34:11.156245,16
4699,2871,122,2020-01-27 08:13:57.203060,,2020-01-27 14:40:27.900670,15,2020-01-28 03:17:26.505195,3
4700,2871,42,2020-01-27 08:13:57.203060,,2020-01-27 14:40:27.900670,15,2020-01-27 17:16:44.644830,3
4701,2872,110,2020-01-27 08:15:20.923990,2020-01-27 22:39:04.179660,,,,
4702,2873,69,2020-01-27 08:20:55.807710,,2020-01-28 10:47:26.505120,13,2020-01-28 17:02:47.435290,18
4703,2873,197,2020-01-27 08:20:55.807710,,2020-01-28 10:47:26.505120,13,2020-01-28 17:02:47.435290,18
4704,2874,78,2020-01-27 08:23:43.249570,,2020-01-28 08:18:08.365610,16,2020-01-28 14:38:22.319035,16
4705,2875,15,2020-01-27 08:26:30.691430,2020-01-27 20:44:39.063400,,,,
4706,2876,7,2020-01-27 08:28:36.272825,,2020-01-28 07:18:50.226085,2,2020-01-28 08:05:34.877240,6
4707,2877,107,2020-01-27 08:48:08.365845,,2020-01-28 00:28:36.272665,20,2020-01-28 02:39:04.179620,20
4708,2877,76,2020-01-27 08:48:08.365845,,2020-01-28 00:28:36.272665,20,2020-01-28 06:19:32.086560,20
4709,2878,114,2020-01-27 08:59:59.993750,,2020-01-27 20:15:20.923870,9,2020-01-27 22:26:30.691290,8
4710,2878,55,2020-01-27 08:59:59.993750,,2020-01-27 20:15:20.923870,9,2020-01-27 23:08:22.319190,8
4711,2879,154,2020-01-27 09:00:41.854215,,2020-01-27 22:13:15.342455,2,2020-01-28 01:15:20.923820,6
