,rental_id,value,created_date,payed_date,confirmed_date,staff
2430,1622,49.2,2020-01-02 18:05:34.883380,2020-01-02 18:08:22.325240,2020-01-02 18:11:51.627565,16
2431,1624,6.9,2020-01-02 18:05:34.883380,2020-01-02 18:08:22.325240,2020-01-02 18:11:51.627565,16
2432,1626,48.2,2020-01-02 18:05:34.883380,2020-01-02 18:08:22.325240,2020-01-02 18:11:51.627565,16
2433,1632,79.8,2020-01-02 18:05:34.883380,2020-01-02 18:36:16.743840,2020-01-02 18:57:12.557790,16
2434,1634,43.1,2020-01-02 18:05:34.883380,2020-01-02 18:25:06.976400,2020-01-02 18:57:12.557790,16
2435,1635,29.6,2020-01-02 18:05:34.883380,2020-01-02 18:08:22.325240,2020-01-02 18:11:51.627565,16
2436,1637,15.8,2020-01-02 18:05:34.883380,2020-01-02 18:13:57.208960,2020-01-02 18:17:26.511285,16
2437,1642,19.5,2020-01-02 18:05:34.883380,2020-01-02 18:30:41.860120,2020-01-02 18:57:12.557790,16
2438,1648,12.8,2020-01-02 18:05:34.883380,2020-01-02 18:13:57.208960,2020-01-02 18:17:26.511285,16
2439,1650,45.8,2020-01-02 18:05:34.883380,2020-01-02 18:08:22.325240,2020-01-02 18:11:51.627565,16
2440,1652,6.9,2020-01-02 18:05:34.883380,2020-01-02 18:30:41.860120,2020-01-02 18:57:12.557790,16
2441,1667,9.9,2020-01-02 18:05:34.883380,2020-01-02 18:13:57.208960,2020-01-02 18:17:26.511285,16
2442,1526,35.6,2020-01-02 18:07:16.743845,2020-01-02 18:08:22.325240,2020-01-02 19:25:48.836855,5
2443,1655,28.9,2020-01-02 18:07:40.464775,2020-01-02 18:08:22.325240,2020-01-02 18:16:02.790355,11
2444,1656,39.5,2020-01-02 18:07:40.464775,2020-01-02 18:08:22.325240,2020-01-02 18:16:02.790355,11
2445,1662,18.4,2020-01-02 18:07:40.464775,2020-01-02 18:08:22.325240,2020-01-02 18:16:02.790355,11
2446,1663,32.8,2020-01-02 18:07:40.464775,2020-01-02 18:19:32.092680,2020-01-02 19:12:33.488020,11
2447,1664,6.9,2020-01-02 18:07:40.464775,2020-01-02 18:08:22.325240,2020-01-02 18:16:02.790355,11
2448,1670,55.2,2020-01-02 18:07:40.464775,2020-01-02 18:08:22.325240,2020-01-02 18:16:02.790355,11
2449,1616,5.9,2020-01-02 18:10:46.046170,2020-01-02 18:19:32.092680,2020-01-02 19:25:48.836855,1
2450,1673,13.8,2020-01-02 18:12:33.488030,2020-01-02 18:36:16.743840,2020-01-02 19:58:36.278710,4
2451,1665,35.6,2020-01-02 18:18:08.371750,2020-01-02 18:25:06.976400,2020-01-02 19:25:48.836855,5
2452,1674,20.5,2020-01-02 18:18:08.371750,2020-01-02 18:19:32.092680,2020-01-02 19:25:48.836855,5
2453,1677,20.5,2020-01-02 18:18:08.371750,2020-01-02 18:30:41.860120,2020-01-02 19:25:48.836855,5
2454,1654,33.8,2020-01-02 18:21:37.674075,2020-01-02 18:25:06.976400,2020-01-02 19:21:37.674065,19
2455,1657,40.5,2020-01-02 18:21:37.674075,2020-01-02 18:41:51.627560,2020-01-02 19:21:37.674065,19
2456,1658,6.9,2020-01-02 18:21:37.674075,2020-01-02 18:47:26.511280,2020-01-02 19:21:37.674065,19
2457,1666,11.8,2020-01-02 18:21:37.674075,2020-01-02 18:25:06.976400,2020-01-02 19:21:37.674065,19
2458,1669,55.6,2020-01-02 18:21:37.674075,2020-01-02 18:25:06.976400,2020-01-02 19:21:37.674065,19
2459,1671,42.0,2020-01-02 18:21:37.674075,2020-01-02 18:47:26.511280,2020-01-02 19:21:37.674065,19
2460,1672,45.8,2020-01-02 18:21:37.674075,2020-01-02 18:25:06.976400,2020-01-02 19:21:37.674065,19
2461,1675,13.6,2020-01-02 18:21:37.674075,2020-01-02 18:41:51.627560,2020-01-02 19:21:37.674065,19
2462,1678,42.5,2020-01-02 18:21:37.674075,2020-01-02 18:47:26.511280,2020-01-02 19:21:37.674065,19
2463,1532,33.2,2020-01-02 18:23:19.534540,2020-01-02 18:25:06.976400,2020-01-02 19:12:33.488020,11
2464,1549,13.6,2020-01-02 18:23:19.534540,2020-01-02 18:25:06.976400,2020-01-02 19:12:33.488020,11
2465,1542,6.9,2020-01-02 18:24:01.395005,2020-01-02 20:16:44.650800,2020-01-02 20:36:16.743820,18
2466,1582,14.4,2020-01-02 18:24:01.395005,2020-01-02 18:41:51.627560,2020-01-02 19:58:36.278710,18
2467,1598,29.6,2020-01-02 18:24:01.395005,2020-01-02 18:41:51.627560,2020-01-02 19:58:36.278710,18
2468,1676,43.2,2020-01-02 18:25:48.836865,2020-01-02 18:53:01.395000,2020-01-02 19:58:36.278710,4
2469,1679,14.4,2020-01-02 18:25:48.836865,2020-01-02 18:36:16.743840,2020-01-02 19:58:36.278710,4
2470,1682,6.9,2020-01-02 18:25:48.836865,2020-01-02 20:16:44.650800,2020-01-02 20:36:16.743820,4
2471,1683,15.8,2020-01-02 18:29:18.139190,2020-01-02 18:36:16.743840,2020-01-02 19:25:48.836855,2
2472,1602,5.9,2020-01-02 18:38:40.464770,2020-01-02 18:58:36.278720,2020-01-02 19:58:36.278710,4
2473,1693,43.1,2020-01-02 18:43:57.208955,2020-01-02 18:53:01.395000,2020-01-02 19:25:06.976390,8
2474,1689,6.9,2020-01-02 18:44:39.069420,2020-01-02 18:58:36.278720,2020-01-02 18:59:18.139185,16
2475,1695,6.9,2020-01-02 18:44:39.069420,2020-01-02 18:47:26.511280,2020-01-02 18:57:12.557790,16
2476,1566,18.4,2020-01-02 18:50:32.092675,2020-01-02 19:04:11.162440,2020-01-02 19:25:06.976390,8
2477,1601,13.6,2020-01-02 18:50:32.092675,2020-01-02 19:04:11.162440,2020-01-02 19:25:06.976390,8
2478,1623,33.2,2020-01-02 18:50:32.092675,2020-01-02 18:58:36.278720,2020-01-02 19:25:06.976390,8
2479,1644,42.0,2020-01-02 18:50:32.092675,2020-01-02 19:09:46.046160,2020-01-02 19:25:06.976390,8
2480,1668,9.9,2020-01-02 18:50:32.092675,2020-01-02 19:09:46.046160,2020-01-02 19:25:06.976390,8
2481,1680,5.9,2020-01-02 18:50:13.953140,2020-01-02 19:09:46.046160,2020-01-02 19:12:33.488020,17
2482,1681,13.6,2020-01-02 18:50:13.953140,2020-01-02 18:53:01.395000,2020-01-02 19:12:33.488020,17
2483,1696,33.2,2020-01-02 18:50:13.953140,2020-01-02 19:09:46.046160,2020-01-02 19:12:33.488020,17
2484,1685,29.6,2020-01-02 18:50:55.813605,2020-01-02 19:04:11.162440,2020-01-02 19:21:37.674065,15
2485,1686,14.4,2020-01-02 18:50:55.813605,2020-01-02 20:11:09.767080,2020-01-02 20:13:57.208940,15
2486,1688,26.9,2020-01-02 18:51:37.674070,2020-01-02 18:53:01.395000,2020-01-02 19:25:48.836855,5
2487,1690,54.0,2020-01-02 18:51:37.674070,2020-01-02 18:53:01.395000,2020-01-02 19:25:48.836855,5
2488,1698,6.9,2020-01-02 18:51:37.674070,2020-01-02 18:58:36.278720,2020-01-02 19:25:48.836855,5
2489,1565,32.8,2020-01-02 18:53:19.534535,2020-01-02 19:04:11.162440,2020-01-02 19:11:09.767090,20
2490,1567,6.9,2020-01-02 18:53:19.534535,2020-01-02 19:20:55.813600,2020-01-02 19:23:43.255460,20
2491,1684,20.5,2020-01-02 18:53:43.255465,2020-01-02 20:16:44.650800,2020-01-02 20:36:16.743820,18
2492,1687,5.9,2020-01-02 18:53:43.255465,2020-01-02 18:58:36.278720,2020-01-02 19:58:36.278710,18
2493,1703,6.9,2020-01-02 18:56:30.697325,2020-01-02 19:04:11.162440,2020-01-02 19:12:33.488020,14
2494,1706,6.9,2020-01-02 18:56:30.697325,2020-01-02 19:09:46.046160,2020-01-02 19:12:33.488020,14
2495,1697,45.3,2020-01-02 18:57:54.418255,2020-01-02 19:48:50.232200,2020-01-02 19:53:01.394990,8
2496,1699,35.6,2020-01-02 18:57:54.418255,2020-01-02 19:20:55.813600,2020-01-02 19:25:06.976390,8
2497,1702,51.9,2020-01-02 18:57:54.418255,2020-01-02 18:58:36.278720,2020-01-02 19:25:06.976390,8
2498,1704,28.9,2020-01-02 18:57:54.418255,2020-01-02 19:20:55.813600,2020-01-02 19:25:06.976390,8
2499,1599,29.6,2020-01-02 19:00:59.999650,2020-01-02 19:09:46.046160,2020-01-02 19:12:33.488020,17
2500,1611,28.9,2020-01-02 19:01:41.860115,2020-01-02 19:48:50.232200,2020-01-02 19:53:01.394990,9
2501,1639,26.9,2020-01-02 19:01:41.860115,2020-01-02 19:48:50.232200,2020-01-02 19:53:01.394990,9
2502,1643,42.0,2020-01-02 19:01:41.860115,2020-01-02 19:20:55.813600,2020-01-02 19:25:06.976390,9
2503,1628,12.6,2020-01-02 19:02:23.720580,2020-01-02 19:15:20.929880,2020-01-02 19:58:36.278710,18
2504,1631,13.6,2020-01-02 19:02:23.720580,2020-01-02 19:15:20.929880,2020-01-02 19:58:36.278710,18
2505,1691,49.2,2020-01-02 19:04:53.022905,2020-01-02 19:09:46.046160,2020-01-02 19:11:09.767090,20
2506,1692,29.6,2020-01-02 19:04:53.022905,2020-01-02 19:20:55.813600,2020-01-02 19:23:43.255460,20
2507,1694,14.4,2020-01-02 19:04:53.022905,2020-01-02 19:09:46.046160,2020-01-02 19:11:09.767090,20
2508,1700,33.8,2020-01-02 19:04:53.022905,2020-01-02 19:20:55.813600,2020-01-02 19:23:43.255460,20
2509,1708,32.8,2020-01-02 19:04:53.022905,2020-01-02 19:09:46.046160,2020-01-02 19:11:09.767090,20
2510,1713,11.8,2020-01-02 19:04:53.022905,2020-01-02 19:09:46.046160,2020-01-02 19:11:09.767090,20
2511,1715,20.5,2020-01-02 19:04:53.022905,2020-01-02 19:48:50.232200,2020-01-02 19:55:48.836850,20
2512,1718,6.9,2020-01-02 19:04:53.022905,2020-01-02 19:20:55.813600,2020-01-02 19:23:43.255460,20
2513,1719,42.0,2020-01-02 19:04:53.022905,2020-01-02 19:09:46.046160,2020-01-02 19:11:09.767090,20
2514,1728,6.9,2020-01-02 19:04:53.022905,2020-01-02 19:37:40.464760,2020-01-02 19:40:27.906620,20
2515,1711,29.6,2020-01-02 19:07:40.464765,2020-01-02 20:16:44.650800,2020-01-02 20:36:16.743820,4
2516,1720,18.4,2020-01-02 19:07:40.464765,2020-01-02 19:15:20.929880,2020-01-02 19:58:36.278710,4
2517,1617,35.6,2020-01-02 19:14:57.208950,2020-01-02 19:32:05.581040,2020-01-02 19:58:36.278710,4
2518,1659,39.9,2020-01-02 19:14:57.208950,2020-01-02 19:32:05.581040,2020-01-02 19:58:36.278710,4
2519,1705,39.5,2020-01-02 19:14:39.069415,2020-01-02 19:48:50.232200,2020-01-02 20:28:36.278705,16
2520,1707,31.9,2020-01-02 19:14:39.069415,2020-01-02 19:15:20.929880,2020-01-02 19:16:02.790345,16
2521,1717,48.2,2020-01-02 19:14:39.069415,2020-01-02 19:15:20.929880,2020-01-02 19:16:02.790345,16
2522,1724,19.5,2020-01-02 19:14:39.069415,2020-01-02 19:26:30.697320,2020-01-02 20:28:36.278705,16
2523,1726,39.9,2020-01-02 19:14:39.069415,2020-01-02 19:15:20.929880,2020-01-02 19:16:02.790345,16
2524,1729,19.5,2020-01-02 19:14:39.069415,2020-01-02 19:37:40.464760,2020-01-02 20:28:36.278705,16
2525,1732,41.5,2020-01-02 19:14:39.069415,2020-01-02 19:26:30.697320,2020-01-02 20:28:36.278705,16
2526,1733,13.6,2020-01-02 19:14:39.069415,2020-01-02 19:15:20.929880,2020-01-02 19:16:02.790345,16
2527,1609,18.4,2020-01-02 19:18:26.511275,2020-01-02 19:26:30.697320,2020-01-02 19:58:36.278710,13
2528,1615,44.0,2020-01-02 19:18:26.511275,2020-01-02 19:26:30.697320,2020-01-02 19:58:36.278710,13
2529,1597,22.0,2020-01-02 19:20:32.092670,2020-01-02 19:20:55.813600,2020-01-02 19:29:18.139180,11
2530,1604,9.9,2020-01-02 19:20:32.092670,2020-01-02 19:26:30.697320,2020-01-02 19:29:18.139180,11
2531,1647,6.9,2020-01-02 19:20:32.092670,2020-01-02 19:54:25.115920,2020-01-02 20:01:23.720570,11
2532,1662,18.4,2020-01-02 19:20:32.092670,2020-01-02 19:20:55.813600,2020-01-02 19:29:18.139180,11
2533,1670,33.2,2020-01-02 19:20:32.092670,2020-01-02 19:20:55.813600,2020-01-02 19:29:18.139180,11
2534,1709,40.1,2020-01-02 19:20:13.953135,2020-01-02 19:20:55.813600,2020-01-02 19:25:06.976390,7
2535,1712,60.4,2020-01-02 19:20:13.953135,2020-01-02 19:43:15.348480,2020-01-02 19:53:01.394990,7
2536,1714,55.2,2020-01-02 19:20:13.953135,2020-01-02 19:32:05.581040,2020-01-02 19:53:01.394990,7
2537,1722,62.5,2020-01-02 19:20:13.953135,2020-01-02 19:20:55.813600,2020-01-02 19:25:06.976390,7
2538,1725,33.8,2020-01-02 19:20:13.953135,2020-01-02 19:43:15.348480,2020-01-02 19:53:01.394990,7
2539,1730,13.6,2020-01-02 19:20:13.953135,2020-01-02 19:20:55.813600,2020-01-02 19:25:06.976390,7
2540,1745,53.5,2020-01-02 19:23:01.394995,2020-01-02 19:32:05.581040,2020-01-02 19:58:36.278710,18
2541,1608,13.6,2020-01-02 19:30:59.999645,2020-01-02 19:32:05.581040,2020-01-02 19:53:01.394990,8
2542,1576,13.6,2020-01-02 19:31:41.860110,2020-01-02 19:32:05.581040,2020-01-02 19:58:36.278710,13
2543,1614,26.9,2020-01-02 19:31:41.860110,2020-01-02 19:32:05.581040,2020-01-02 19:58:36.278710,13
2544,1737,16.8,2020-01-02 19:31:23.720575,2020-01-02 19:59:59.999640,2020-01-02 20:28:36.278705,16
2545,1743,6.9,2020-01-02 19:31:23.720575,2020-01-02 19:37:40.464760,2020-01-02 20:28:36.278705,16
2546,1744,33.2,2020-01-02 19:31:23.720575,2020-01-02 19:54:25.115920,2020-01-02 20:28:36.278705,16
2547,1746,39.9,2020-01-02 19:31:23.720575,2020-01-02 19:32:05.581040,2020-01-02 20:28:36.278705,16
2548,1610,13.6,2020-01-02 19:33:47.441505,2020-01-02 19:54:25.115920,2020-01-02 20:28:36.278705,16
2549,1635,29.6,2020-01-02 19:33:47.441505,2020-01-02 19:54:25.115920,2020-01-02 20:28:36.278705,16
2550,1648,5.9,2020-01-02 19:33:47.441505,2020-01-02 21:57:12.557760,2020-01-02 22:23:43.255430,16
2551,1650,45.8,2020-01-02 19:33:47.441505,2020-01-02 19:48:50.232200,2020-01-02 20:28:36.278705,16
2552,1701,12.6,2020-01-02 19:33:29.301970,2020-01-02 19:43:15.348480,2020-01-02 20:04:53.022895,1
2553,1721,5.9,2020-01-02 19:33:29.301970,2020-01-02 19:37:40.464760,2020-01-02 20:04:53.022895,1
2554,1523,33.2,2020-01-02 19:37:16.743830,2020-01-02 19:37:40.464760,2020-01-02 19:40:27.906620,20
2555,1525,6.9,2020-01-02 19:37:16.743830,2020-01-02 19:48:50.232200,2020-01-02 19:55:48.836850,20
2556,1545,33.8,2020-01-02 19:37:16.743830,2020-01-02 19:48:50.232200,2020-01-02 19:55:48.836850,20
2557,1557,13.8,2020-01-02 19:37:16.743830,2020-01-02 19:48:50.232200,2020-01-02 19:55:48.836850,20
2558,1573,42.0,2020-01-02 19:37:16.743830,2020-01-02 19:48:50.232200,2020-01-02 19:55:48.836850,20
2559,1590,14.4,2020-01-02 19:37:16.743830,2020-01-02 19:48:50.232200,2020-01-02 19:55:48.836850,20
2560,1595,42.5,2020-01-02 19:40:46.046155,2020-01-02 19:43:15.348480,2020-01-02 19:47:26.511270,14
2561,1738,27.2,2020-01-02 19:43:57.208945,2020-01-02 19:48:50.232200,2020-01-02 19:53:01.394990,9
2562,1753,6.9,2020-01-02 19:43:57.208945,2020-01-02 19:59:59.999640,2020-01-02 20:53:01.394980,9
2563,1754,19.5,2020-01-02 19:43:57.208945,2020-01-02 19:59:59.999640,2020-01-02 20:53:01.394980,9
2564,1735,33.2,2020-01-02 19:46:02.790340,2020-01-02 20:39:04.185680,2020-01-02 20:55:06.976375,20
2565,1736,12.6,2020-01-02 19:46:02.790340,2020-01-02 19:48:50.232200,2020-01-02 19:55:48.836850,20
2566,1740,46.8,2020-01-02 19:46:02.790340,2020-01-02 20:39:04.185680,2020-01-02 20:55:06.976375,20
2567,1741,13.8,2020-01-02 19:46:02.790340,2020-01-02 19:48:50.232200,2020-01-02 19:55:48.836850,20
2568,1742,56.4,2020-01-02 19:46:02.790340,2020-01-02 19:48:50.232200,2020-01-02 19:55:48.836850,20
2569,1748,26.9,2020-01-02 19:46:02.790340,2020-01-02 21:01:23.720560,2020-01-02 21:27:12.557765,20
2570,1749,14.4,2020-01-02 19:46:02.790340,2020-01-02 19:48:50.232200,2020-01-02 19:55:48.836850,20
2571,1750,25.3,2020-01-02 19:48:08.371735,2020-01-02 20:16:44.650800,2020-01-02 20:36:16.743820,13
2572,1755,35.6,2020-01-02 19:48:08.371735,2020-01-02 20:33:29.301960,2020-01-02 20:36:16.743820,13
2573,1756,14.4,2020-01-02 19:48:08.371735,2020-01-02 20:16:44.650800,2020-01-02 20:36:16.743820,13
2574,1758,18.5,2020-01-02 19:48:08.371735,2020-01-02 19:54:25.115920,2020-01-02 19:58:36.278710,13
2575,1762,44.0,2020-01-02 19:48:08.371735,2020-01-02 20:16:44.650800,2020-01-02 20:36:16.743820,13
2576,1759,79.8,2020-01-02 19:56:30.697315,2020-01-02 19:59:59.999640,2020-01-02 20:28:36.278705,16
2577,1760,13.6,2020-01-02 19:56:30.697315,2020-01-02 19:59:59.999640,2020-01-02 20:28:36.278705,16
2578,1710,40.5,2020-01-02 19:57:54.418245,2020-01-02 19:59:59.999640,2020-01-02 20:01:23.720570,17
2579,1716,43.2,2020-01-02 19:57:54.418245,2020-01-02 19:59:59.999640,2020-01-02 20:01:23.720570,17
2580,1723,34.6,2020-01-02 19:57:54.418245,2020-01-02 20:11:09.767080,2020-01-02 20:34:11.162425,17
2581,1727,22.0,2020-01-02 19:57:54.418245,2020-01-02 20:27:54.418240,2020-01-02 20:34:11.162425,17
2582,1731,25.3,2020-01-02 19:57:54.418245,2020-01-02 19:59:59.999640,2020-01-02 20:01:23.720570,17
2583,1734,6.9,2020-01-02 19:57:54.418245,2020-01-02 20:16:44.650800,2020-01-02 20:34:11.162425,17
2584,1739,22.0,2020-01-02 19:57:54.418245,2020-01-02 20:11:09.767080,2020-01-02 20:34:11.162425,17
2585,1747,43.1,2020-01-02 19:57:54.418245,2020-01-02 20:16:44.650800,2020-01-02 20:34:11.162425,17
2586,1751,12.6,2020-01-02 19:57:54.418245,2020-01-02 20:16:44.650800,2020-01-02 20:34:11.162425,17
2587,1752,22.0,2020-01-02 19:57:54.418245,2020-01-02 20:16:44.650800,2020-01-02 20:34:11.162425,17
2588,1757,42.5,2020-01-02 19:57:54.418245,2020-01-02 20:16:44.650800,2020-01-02 20:34:11.162425,17
2589,1761,13.6,2020-01-02 19:59:18.139175,2020-01-02 20:05:34.883360,2020-01-02 20:12:33.488010,6
2590,1766,42.5,2020-01-02 19:59:18.139175,2020-01-02 20:05:34.883360,2020-01-02 20:12:33.488010,6
2591,1767,18.4,2020-01-02 19:59:18.139175,2020-01-02 19:59:59.999640,2020-01-02 20:04:53.022895,6
2592,1768,45.5,2020-01-02 19:59:18.139175,2020-01-02 20:05:34.883360,2020-01-02 20:12:33.488010,6
2593,1678,6.9,2020-01-02 20:01:41.860105,2020-01-02 20:16:44.650800,2020-01-02 20:19:32.092660,15
2594,1652,6.9,2020-01-02 20:09:22.325220,2020-01-02 20:11:09.767080,2020-01-02 20:28:36.278705,16
2595,1707,9.9,2020-01-02 20:09:22.325220,2020-01-02 20:11:09.767080,2020-01-02 20:28:36.278705,16
2596,1763,6.9,2020-01-02 20:10:27.906615,2020-01-02 20:33:29.301960,2020-01-02 20:53:01.394980,9
2597,1773,13.6,2020-01-02 20:10:27.906615,2020-01-02 20:11:09.767080,2020-01-02 20:53:01.394980,9
2598,1772,16.8,2020-01-02 20:14:39.069405,2020-01-02 20:16:44.650800,2020-01-02 20:28:36.278705,16
2599,1774,5.9,2020-01-02 20:14:39.069405,2020-01-02 20:16:44.650800,2020-01-02 20:28:36.278705,16
2600,1776,22.0,2020-01-02 20:14:39.069405,2020-01-02 21:34:53.022880,2020-01-02 21:36:16.743810,16
2601,1769,43.2,2020-01-02 20:17:26.511265,2020-01-02 20:33:29.301960,2020-01-02 20:36:16.743820,13
2602,1770,26.9,2020-01-02 20:17:26.511265,2020-01-02 20:27:54.418240,2020-01-02 20:36:16.743820,13
2603,1780,13.6,2020-01-02 20:18:08.371730,2020-01-02 20:27:54.418240,2020-01-02 20:53:01.394980,9
2604,1785,40.1,2020-01-02 20:30:41.860100,2020-01-02 21:12:33.488000,2020-01-02 21:25:48.836835,7
2605,1646,13.6,2020-01-02 20:33:05.581030,2020-01-02 21:01:23.720560,2020-01-02 21:10:27.906605,12
2606,1789,48.9,2020-01-02 20:35:34.883355,2020-01-02 21:12:33.488000,2020-01-02 21:25:48.836835,8
2607,1791,31.9,2020-01-02 20:35:34.883355,2020-01-02 21:40:27.906600,2020-01-02 21:43:57.208925,8
2608,1771,32.8,2020-01-02 20:38:22.325215,2020-01-02 20:39:04.185680,2020-01-02 20:50:55.813585,1
2609,1778,20.5,2020-01-02 20:38:22.325215,2020-01-02 20:39:04.185680,2020-01-02 20:50:55.813585,1
2610,1782,15.8,2020-01-02 20:38:22.325215,2020-01-02 20:44:39.069400,2020-01-02 20:50:55.813585,1
2611,1783,13.8,2020-01-02 20:38:22.325215,2020-01-02 20:44:39.069400,2020-01-02 20:50:55.813585,1
2612,1784,24.3,2020-01-02 20:38:22.325215,2020-01-02 21:06:58.604280,2020-01-02 21:27:54.418230,1
2613,1787,48.2,2020-01-02 20:38:22.325215,2020-01-02 20:44:39.069400,2020-01-02 20:50:55.813585,1
2614,1796,12.6,2020-01-02 20:38:22.325215,2020-01-02 20:44:39.069400,2020-01-02 20:50:55.813585,1
2615,1700,33.8,2020-01-02 20:42:09.767075,2020-01-02 21:01:23.720560,2020-01-02 21:27:12.557765,20
2616,1713,5.9,2020-01-02 20:42:09.767075,2020-01-02 20:55:48.836840,2020-01-02 20:57:54.418235,20
2617,1715,6.9,2020-01-02 20:42:09.767075,2020-01-02 21:12:33.488000,2020-01-02 21:27:12.557765,20
2618,1736,12.6,2020-01-02 20:42:09.767075,2020-01-02 21:12:33.488000,2020-01-02 21:27:12.557765,20
2619,1742,42.0,2020-01-02 20:42:09.767075,2020-01-02 20:55:48.836840,2020-01-02 20:57:54.418235,20
2620,1676,29.6,2020-01-02 20:43:33.488005,2020-01-02 20:55:48.836840,2020-01-02 21:32:47.441485,13
2621,1764,22.0,2020-01-02 20:43:15.348470,2020-01-02 20:55:48.836840,2020-01-02 21:10:27.906605,12
2622,1765,42.0,2020-01-02 20:43:15.348470,2020-01-02 21:01:23.720560,2020-01-02 21:10:27.906605,12
2623,1775,48.9,2020-01-02 20:43:15.348470,2020-01-02 20:50:13.953120,2020-01-02 21:10:27.906605,12
2624,1777,19.5,2020-01-02 20:43:15.348470,2020-01-02 20:44:39.069400,2020-01-02 21:10:27.906605,12
2625,1779,20.5,2020-01-02 20:43:15.348470,2020-01-02 21:01:23.720560,2020-01-02 21:10:27.906605,12
2626,1781,11.8,2020-01-02 20:43:15.348470,2020-01-02 20:44:39.069400,2020-01-02 21:10:27.906605,12
2627,1786,62.5,2020-01-02 20:43:15.348470,2020-01-02 20:44:39.069400,2020-01-02 21:10:27.906605,12
2628,1792,54.3,2020-01-02 20:43:15.348470,2020-01-02 20:50:13.953120,2020-01-02 21:10:27.906605,12
2629,1797,27.2,2020-01-02 20:43:15.348470,2020-01-02 21:01:23.720560,2020-01-02 21:10:27.906605,12
2630,1798,26.9,2020-01-02 20:43:15.348470,2020-01-02 20:44:39.069400,2020-01-02 21:10:27.906605,12
2631,1799,6.9,2020-01-02 20:43:15.348470,2020-01-02 20:50:13.953120,2020-01-02 21:10:27.906605,12
2632,1717,35.6,2020-01-02 20:47:02.790330,2020-01-02 21:23:43.255440,2020-01-02 21:36:16.743810,16
2633,1805,51.9,2020-01-02 20:47:26.511260,2020-01-02 21:01:23.720560,2020-01-02 21:10:27.906605,10
2634,1636,22.0,2020-01-02 20:49:08.371725,2020-01-02 20:50:13.953120,2020-01-02 20:50:55.813585,6
2635,1683,9.9,2020-01-02 20:49:08.371725,2020-01-02 20:50:13.953120,2020-01-02 20:50:55.813585,6
2636,1690,54.0,2020-01-02 20:49:08.371725,2020-01-02 21:06:58.604280,2020-01-02 21:27:54.418230,6
2637,1698,6.9,2020-01-02 20:49:08.371725,2020-01-02 21:29:18.139160,2020-01-02 22:18:08.371710,6
2638,1767,18.4,2020-01-02 20:49:08.371725,2020-01-02 20:55:48.836840,2020-01-02 20:59:18.139165,6
2639,1705,39.5,2020-01-02 20:55:25.115910,2020-01-02 21:01:23.720560,2020-01-02 21:36:16.743810,16
2640,1760,13.6,2020-01-02 20:55:25.115910,2020-01-02 21:01:23.720560,2020-01-02 21:36:16.743810,16
2641,1774,5.9,2020-01-02 20:55:25.115910,2020-01-02 21:23:43.255440,2020-01-02 21:36:16.743810,16
2642,1810,22.0,2020-01-02 20:57:12.557770,2020-01-02 21:23:43.255440,2020-01-02 21:30:41.860090,17
2643,1693,33.2,2020-01-02 20:59:36.278700,2020-01-02 21:01:23.720560,2020-01-02 21:25:48.836835,9
2644,1704,22.0,2020-01-02 20:59:36.278700,2020-01-02 21:12:33.488000,2020-01-02 21:25:48.836835,9
2645,1712,18.4,2020-01-02 20:59:36.278700,2020-01-02 21:01:23.720560,2020-01-02 21:25:48.836835,9
2646,1714,33.2,2020-01-02 20:59:36.278700,2020-01-02 21:40:27.906600,2020-01-02 21:43:57.208925,9
2647,1725,26.9,2020-01-02 20:59:36.278700,2020-01-02 21:01:23.720560,2020-01-02 21:25:48.836835,9
2648,1730,13.6,2020-01-02 20:59:36.278700,2020-01-02 21:12:33.488000,2020-01-02 21:25:48.836835,9
2649,1738,27.2,2020-01-02 20:59:36.278700,2020-01-02 21:12:33.488000,2020-01-02 21:25:48.836835,9
2650,1800,35.6,2020-01-02 20:59:59.999630,2020-01-02 21:01:23.720560,2020-01-02 21:36:16.743810,16
2651,1801,12.6,2020-01-02 20:59:59.999630,2020-01-02 21:23:43.255440,2020-01-02 21:36:16.743810,16
2652,1806,6.9,2020-01-02 20:59:59.999630,2020-01-02 21:34:53.022880,2020-01-02 21:36:16.743810,16
2653,1813,45.8,2020-01-02 20:59:59.999630,2020-01-02 21:23:43.255440,2020-01-02 21:36:16.743810,16
2654,1816,16.8,2020-01-02 20:59:59.999630,2020-01-02 21:06:58.604280,2020-01-02 21:36:16.743810,16
2655,1808,23.5,2020-01-02 21:02:05.581025,2020-01-02 21:40:27.906600,2020-01-02 21:43:57.208925,8
2656,1817,35.6,2020-01-02 21:02:05.581025,2020-01-02 21:06:58.604280,2020-01-02 21:25:48.836835,8
2657,1691,49.2,2020-01-02 21:05:11.162420,2020-01-02 21:57:12.557760,2020-01-02 22:06:16.743805,20
2658,1802,35.6,2020-01-02 21:04:53.022885,2020-01-02 21:18:08.371720,2020-01-02 21:27:54.418230,1
2659,1819,69.5,2020-01-02 21:11:09.767070,2020-01-02 21:57:12.557760,2020-01-02 22:23:43.255430,16
2660,1824,49.8,2020-01-02 21:11:09.767070,2020-01-02 21:23:43.255440,2020-01-02 21:36:16.743810,16
2661,1795,18.4,2020-01-02 21:11:51.627535,2020-01-02 21:23:43.255440,2020-01-02 21:32:47.441485,18
