,rental_id,value,created_date,created_staff,payed_date,confirmed_date,confirmed_staff
4061,2662,29.6,2020-01-25 09:58:36.273290,10,2020-01-25 10:42:33.482585,2020-01-25 12:55:06.970935,15.0
4062,2666,5.9,2020-01-25 09:58:36.273290,10,2020-01-25 11:42:33.482575,2020-01-25 12:55:06.970935,15.0
4063,2668,36.8,2020-01-25 10:55:06.970955,9,2020-01-25 16:04:11.156950,2020-01-25 18:55:06.970875,9.0
4064,2672,35.6,2020-01-25 10:55:06.970955,9,2020-01-25 12:03:29.296525,2020-01-25 14:58:36.273240,7.0
4065,2678,42.0,2020-01-25 10:55:06.970955,9,2020-01-25 12:03:29.296525,2020-01-25 14:58:36.273240,7.0
4066,2670,12.8,2020-01-25 10:55:48.831420,20,2020-01-25 11:10:27.901185,2020-01-25 12:58:36.273260,20.0
4067,2676,60.1,2020-01-25 10:55:48.831420,20,2020-01-25 15:41:09.761605,2020-01-25 16:56:30.691825,20.0
4068,2673,52.5,2020-01-25 10:56:30.691885,16,2020-01-26 02:26:30.691730,2020-01-26 05:58:36.273090,16.0
4069,2493,42.0,2020-01-25 11:57:13.552340,20,2020-01-25 15:26:30.691840,2020-01-25 16:56:30.691825,20.0
4070,2507,5.9,2020-01-25 11:57:55.412805,8,2020-01-25 18:11:09.761580,2020-01-25 18:55:06.970875,9.0
4071,2514,13.6,2020-01-25 11:57:55.412805,8,2020-01-25 14:16:02.784875,2020-01-25 14:58:36.273240,7.0
4072,2551,22.0,2020-01-25 11:57:55.412805,8,2020-01-25 18:11:09.761580,2020-01-25 18:55:06.970875,9.0
4073,2520,22.0,2020-01-25 11:59:19.133735,17,2020-01-25 12:11:09.761640,2020-01-25 13:55:06.970925,17.0
4074,2550,13.6,2020-01-25 13:56:31.691855,9,2020-01-25 16:10:27.901135,2020-01-25 18:55:06.970875,9.0
4075,2566,13.6,2020-01-25 13:56:31.691855,9,2020-01-25 16:04:11.156950,2020-01-25 18:55:06.970875,9.0
4076,2681,48.9,2020-01-25 13:57:54.412785,20,2020-01-25 15:41:09.761605,2020-01-25 16:56:30.691825,20.0
4077,2669,13.6,2020-01-25 13:59:18.133715,13,2020-01-25 17:20:13.947635,2020-01-25 19:57:54.412725,13.0
4078,2671,6.9,2020-01-25 13:59:18.133715,13,2020-01-25 14:35:34.877895,2020-01-25 19:57:54.412725,13.0
4079,2675,26.9,2020-01-25 13:59:18.133715,13,2020-01-25 20:46:02.784810,2020-01-26 00:57:12.552210,18.0
4080,2686,46.8,2020-01-25 15:57:12.552300,13,2020-01-25 20:46:02.784810,2020-01-26 00:57:12.552210,18.0
4081,2689,6.9,2020-01-25 15:57:12.552300,13,2020-01-25 20:46:02.784810,2020-01-26 00:57:12.552210,18.0
4082,2630,26.9,2020-01-25 15:59:19.133695,20,2020-01-25 17:06:58.598800,2020-01-25 21:59:18.133635,20.0
4083,2677,20.5,2020-01-25 16:58:36.273220,14,2020-01-25 17:34:53.017400,2020-01-25 18:57:54.412735,11.0
4084,2679,51.6,2020-01-25 16:58:36.273220,14,2020-01-25 21:50:55.808055,2020-01-25 22:55:06.970835,17.0
4085,2688,45.8,2020-01-25 16:58:36.273220,14,2020-01-26 01:30:41.854530,2020-01-26 02:57:12.552190,11.0
4086,2488,39.9,2020-01-25 17:55:07.970885,12,2020-01-25 18:43:15.342970,2020-01-25 20:59:18.133645,12.0
4087,2501,13.6,2020-01-25 17:55:07.970885,12,2020-01-25 22:04:53.017355,2020-01-25 22:55:48.831300,19.0
4088,2538,6.9,2020-01-25 17:55:07.970885,12,2020-01-25 18:44:39.063900,2020-01-25 20:59:18.133645,12.0
4089,2583,6.9,2020-01-25 17:55:07.970885,12,2020-01-25 19:14:39.063895,2020-01-25 20:59:18.133645,12.0
4090,2609,39.9,2020-01-25 17:55:07.970885,12,2020-01-25 20:41:51.622020,2020-01-25 20:59:18.133645,12.0
4091,2616,22.0,2020-01-25 17:55:07.970885,12,2020-01-25 18:43:15.342970,2020-01-25 20:59:18.133645,12.0
4092,2617,14.4,2020-01-25 17:55:07.970885,12,2020-01-25 22:04:53.017355,2020-01-25 22:55:48.831300,19.0
4093,2685,12.8,2020-01-25 17:55:48.831350,20,2020-01-25 20:43:57.203415,2020-01-25 21:59:18.133635,20.0
4094,2691,55.6,2020-01-25 17:55:48.831350,20,2020-01-26 00:25:48.831285,2020-01-26 06:55:06.970755,20.0
4095,2692,27.0,2020-01-25 17:55:48.831350,20,2020-01-25 18:25:06.970880,2020-01-25 21:59:18.133635,20.0
4096,2693,26.9,2020-01-25 17:55:48.831350,20,2020-01-25 19:25:06.970870,2020-01-25 21:59:18.133635,20.0
4097,2699,5.9,2020-01-25 17:55:48.831350,20,2020-01-25 20:43:57.203415,2020-01-25 21:59:18.133635,20.0
4098,2700,6.9,2020-01-25 17:55:48.831350,20,2020-01-25 18:31:23.715065,2020-01-25 21:59:18.133635,20.0
4099,2567,29.6,2020-01-25 17:57:55.412745,13,2020-01-26 01:09:04.180115,2020-01-26 04:58:36.273100,18.0
4100,2614,14.4,2020-01-25 17:57:55.412745,13,2020-01-25 20:12:33.482490,2020-01-26 00:57:12.552210,18.0
4101,2622,14.4,2020-01-25 17:57:55.412745,13,2020-01-25 18:52:19.529015,2020-01-25 19:57:54.412725,13.0
4102,2649,13.6,2020-01-25 17:57:55.412745,13,2020-01-25 19:37:40.459240,2020-01-25 19:57:54.412725,13.0
4103,2652,6.9,2020-01-25 17:57:55.412745,13,2020-01-25 20:12:33.482490,2020-01-26 00:57:12.552210,18.0
4104,2629,14.4,2020-01-25 18:56:31.691805,20,2020-01-25 22:16:44.645260,2020-01-26 06:55:06.970755,20.0
4105,2702,59.2,2020-01-25 18:57:12.552270,4,2020-01-25 19:29:18.133660,2020-01-25 19:57:54.412725,13.0
4106,2705,25.3,2020-01-25 18:57:12.552270,4,2020-01-25 20:12:33.482490,2020-01-26 00:57:12.552210,18.0
4107,2698,5.9,2020-01-25 18:58:36.273200,16,2020-01-25 19:44:39.063890,2020-01-26 05:58:36.273090,16.0
4108,2476,6.9,2020-01-25 20:55:49.831320,8,2020-01-25 23:29:18.133620,2020-01-26 05:57:54.412625,7.0
4109,2558,18.4,2020-01-25 20:55:49.831320,8,2020-01-26 00:16:02.784775,2020-01-26 05:57:54.412625,7.0
4110,2568,46.8,2020-01-25 20:55:49.831320,8,2020-01-25 23:29:18.133620,2020-01-26 05:57:54.412625,7.0
4111,2672,35.6,2020-01-25 20:55:49.831320,8,2020-01-25 21:37:40.459220,2020-01-26 05:57:54.412625,7.0
4112,2678,42.0,2020-01-25 20:55:49.831320,8,2020-01-25 21:37:40.459220,2020-01-26 05:57:54.412625,7.0
4113,2560,33.2,2020-01-25 20:57:55.412715,16,2020-01-26 00:07:40.459195,2020-01-26 05:58:36.273090,16.0
4114,2711,14.4,2020-01-25 20:58:36.273180,20,2020-01-26 00:25:48.831285,2020-01-26 06:55:06.970755,20.0
4115,2684,14.4,2020-01-25 21:55:06.970845,3,2020-01-25 22:09:46.040610,2020-01-25 22:55:48.831300,19.0
4116,2695,19.5,2020-01-25 21:55:06.970845,3,2020-01-25 23:42:33.482455,2020-01-26 02:57:54.412655,10.0
4117,2706,13.8,2020-01-25 21:55:06.970845,3,2020-01-25 23:42:33.482455,2020-01-26 02:57:54.412655,10.0
4118,2708,12.8,2020-01-25 21:55:06.970845,3,2020-01-26 02:34:53.017310,2020-01-26 02:57:54.412655,10.0
4119,2712,35.6,2020-01-25 21:55:06.970845,3,2020-01-26 10:18:08.366070,2020-01-26 12:56:30.691625,10.0
4120,2713,20.3,2020-01-25 21:55:06.970845,3,2020-01-25 22:04:53.017355,2020-01-25 22:55:48.831300,19.0
4121,2715,9.9,2020-01-25 21:55:06.970845,3,2020-01-25 23:27:12.552225,2020-01-26 02:57:54.412655,10.0
4122,2620,14.4,2020-01-25 22:57:13.552230,20,2020-01-26 00:16:44.645240,2020-01-26 06:55:06.970755,20.0
4123,2722,48.9,2020-01-25 23:55:48.831290,19,2020-01-26 03:38:22.319625,2020-01-26 06:59:18.133545,12.0
4124,2725,19.5,2020-01-25 23:55:48.831290,19,2020-01-26 12:41:09.761395,2020-01-26 12:56:30.691625,10.0
4125,2728,53.5,2020-01-25 23:55:48.831290,19,2020-01-26 02:34:53.017310,2020-01-26 02:57:54.412655,10.0
4126,2729,13.6,2020-01-25 23:55:48.831290,19,2020-01-26 01:09:46.040580,2020-01-26 02:57:54.412655,10.0
4127,2515,5.9,2020-01-25 23:56:31.691755,18,2020-01-26 01:33:29.296390,2020-01-26 04:58:36.273100,18.0
4128,2586,13.6,2020-01-25 23:56:31.691755,18,2020-01-26 01:09:04.180115,2020-01-26 04:58:36.273100,18.0
4129,2659,13.6,2020-01-25 23:56:31.691755,18,2020-01-26 00:14:39.063845,2020-01-26 00:57:12.552210,18.0
4130,2680,6.9,2020-01-25 23:58:36.273150,9,2020-01-26 00:16:02.784775,2020-01-26 05:57:54.412625,7.0
4131,2682,28.9,2020-01-25 23:58:36.273150,9,2020-01-26 04:48:08.366125,2020-01-26 05:57:54.412625,7.0
4132,2683,23.5,2020-01-25 23:58:36.273150,9,2020-01-26 04:37:40.459150,2020-01-26 05:57:54.412625,7.0
4133,2687,48.9,2020-01-25 23:58:36.273150,9,2020-01-26 02:25:48.831265,2020-01-26 05:57:54.412625,7.0
4134,2690,19.5,2020-01-25 23:58:36.273150,9,2020-01-26 02:52:19.528935,2020-01-26 05:57:54.412625,7.0
4135,2694,19.5,2020-01-25 23:58:36.273150,9,2020-01-26 00:50:55.808025,2020-01-26 05:57:54.412625,7.0
4136,2701,64.0,2020-01-25 23:58:36.273150,9,2020-01-26 14:02:47.435800,2020-01-26 15:58:36.272990,9.0
4137,2703,20.5,2020-01-25 23:58:36.273150,9,2020-01-26 02:25:48.831265,2020-01-26 05:57:54.412625,7.0
4138,2704,20.5,2020-01-25 23:58:36.273150,9,2020-01-26 14:02:47.435800,2020-01-26 15:58:36.272990,9.0
4139,2710,26.9,2020-01-25 23:58:36.273150,9,2020-01-26 21:40:27.900840,2020-01-27 05:57:12.551920,9.0
4140,2717,32.0,2020-01-25 23:58:36.273150,9,2020-01-26 04:37:40.459150,2020-01-26 05:57:54.412625,7.0
4141,2723,48.9,2020-01-25 23:58:36.273150,9,2020-01-26 05:16:44.645190,2020-01-26 05:57:54.412625,7.0
4142,2724,68.8,2020-01-25 23:58:36.273150,9,2020-01-26 21:40:27.900840,2020-01-27 05:57:12.551920,9.0
4143,2726,43.1,2020-01-25 23:58:36.273150,9,2020-01-26 14:02:47.435800,2020-01-26 15:58:36.272990,9.0
4144,2664,13.6,2020-01-26 00:55:49.831280,14,2020-01-26 03:48:08.366135,2020-01-26 03:58:36.273110,14.0
4145,2667,6.9,2020-01-26 00:55:49.831280,14,2020-01-26 02:31:23.714985,2020-01-26 02:57:12.552190,11.0
4146,2532,12.6,2020-01-26 00:56:31.691745,5,2020-01-26 01:05:34.877790,2020-01-26 02:59:18.133585,1.0
4147,2562,22.0,2020-01-26 00:56:31.691745,5,2020-01-26 02:46:02.784750,2020-01-26 02:59:18.133585,1.0
4148,2572,12.6,2020-01-26 00:56:31.691745,5,2020-01-26 03:27:12.552185,2020-01-26 04:55:48.831240,2.0
4149,2576,42.5,2020-01-26 00:56:31.691745,5,2020-01-26 01:05:34.877790,2020-01-26 02:59:18.133585,1.0
4150,2730,21.3,2020-01-26 00:57:54.412675,20,2020-01-26 06:54:25.110290,2020-01-26 06:55:06.970755,20.0
4151,2621,27.2,2020-01-26 00:59:19.133605,16,2020-01-26 02:42:33.482425,2020-01-26 05:58:36.273090,16.0
4152,2647,35.6,2020-01-26 01:55:07.970805,10,2020-01-26 03:14:39.063815,2020-01-26 06:59:18.133545,12.0
4153,2662,29.6,2020-01-26 01:55:07.970805,10,2020-01-26 06:24:25.110295,2020-01-26 06:59:18.133545,12.0
4154,2615,9.9,2020-01-26 01:55:49.831270,16,2020-01-26 05:13:57.203330,2020-01-26 05:58:36.273090,16.0
4155,2735,33.2,2020-01-26 01:56:30.691735,8,2020-01-26 02:25:48.831265,2020-01-26 05:57:54.412625,7.0
4156,2709,12.6,2020-01-26 03:57:54.412645,16,2020-01-26 04:43:57.203335,2020-01-26 05:58:36.273090,16.0
4157,2714,5.9,2020-01-26 03:57:54.412645,16,2020-01-26 04:43:57.203335,2020-01-26 05:58:36.273090,16.0
4158,2716,33.2,2020-01-26 03:57:54.412645,16,2020-01-26 05:20:55.807980,2020-01-26 05:58:36.273090,16.0
4159,2721,9.9,2020-01-26 03:57:54.412645,16,2020-01-26 05:20:55.807980,2020-01-26 05:58:36.273090,16.0
4160,2740,27.2,2020-01-26 03:57:54.412645,16,2020-01-26 05:20:55.807980,2020-01-26 05:58:36.273090,16.0
4161,2746,39.5,2020-01-26 03:57:54.412645,16,2020-01-26 05:20:55.807980,2020-01-26 05:58:36.273090,16.0
4162,2628,6.9,2020-01-26 03:59:19.133575,2,2020-01-26 14:51:37.668350,2020-01-26 15:57:54.412525,2.0
4163,2656,13.6,2020-01-26 03:59:19.133575,2,2020-01-26 12:16:44.645120,2020-01-26 15:57:54.412525,2.0
4164,2747,56.5,2020-01-26 04:57:12.552170,15,2020-01-26 06:24:25.110295,2020-01-26 06:59:18.133545,12.0
4165,2748,42.0,2020-01-26 04:57:12.552170,15,2020-01-26 07:37:40.459120,2020-01-26 12:56:30.691625,10.0
4166,2749,68.9,2020-01-26 04:57:12.552170,15,2020-01-26 10:18:08.366070,2020-01-26 12:56:30.691625,10.0
4167,2754,49.2,2020-01-26 04:57:12.552170,15,2020-01-26 07:37:40.459120,2020-01-26 12:56:30.691625,10.0
4168,2755,53.5,2020-01-26 04:57:12.552170,15,2020-01-26 04:59:59.994030,2020-01-26 06:59:18.133545,12.0
4169,2745,18.4,2020-01-26 04:57:54.412635,7,2020-01-26 05:46:44.645185,2020-01-26 05:57:54.412625,7.0
4170,2756,33.2,2020-01-26 04:57:54.412635,7,2020-01-26 05:13:15.342865,2020-01-26 05:57:54.412625,7.0
4171,2511,9.9,2020-01-26 04:59:19.133565,14,2020-01-26 09:03:29.296315,2020-01-26 13:55:06.970685,14.0
4172,2674,13.6,2020-01-26 04:59:19.133565,14,2020-01-26 09:03:29.296315,2020-01-26 13:55:06.970685,14.0
4173,2758,9.9,2020-01-26 07:55:06.970745,10,2020-01-26 10:18:08.366070,2020-01-26 12:56:30.691625,10.0
4174,2760,13.6,2020-01-26 07:55:06.970745,10,2020-01-26 10:18:08.366070,2020-01-26 12:56:30.691625,10.0
4175,2762,20.3,2020-01-26 07:55:06.970745,10,2020-01-26 10:16:44.645140,2020-01-26 12:56:30.691625,10.0
4176,2763,5.9,2020-01-26 07:55:06.970745,10,2020-01-27 00:50:55.807785,2020-01-27 03:58:36.272870,10.0
4177,2718,19.5,2020-01-26 07:57:12.552140,13,2020-01-26 08:06:58.598650,2020-01-26 08:58:36.273060,4.0
4178,2719,28.0,2020-01-26 07:57:12.552140,13,2020-01-26 13:51:37.668360,2020-01-26 22:59:18.133385,18.0
4179,2720,48.0,2020-01-26 07:57:12.552140,13,2020-01-26 10:25:06.970720,2020-01-26 22:59:18.133385,18.0
4180,2731,28.0,2020-01-26 07:57:12.552140,13,2020-01-26 10:25:06.970720,2020-01-26 22:59:18.133385,18.0
4181,2732,36.4,2020-01-26 07:57:12.552140,13,2020-01-26 13:51:37.668360,2020-01-26 22:59:18.133385,18.0
4182,2734,27.2,2020-01-26 07:57:12.552140,13,2020-01-26 10:48:08.366065,2020-01-26 22:59:18.133385,18.0
4183,2736,12.8,2020-01-26 07:57:12.552140,13,2020-01-26 10:25:06.970720,2020-01-26 22:59:18.133385,18.0
4184,2741,36.5,2020-01-26 07:57:12.552140,13,2020-01-26 13:51:37.668360,2020-01-26 22:59:18.133385,18.0
4185,2744,42.0,2020-01-26 07:57:12.552140,13,2020-01-26 11:03:29.296295,2020-01-26 22:59:18.133385,18.0
4186,2750,6.9,2020-01-26 07:57:12.552140,13,2020-01-26 10:48:08.366065,2020-01-26 22:59:18.133385,18.0
4187,2562,9.9,2020-01-26 07:57:55.412605,1,2020-01-26 14:51:37.668350,2020-01-26 15:57:54.412525,2.0
4188,2656,14.4,2020-01-26 07:57:55.412605,1,2020-01-26 12:16:44.645120,2020-01-26 15:57:54.412525,2.0
4189,2658,12.6,2020-01-26 07:58:37.273070,14,2020-01-26 08:21:37.668415,2020-01-26 13:55:06.970685,14.0
4190,2706,6.9,2020-01-26 08:56:31.691665,3,2020-01-26 12:41:09.761395,2020-01-26 12:56:30.691625,10.0
4191,2728,39.9,2020-01-26 08:56:31.691665,3,2020-01-26 10:16:44.645140,2020-01-26 12:56:30.691625,10.0
4192,2767,39.9,2020-01-26 08:57:12.552130,20,2020-01-26 14:32:47.435795,2020-01-26 18:55:06.970635,20.0
4193,2696,44.0,2020-01-26 08:57:54.412595,14,2020-01-26 12:00:41.854425,2020-01-26 13:55:06.970685,14.0
4194,2697,22.0,2020-01-26 08:57:54.412595,14,2020-01-26 09:27:54.412590,2020-01-26 13:55:06.970685,14.0
4195,2707,6.9,2020-01-26 08:57:54.412595,14,2020-01-26 12:43:57.203255,2020-01-26 13:55:06.970685,14.0
4196,2737,12.8,2020-01-26 08:57:54.412595,14,2020-01-26 15:16:44.645090,2020-01-26 19:59:18.133415,11.0
4197,2738,40.1,2020-01-26 08:57:54.412595,14,2020-01-26 12:52:19.528835,2020-01-26 13:55:06.970685,14.0
4198,2739,48.2,2020-01-26 08:57:54.412595,14,2020-01-26 12:52:19.528835,2020-01-26 13:55:06.970685,14.0
4199,2743,25.3,2020-01-26 08:57:54.412595,14,2020-01-26 13:34:11.156735,2020-01-26 13:55:06.970685,14.0
4200,2764,35.6,2020-01-26 08:57:54.412595,14,2020-01-26 15:16:44.645090,2020-01-26 19:59:18.133415,11.0
4201,2766,43.2,2020-01-26 08:57:54.412595,14,2020-01-26 15:49:32.086945,2020-01-26 19:59:18.133415,11.0
4202,2768,22.0,2020-01-26 09:55:48.831190,14,2020-01-26 10:09:46.040490,2020-01-26 13:55:06.970685,14.0
4203,2769,24.3,2020-01-26 09:55:48.831190,14,2020-01-26 12:00:41.854425,2020-01-26 13:55:06.970685,14.0
4204,2770,6.9,2020-01-26 09:55:48.831190,14,2020-01-26 15:16:44.645090,2020-01-26 19:59:18.133415,11.0
4205,2771,31.0,2020-01-26 09:55:48.831190,14,2020-01-26 12:43:57.203255,2020-01-26 13:55:06.970685,14.0
4206,2774,33.8,2020-01-26 09:55:48.831190,14,2020-01-26 11:39:04.180010,2020-01-26 13:55:06.970685,14.0
4207,2645,26.9,2020-01-26 09:57:55.412585,9,2020-01-27 02:32:47.435675,2020-01-27 05:57:12.551920,9.0
4208,2772,33.2,2020-01-26 09:58:36.273050,16,2020-01-26 16:59:59.993910,2020-01-26 23:55:06.970585,16.0
4209,2773,6.9,2020-01-26 09:59:18.133515,15,2020-01-26 10:18:08.366070,2020-01-26 12:56:30.691625,10.0
4210,2778,5.9,2020-01-26 10:55:48.831180,4,2020-01-26 13:51:37.668360,2020-01-26 22:59:18.133385,18.0
4211,2775,27.2,2020-01-26 10:57:12.552110,17,2020-01-26 11:39:04.180010,2020-01-26 13:55:06.970685,14.0
4212,2727,19.5,2020-01-26 10:58:36.273040,5,2020-01-26 11:04:53.017225,2020-01-26 15:57:54.412525,2.0
4213,2733,18.4,2020-01-26 10:58:36.273040,5,2020-01-26 13:39:04.179990,2020-01-26 15:57:54.412525,2.0
4214,2742,48.2,2020-01-26 10:58:36.273040,5,2020-01-26 11:04:53.017225,2020-01-26 15:57:54.412525,2.0
4215,2751,48.2,2020-01-26 10:58:36.273040,5,2020-01-26 12:16:44.645120,2020-01-26 15:57:54.412525,2.0
4216,2752,13.8,2020-01-26 10:58:36.273040,5,2020-01-26 12:09:04.180005,2020-01-26 15:57:54.412525,2.0
4217,2753,28.9,2020-01-26 10:58:36.273040,5,2020-01-26 12:43:15.342790,2020-01-26 15:57:54.412525,2.0
4218,2757,35.6,2020-01-26 10:58:36.273040,5,2020-01-26 14:51:37.668350,2020-01-26 15:57:54.412525,2.0
4219,2759,19.5,2020-01-26 10:58:36.273040,5,2020-01-26 11:19:32.086990,2020-01-26 15:57:54.412525,2.0
4220,2761,45.3,2020-01-26 10:58:36.273040,5,2020-01-26 12:44:39.063720,2020-01-26 15:57:54.412525,2.0
4221,2765,26.9,2020-01-26 10:58:36.273040,5,2020-01-26 11:34:53.017220,2020-01-26 15:57:54.412525,2.0
4222,2781,28.0,2020-01-26 10:58:36.273040,5,2020-01-26 12:09:04.180005,2020-01-26 15:57:54.412525,2.0
4223,2650,39.9,2020-01-26 11:57:13.552100,20,2020-01-26 18:02:05.575295,2020-01-26 18:55:06.970635,20.0
4224,2692,14.4,2020-01-26 11:57:13.552100,20,2020-01-26 14:32:47.435795,2020-01-26 18:55:06.970635,20.0
4225,2622,12.6,2020-01-26 12:55:07.970695,18,2020-01-26 17:39:46.040415,2020-01-26 22:59:18.133385,18.0
4226,2686,39.9,2020-01-26 12:55:07.970695,18,2020-01-26 13:51:37.668360,2020-01-26 22:59:18.133385,18.0
4227,2689,6.9,2020-01-26 12:55:07.970695,18,2020-01-26 13:51:37.668360,2020-01-26 22:59:18.133385,18.0
4228,2702,29.6,2020-01-26 12:55:07.970695,18,2020-01-26 16:18:50.226475,2020-01-26 22:59:18.133385,18.0
4229,2705,18.4,2020-01-26 12:55:07.970695,18,2020-01-26 13:37:40.459060,2020-01-26 22:59:18.133385,18.0
4230,2676,26.9,2020-01-26 12:58:37.273020,20,2020-01-26 15:35:34.877645,2020-01-26 18:55:06.970635,20.0
4231,2681,6.9,2020-01-26 12:58:37.273020,20,2020-01-26 15:35:34.877645,2020-01-26 18:55:06.970635,20.0
4232,2685,12.8,2020-01-26 12:58:37.273020,20,2020-01-26 15:35:34.877645,2020-01-26 18:55:06.970635,20.0
4233,2782,16.8,2020-01-26 13:57:54.412545,2,2020-01-26 15:36:16.738110,2020-01-26 15:57:54.412525,2.0
4234,2708,5.9,2020-01-26 13:58:37.273010,12,2020-01-26 15:18:08.366020,2020-01-26 15:57:12.552060,3.0
4235,2776,26.9,2020-01-26 13:59:18.133475,9,2020-01-26 18:11:51.621805,2020-01-26 20:56:30.691545,7.0
4236,2780,18.4,2020-01-26 13:59:18.133475,9,2020-01-26 21:40:27.900840,2020-01-27 05:57:12.551920,9.0
4237,2777,46.8,2020-01-26 14:57:54.412535,10,2020-01-26 22:52:19.528735,2020-01-27 03:58:36.272870,10.0
4238,2779,6.9,2020-01-26 14:57:54.412535,10,2020-01-27 00:50:55.807785,2020-01-27 03:58:36.272870,10.0
4239,2784,21.3,2020-01-26 14:57:54.412535,10,2020-01-26 20:16:44.645040,2020-01-27 03:58:36.272870,10.0
4240,2787,48.9,2020-01-26 14:58:36.273000,20,2020-01-26 21:08:22.319450,2020-01-26 21:57:54.412465,20.0
4241,2795,41.3,2020-01-26 15:55:48.831130,20,2020-01-26 22:35:34.877575,2020-01-26 23:55:48.831050,20.0
4242,2797,42.5,2020-01-26 15:55:48.831130,20,2020-01-26 17:01:23.714840,2020-01-26 18:55:06.970635,20.0
4243,2799,56.4,2020-01-26 16:57:54.412515,20,2020-01-26 19:10:27.900865,2020-01-26 19:57:54.412485,20.0
4244,2800,19.5,2020-01-26 16:57:54.412515,20,2020-01-26 19:23:01.389235,2020-01-26 19:57:54.412485,20.0
4245,2796,12.6,2020-01-26 16:58:36.272980,14,2020-01-26 22:39:46.040365,2020-01-27 07:58:36.272830,14.0
4246,2798,20.5,2020-01-26 16:58:36.272980,14,2020-01-26 17:28:36.272975,2020-01-26 19:59:18.133415,11.0
4247,2801,28.9,2020-01-26 17:55:06.970645,17,2020-01-26 22:39:46.040365,2020-01-27 07:58:36.272830,14.0
4248,2802,46.8,2020-01-26 17:56:30.691575,20,2020-01-27 01:27:12.551965,2020-01-27 02:59:18.133345,20.0
4249,2783,13.6,2020-01-26 17:57:12.552040,18,2020-01-27 00:26:30.691510,2020-01-27 09:55:48.830950,18.0
4250,2785,12.6,2020-01-26 17:57:12.552040,18,2020-01-26 20:41:09.761315,2020-01-26 22:59:18.133385,18.0
4251,2786,25.3,2020-01-26 17:57:12.552040,18,2020-01-26 19:00:41.854355,2020-01-26 22:59:18.133385,18.0
4252,2788,33.8,2020-01-26 17:57:12.552040,18,2020-01-26 23:13:15.342685,2020-01-27 09:55:48.830950,18.0
4253,2789,39.9,2020-01-26 17:57:12.552040,18,2020-01-26 18:32:05.575290,2020-01-26 22:59:18.133385,18.0
4254,2790,21.3,2020-01-26 17:57:12.552040,18,2020-01-26 18:39:46.040405,2020-01-26 22:59:18.133385,18.0
4255,2791,48.0,2020-01-26 17:57:12.552040,18,2020-01-27 06:32:47.435635,2020-01-27 09:55:48.830950,18.0
4256,2793,6.9,2020-01-26 17:57:12.552040,18,2020-01-26 20:41:09.761315,2020-01-26 22:59:18.133385,18.0
4257,2695,13.6,2020-01-26 17:58:37.272970,12,2020-01-26 22:52:19.528735,2020-01-27 03:58:36.272870,10.0
4258,2747,29.6,2020-01-26 17:58:37.272970,12,2020-01-26 19:06:16.738075,2020-01-27 03:58:36.272870,10.0
4259,2755,13.6,2020-01-26 17:58:37.272970,12,2020-01-26 20:16:44.645040,2020-01-27 03:58:36.272870,10.0
4260,2792,26.9,2020-01-26 18:57:12.552030,12,2020-01-26 21:48:50.226420,2020-01-27 03:58:36.272870,10.0
4261,2794,45.8,2020-01-26 18:57:12.552030,12,2020-01-26 20:16:44.645040,2020-01-27 03:58:36.272870,10.0
4262,2803,28.0,2020-01-26 18:57:12.552030,12,2020-01-26 19:26:30.691560,2020-01-27 03:58:36.272870,10.0
4263,2804,42.0,2020-01-26 18:57:12.552030,12,2020-01-26 21:48:50.226420,2020-01-27 03:58:36.272870,10.0
4264,2688,45.8,2020-01-26 18:57:55.412495,14,2020-01-26 19:43:57.203185,2020-01-26 19:59:18.133415,11.0
4265,2696,44.0,2020-01-26 18:57:55.412495,14,2020-01-26 19:02:47.435750,2020-01-26 19:59:18.133415,11.0
4266,2739,12.6,2020-01-26 18:57:55.412495,14,2020-01-26 22:39:46.040365,2020-01-27 07:58:36.272830,14.0
4267,2807,29.6,2020-01-26 19:58:36.272950,18,2020-01-27 00:26:30.691510,2020-01-27 09:55:48.830950,18.0
4268,2598,9.9,2020-01-26 20:55:07.970615,5,2020-01-26 21:19:32.086890,2020-01-27 02:55:06.970555,6.0
4269,2665,12.6,2020-01-26 20:55:07.970615,5,2020-01-26 23:52:19.528725,2020-01-27 02:55:06.970555,6.0
4270,2753,28.9,2020-01-26 20:55:07.970615,5,2020-01-27 01:29:59.993825,2020-01-27 02:55:06.970555,6.0
4271,2761,26.9,2020-01-26 20:55:07.970615,5,2020-01-27 02:40:27.900790,2020-01-27 02:55:06.970555,6.0
4272,2810,12.6,2020-01-26 20:57:12.552010,19,2020-01-26 21:30:41.854330,2020-01-27 03:58:36.272870,10.0
4273,2811,42.0,2020-01-26 20:57:12.552010,19,2020-01-26 21:35:34.877585,2020-01-27 03:58:36.272870,10.0
4274,2813,49.2,2020-01-26 20:57:12.552010,19,2020-01-27 00:50:55.807785,2020-01-27 03:58:36.272870,10.0
4275,2644,26.9,2020-01-26 20:58:37.272940,20,2020-01-27 00:02:47.435700,2020-01-27 02:59:18.133345,20.0
4276,2670,6.9,2020-01-26 20:58:37.272940,20,2020-01-27 00:02:47.435700,2020-01-27 02:59:18.133345,20.0
4277,2693,26.9,2020-01-26 20:58:37.272940,20,2020-01-26 22:35:34.877575,2020-01-26 23:55:48.831050,20.0
4278,2730,14.4,2020-01-26 20:58:37.272940,20,2020-01-27 00:02:47.435700,2020-01-27 02:59:18.133345,20.0
