,rental_id,value,created_date,payed_date,confirmed_date,staff
720,494,5.9,2020-01-01 17:41:09.767345,2020-01-01 17:51:37.674320,2020-01-01 18:04:53.023155,10
721,482,26.2,2020-01-01 17:42:33.488275,2020-01-01 17:46:02.790600,2020-01-01 19:02:05.581285,11
722,496,68.8,2020-01-01 17:42:33.488275,2020-01-01 17:57:12.558040,2020-01-01 19:02:05.581285,11
723,499,13.8,2020-01-01 17:42:33.488275,2020-01-01 18:36:16.744080,2020-01-01 19:02:05.581285,11
724,501,27.0,2020-01-01 17:42:33.488275,2020-01-01 17:46:02.790600,2020-01-01 19:02:05.581285,11
725,504,26.9,2020-01-01 17:45:20.930135,2020-01-01 17:51:37.674320,2020-01-01 18:07:40.465015,8
726,492,54.0,2020-01-01 17:46:44.651065,2020-01-01 17:51:37.674320,2020-01-01 18:04:11.162690,5
727,500,6.9,2020-01-01 17:46:44.651065,2020-01-01 18:36:16.744080,2020-01-01 19:12:33.488260,5
728,503,24.3,2020-01-01 17:46:44.651065,2020-01-01 18:36:16.744080,2020-01-01 19:12:33.488260,5
729,405,39.9,2020-01-01 17:49:08.371995,2020-01-01 17:57:12.558040,2020-01-01 18:37:40.465010,16
730,431,13.6,2020-01-01 17:50:32.092925,2020-01-01 18:02:47.441760,2020-01-01 19:02:05.581285,17
731,334,39.9,2020-01-01 17:51:13.953390,2020-01-01 17:57:12.558040,2020-01-01 18:04:53.023155,10
732,379,22.0,2020-01-01 17:51:13.953390,2020-01-01 17:57:12.558040,2020-01-01 18:04:53.023155,10
733,380,14.4,2020-01-01 17:51:13.953390,2020-01-01 17:51:37.674320,2020-01-01 18:04:53.023155,10
734,442,5.9,2020-01-01 17:54:01.395250,2020-01-01 18:08:22.325480,2020-01-01 18:14:39.069665,20
735,489,44.0,2020-01-01 17:53:43.255715,2020-01-01 17:57:12.558040,2020-01-01 19:23:01.395235,13
736,490,6.9,2020-01-01 17:53:43.255715,2020-01-01 18:53:01.395240,2020-01-01 19:23:01.395235,13
737,498,26.9,2020-01-01 17:53:43.255715,2020-01-01 17:57:12.558040,2020-01-01 19:23:01.395235,13
738,502,42.0,2020-01-01 17:53:43.255715,2020-01-01 18:13:57.209200,2020-01-01 19:23:01.395235,13
739,508,5.9,2020-01-01 17:53:43.255715,2020-01-01 17:57:12.558040,2020-01-01 19:23:01.395235,13
740,363,13.6,2020-01-01 17:55:25.116180,2020-01-01 18:02:47.441760,2020-01-01 18:07:40.465015,8
741,370,33.2,2020-01-01 17:55:25.116180,2020-01-01 18:02:47.441760,2020-01-01 18:07:40.465015,8
742,410,43.1,2020-01-01 17:55:25.116180,2020-01-01 18:02:47.441760,2020-01-01 18:07:40.465015,8
743,424,22.0,2020-01-01 17:55:25.116180,2020-01-01 18:02:47.441760,2020-01-01 18:07:40.465015,8
744,509,20.5,2020-01-01 17:59:18.139435,2020-01-01 18:41:51.627800,2020-01-01 19:02:05.581285,17
745,511,27.9,2020-01-01 17:59:18.139435,2020-01-01 18:08:22.325480,2020-01-01 19:02:05.581285,17
746,514,45.8,2020-01-01 18:00:41.860365,2020-01-01 18:13:57.209200,2020-01-01 18:37:40.465010,16
747,515,5.9,2020-01-01 18:00:41.860365,2020-01-01 18:30:41.860360,2020-01-01 18:37:40.465010,16
748,491,12.8,2020-01-01 18:03:29.302225,2020-01-01 18:08:22.325480,2020-01-01 18:14:39.069665,20
749,505,20.5,2020-01-01 18:03:29.302225,2020-01-01 18:41:51.627800,2020-01-01 18:48:08.371985,20
750,506,41.3,2020-01-01 18:03:29.302225,2020-01-01 18:25:06.976640,2020-01-01 18:48:08.371985,20
751,510,81.9,2020-01-01 18:03:29.302225,2020-01-01 18:25:06.976640,2020-01-01 18:48:08.371985,20
752,513,36.5,2020-01-01 18:03:29.302225,2020-01-01 18:47:26.511520,2020-01-01 18:48:08.371985,20
753,516,36.5,2020-01-01 18:05:34.883620,2020-01-01 18:08:22.325480,2020-01-01 19:23:01.395235,18
754,521,35.5,2020-01-01 18:05:34.883620,2020-01-01 18:13:57.209200,2020-01-01 19:23:01.395235,18
755,404,11.8,2020-01-01 18:07:16.744085,2020-01-01 18:25:06.976640,2020-01-01 18:37:40.465010,16
756,522,51.6,2020-01-01 18:06:58.604550,2020-01-01 18:08:22.325480,2020-01-01 19:02:05.581285,17
757,512,19.5,2020-01-01 18:11:09.767340,2020-01-01 18:36:16.744080,2020-01-01 19:12:33.488260,2
758,517,6.9,2020-01-01 18:11:09.767340,2020-01-01 18:30:41.860360,2020-01-01 19:12:33.488260,2
759,519,13.8,2020-01-01 18:11:51.627805,2020-01-01 18:30:41.860360,2020-01-01 18:33:29.302220,10
760,523,5.9,2020-01-01 18:11:51.627805,2020-01-01 18:47:26.511520,2020-01-01 18:52:19.534775,10
761,526,50.0,2020-01-01 18:11:51.627805,2020-01-01 18:13:57.209200,2020-01-01 18:22:19.534780,10
762,507,26.9,2020-01-01 18:12:33.488270,2020-01-01 18:47:26.511520,2020-01-01 19:01:23.720820,8
763,518,28.9,2020-01-01 18:12:33.488270,2020-01-01 18:13:57.209200,2020-01-01 19:01:23.720820,8
764,520,43.1,2020-01-01 18:12:33.488270,2020-01-01 18:13:57.209200,2020-01-01 19:01:23.720820,8
765,427,53.5,2020-01-01 18:17:02.790595,2020-01-01 19:43:15.348720,2020-01-01 20:04:53.023135,18
766,429,36.5,2020-01-01 18:17:02.790595,2020-01-01 18:41:51.627800,2020-01-01 19:23:01.395235,18
767,447,13.6,2020-01-01 18:17:02.790595,2020-01-01 18:19:32.092920,2020-01-01 19:23:01.395235,18
768,452,35.5,2020-01-01 18:17:02.790595,2020-01-01 18:41:51.627800,2020-01-01 19:23:01.395235,18
769,528,13.6,2020-01-01 18:17:26.511525,2020-01-01 18:19:32.092920,2020-01-01 19:02:05.581285,14
770,530,36.5,2020-01-01 18:17:26.511525,2020-01-01 18:53:01.395240,2020-01-01 19:02:05.581285,14
771,459,6.9,2020-01-01 18:19:08.371990,2020-01-01 18:19:32.092920,2020-01-01 18:22:19.534780,19
772,443,19.5,2020-01-01 18:21:13.953385,2020-01-01 18:25:06.976640,2020-01-01 18:48:08.371985,20
773,445,28.0,2020-01-01 18:21:13.953385,2020-01-01 18:58:36.278960,2020-01-01 19:11:51.627795,20
774,451,6.9,2020-01-01 18:21:13.953385,2020-01-01 18:41:51.627800,2020-01-01 18:48:08.371985,20
775,453,26.9,2020-01-01 18:21:13.953385,2020-01-01 18:25:06.976640,2020-01-01 18:48:08.371985,20
776,531,26.9,2020-01-01 18:23:43.255710,2020-01-01 18:36:16.744080,2020-01-01 19:02:05.581285,14
777,536,28.3,2020-01-01 18:23:43.255710,2020-01-01 18:41:51.627800,2020-01-01 19:02:05.581285,14
778,433,25.3,2020-01-01 18:25:25.116175,2020-01-01 18:41:51.627800,2020-01-01 19:01:23.720820,8
779,535,51.6,2020-01-01 18:25:48.837105,2020-01-01 18:47:26.511520,2020-01-01 19:01:23.720820,7
780,529,27.2,2020-01-01 18:26:30.697570,2020-01-01 18:30:41.860360,2020-01-01 19:23:01.395235,4
781,537,53.5,2020-01-01 18:26:30.697570,2020-01-01 18:41:51.627800,2020-01-01 19:23:01.395235,4
782,538,22.0,2020-01-01 18:27:54.418500,2020-01-01 18:53:01.395240,2020-01-01 19:02:05.581285,17
783,421,12.6,2020-01-01 18:30:18.139430,2020-01-01 18:53:01.395240,2020-01-01 19:12:33.488260,2
784,524,48.9,2020-01-01 18:31:23.720825,2020-01-01 19:37:40.465000,2020-01-01 19:46:02.790580,20
785,525,20.3,2020-01-01 18:31:23.720825,2020-01-01 18:58:36.278960,2020-01-01 19:11:51.627795,20
786,532,20.3,2020-01-01 18:31:23.720825,2020-01-01 18:47:26.511520,2020-01-01 18:48:08.371985,20
787,533,40.1,2020-01-01 18:31:23.720825,2020-01-01 18:41:51.627800,2020-01-01 18:48:08.371985,20
788,456,29.6,2020-01-01 18:35:53.023150,2020-01-01 18:36:16.744080,2020-01-01 18:37:40.465010,16
789,497,6.9,2020-01-01 18:35:53.023150,2020-01-01 18:58:36.278960,2020-01-01 19:39:04.185930,16
790,492,35.6,2020-01-01 18:40:46.046405,2020-01-01 19:04:11.162680,2020-01-01 19:12:33.488260,1
791,460,12.6,2020-01-01 18:43:33.488265,2020-01-01 18:47:26.511520,2020-01-01 18:52:19.534775,15
792,527,5.9,2020-01-01 18:51:37.674310,2020-01-01 18:53:01.395240,2020-01-01 19:12:33.488260,1
793,534,22.0,2020-01-01 18:51:37.674310,2020-01-01 18:53:01.395240,2020-01-01 19:12:33.488260,1
794,539,26.2,2020-01-01 18:51:37.674310,2020-01-01 18:53:01.395240,2020-01-01 19:12:33.488260,1
795,541,54.0,2020-01-01 18:51:37.674310,2020-01-01 18:53:01.395240,2020-01-01 19:12:33.488260,1
796,545,35.6,2020-01-01 18:55:06.976635,2020-01-01 19:04:11.162680,2020-01-01 19:07:40.465005,8
797,546,48.9,2020-01-01 18:55:06.976635,2020-01-01 19:26:30.697560,2020-01-01 19:36:58.604535,8
798,550,43.1,2020-01-01 18:55:06.976635,2020-01-01 19:04:11.162680,2020-01-01 19:07:40.465005,8
799,548,9.9,2020-01-01 18:55:48.837100,2020-01-01 18:58:36.278960,2020-01-01 19:29:59.999885,15
800,551,12.6,2020-01-01 18:55:48.837100,2020-01-01 20:11:09.767320,2020-01-01 20:58:36.278940,15
801,540,36.5,2020-01-01 19:02:47.441750,2020-01-01 19:20:55.813840,2020-01-01 19:39:04.185930,16
802,549,12.8,2020-01-01 19:02:47.441750,2020-01-01 19:04:11.162680,2020-01-01 19:39:04.185930,16
803,552,68.8,2020-01-01 19:02:47.441750,2020-01-01 19:15:20.930120,2020-01-01 19:39:04.185930,16
804,553,35.6,2020-01-01 19:02:47.441750,2020-01-01 20:05:34.883600,2020-01-01 20:09:04.185925,16
805,554,39.9,2020-01-01 19:02:47.441750,2020-01-01 19:20:55.813840,2020-01-01 19:39:04.185930,16
806,555,56.4,2020-01-01 19:10:27.906865,2020-01-01 19:37:40.465000,2020-01-01 20:58:36.278940,10
807,557,5.9,2020-01-01 19:10:27.906865,2020-01-01 19:20:55.813840,2020-01-01 19:29:59.999885,10
808,558,6.9,2020-01-01 19:13:57.209190,2020-01-01 19:37:40.465000,2020-01-01 19:41:51.627790,7
809,542,49.2,2020-01-01 19:18:50.232445,2020-01-01 19:26:30.697560,2020-01-01 19:36:16.744070,20
810,543,33.8,2020-01-01 19:18:50.232445,2020-01-01 19:32:05.581280,2020-01-01 19:36:16.744070,20
811,544,19.5,2020-01-01 19:18:50.232445,2020-01-01 19:32:05.581280,2020-01-01 19:36:16.744070,20
812,547,26.9,2020-01-01 19:18:50.232445,2020-01-01 19:37:40.465000,2020-01-01 19:46:02.790580,20
813,561,48.9,2020-01-01 19:21:37.674305,2020-01-01 19:48:50.232440,2020-01-01 22:20:55.813810,7
814,477,5.9,2020-01-01 19:23:19.534770,2020-01-01 19:43:15.348720,2020-01-01 19:56:30.697555,16
815,559,23.5,2020-01-01 19:27:12.558025,2020-01-01 19:48:50.232440,2020-01-01 19:56:30.697555,16
816,564,18.5,2020-01-01 19:27:12.558025,2020-01-01 19:43:15.348720,2020-01-01 19:56:30.697555,16
817,504,26.9,2020-01-01 19:30:18.139420,2020-01-01 19:37:40.465000,2020-01-01 19:41:51.627790,7
818,432,9.9,2020-01-01 19:35:11.162675,2020-01-01 19:59:59.999880,2020-01-01 20:01:23.720810,16
819,439,26.9,2020-01-01 19:36:34.883605,2020-01-01 19:48:50.232440,2020-01-01 19:58:36.278950,1
820,539,12.6,2020-01-01 19:36:34.883605,2020-01-01 19:48:50.232440,2020-01-01 19:58:36.278950,1
821,541,54.0,2020-01-01 19:36:34.883605,2020-01-01 19:48:50.232440,2020-01-01 19:58:36.278950,1
822,562,68.9,2020-01-01 19:38:22.325465,2020-01-01 20:16:44.651040,2020-01-01 20:58:36.278940,10
823,563,21.3,2020-01-01 19:38:22.325465,2020-01-01 20:05:34.883600,2020-01-01 20:58:36.278940,10
824,565,53.5,2020-01-01 19:38:22.325465,2020-01-01 20:05:34.883600,2020-01-01 20:58:36.278940,10
825,567,5.9,2020-01-01 19:38:22.325465,2020-01-01 19:48:50.232440,2020-01-01 20:58:36.278940,10
826,572,19.5,2020-01-01 19:38:22.325465,2020-01-01 20:11:09.767320,2020-01-01 20:58:36.278940,10
827,569,53.5,2020-01-01 19:41:09.767325,2020-01-01 19:54:25.116160,2020-01-01 20:04:53.023135,13
828,556,33.8,2020-01-01 19:45:20.930115,2020-01-01 20:05:34.883600,2020-01-01 20:47:26.511500,6
829,560,35.6,2020-01-01 19:45:20.930115,2020-01-01 20:05:34.883600,2020-01-01 20:47:26.511500,6
830,571,19.5,2020-01-01 19:45:20.930115,2020-01-01 19:48:50.232440,2020-01-01 19:58:36.278950,6
831,578,22.0,2020-01-01 19:45:20.930115,2020-01-01 19:48:50.232440,2020-01-01 19:58:36.278950,6
832,583,24.3,2020-01-01 19:45:20.930115,2020-01-01 20:50:13.953360,2020-01-01 21:15:20.930100,6
833,566,20.5,2020-01-01 19:46:44.651045,2020-01-01 20:05:34.883600,2020-01-01 20:09:04.185925,16
834,568,9.9,2020-01-01 19:46:44.651045,2020-01-01 19:54:25.116160,2020-01-01 19:56:30.697555,16
835,574,45.8,2020-01-01 19:46:44.651045,2020-01-01 19:59:59.999880,2020-01-01 20:01:23.720810,16
836,576,5.9,2020-01-01 19:46:44.651045,2020-01-01 20:11:09.767320,2020-01-01 20:40:27.906850,16
837,579,49.8,2020-01-01 19:46:44.651045,2020-01-01 19:59:59.999880,2020-01-01 20:01:23.720810,16
838,581,35.6,2020-01-01 19:46:44.651045,2020-01-01 19:59:59.999880,2020-01-01 20:01:23.720810,16
839,584,28.0,2020-01-01 19:47:26.511510,2020-01-01 20:22:19.534760,2020-01-01 20:25:06.976620,18
840,585,35.6,2020-01-01 19:50:13.953370,2020-01-01 20:05:34.883600,2020-01-01 20:58:36.278940,12
841,587,6.9,2020-01-01 19:50:13.953370,2020-01-01 19:54:25.116160,2020-01-01 20:58:36.278940,12
842,589,40.1,2020-01-01 19:52:19.534765,2020-01-01 19:54:25.116160,2020-01-01 21:09:46.046380,11
843,590,6.9,2020-01-01 19:52:19.534765,2020-01-01 19:59:59.999880,2020-01-01 21:09:46.046380,11
844,588,49.2,2020-01-01 19:53:01.395230,2020-01-01 20:27:54.418480,2020-01-01 20:47:26.511500,1
845,454,18.4,2020-01-01 19:56:48.837090,2020-01-01 20:11:09.767320,2020-01-01 20:18:08.371970,13
846,458,36.4,2020-01-01 19:56:48.837090,2020-01-01 21:29:18.139400,2020-01-01 22:11:51.627765,13
847,490,6.9,2020-01-01 19:56:48.837090,2020-01-01 20:05:34.883600,2020-01-01 20:18:08.371970,13
848,498,26.9,2020-01-01 19:56:48.837090,2020-01-01 20:05:34.883600,2020-01-01 20:18:08.371970,13
849,508,5.9,2020-01-01 19:56:48.837090,2020-01-01 20:05:34.883600,2020-01-01 20:18:08.371970,13
850,521,5.9,2020-01-01 19:56:48.837090,2020-01-01 20:11:09.767320,2020-01-01 20:18:08.371970,13
851,570,47.9,2020-01-01 19:57:54.418485,2020-01-01 20:11:09.767320,2020-01-01 22:20:55.813810,9
852,573,26.9,2020-01-01 19:57:54.418485,2020-01-01 19:59:59.999880,2020-01-01 22:20:55.813810,9
853,575,66.4,2020-01-01 19:57:54.418485,2020-01-01 19:59:59.999880,2020-01-01 22:20:55.813810,9
854,577,13.6,2020-01-01 19:57:54.418485,2020-01-01 20:11:09.767320,2020-01-01 22:20:55.813810,9
855,580,33.8,2020-01-01 19:57:54.418485,2020-01-01 20:33:29.302200,2020-01-01 22:20:55.813810,9
856,582,32.0,2020-01-01 19:57:54.418485,2020-01-01 19:59:59.999880,2020-01-01 22:20:55.813810,9
857,586,40.4,2020-01-01 19:57:54.418485,2020-01-01 19:59:59.999880,2020-01-01 22:20:55.813810,9
858,594,43.1,2020-01-01 19:57:54.418485,2020-01-01 20:11:09.767320,2020-01-01 22:20:55.813810,9
859,598,16.8,2020-01-01 19:57:54.418485,2020-01-01 19:59:59.999880,2020-01-01 22:20:55.813810,9
860,600,27.2,2020-01-01 20:00:41.860345,2020-01-01 21:34:53.023120,2020-01-01 22:20:55.813810,9
861,440,9.9,2020-01-01 20:03:05.581275,2020-01-01 20:11:09.767320,2020-01-01 20:47:26.511500,6
862,480,18.4,2020-01-01 20:03:05.581275,2020-01-01 20:11:09.767320,2020-01-01 20:47:26.511500,6
863,512,19.5,2020-01-01 20:03:05.581275,2020-01-01 20:27:54.418480,2020-01-01 20:47:26.511500,6
864,592,42.0,2020-01-01 20:02:47.441740,2020-01-01 20:16:44.651040,2020-01-01 20:58:36.278940,12
865,593,62.5,2020-01-01 20:02:47.441740,2020-01-01 20:11:09.767320,2020-01-01 20:58:36.278940,12
866,603,29.6,2020-01-01 20:02:47.441740,2020-01-01 20:11:09.767320,2020-01-01 20:58:36.278940,12
867,595,28.9,2020-01-01 20:06:58.604530,2020-01-01 20:22:19.534760,2020-01-01 20:25:06.976620,4
868,597,60.4,2020-01-01 20:06:58.604530,2020-01-01 21:29:18.139400,2020-01-01 22:11:51.627765,4
869,604,32.8,2020-01-01 20:06:58.604530,2020-01-01 20:16:44.651040,2020-01-01 20:18:08.371970,4
870,605,43.2,2020-01-01 20:06:58.604530,2020-01-01 20:11:09.767320,2020-01-01 20:18:08.371970,4
871,437,13.6,2020-01-01 20:13:33.488250,2020-01-01 20:33:29.302200,2020-01-01 20:40:27.906850,16
872,438,22.0,2020-01-01 20:13:33.488250,2020-01-01 20:33:29.302200,2020-01-01 20:40:27.906850,16
873,446,9.9,2020-01-01 20:13:33.488250,2020-01-01 20:33:29.302200,2020-01-01 20:40:27.906850,16
874,591,15.8,2020-01-01 20:14:39.069645,2020-01-01 20:27:54.418480,2020-01-01 20:47:26.511500,2
875,596,27.0,2020-01-01 20:14:39.069645,2020-01-01 20:16:44.651040,2020-01-01 20:47:26.511500,2
876,606,9.9,2020-01-01 20:14:39.069645,2020-01-01 20:50:13.953360,2020-01-01 21:15:20.930100,2
877,610,25.3,2020-01-01 20:14:39.069645,2020-01-01 20:33:29.302200,2020-01-01 20:47:26.511500,2
878,612,20.5,2020-01-01 20:14:39.069645,2020-01-01 20:33:29.302200,2020-01-01 20:47:26.511500,2
879,529,27.2,2020-01-01 20:16:20.930110,2020-01-01 20:27:54.418480,2020-01-01 20:36:16.744060,4
880,464,55.6,2020-01-01 20:19:50.232435,2020-01-01 20:22:19.534760,2020-01-01 22:20:55.813810,7
881,465,5.9,2020-01-01 20:19:50.232435,2020-01-01 20:22:19.534760,2020-01-01 22:20:55.813810,7
882,518,28.9,2020-01-01 20:19:50.232435,2020-01-01 20:22:19.534760,2020-01-01 22:20:55.813810,7
883,535,18.4,2020-01-01 20:19:50.232435,2020-01-01 20:33:29.302200,2020-01-01 22:20:55.813810,7
884,545,35.6,2020-01-01 20:19:50.232435,2020-01-01 20:50:13.953360,2020-01-01 22:20:55.813810,7
885,546,48.9,2020-01-01 20:19:50.232435,2020-01-01 20:22:19.534760,2020-01-01 22:20:55.813810,7
886,550,9.9,2020-01-01 20:19:50.232435,2020-01-01 20:44:39.069640,2020-01-01 22:20:55.813810,7
887,619,13.6,2020-01-01 20:19:32.092900,2020-01-01 20:44:39.069640,2020-01-01 21:50:13.953350,20
888,621,42.5,2020-01-01 20:19:32.092900,2020-01-01 20:22:19.534760,2020-01-01 21:50:13.953350,20
889,622,6.9,2020-01-01 20:19:32.092900,2020-01-01 20:33:29.302200,2020-01-01 21:50:13.953350,20
890,601,40.5,2020-01-01 20:21:37.674295,2020-01-01 20:39:04.185920,2020-01-01 21:09:46.046380,17
891,602,13.6,2020-01-01 20:21:37.674295,2020-01-01 20:33:29.302200,2020-01-01 21:09:46.046380,17
892,607,19.5,2020-01-01 20:21:37.674295,2020-01-01 20:55:48.837080,2020-01-01 21:09:46.046380,17
893,608,26.2,2020-01-01 20:21:37.674295,2020-01-01 20:33:29.302200,2020-01-01 21:09:46.046380,17
894,618,47.6,2020-01-01 20:21:37.674295,2020-01-01 22:30:41.860320,2020-01-01 23:28:36.278915,17
895,623,57.6,2020-01-01 20:21:37.674295,2020-01-01 22:30:41.860320,2020-01-01 23:28:36.278915,17
896,635,12.8,2020-01-01 20:23:01.395225,2020-01-01 20:39:04.185920,2020-01-01 21:09:46.046380,17
897,626,39.5,2020-01-01 20:24:25.116155,2020-01-01 20:39:04.185920,2020-01-01 21:50:13.953350,20
898,630,20.3,2020-01-01 20:24:25.116155,2020-01-01 20:27:54.418480,2020-01-01 21:50:13.953350,20
899,633,20.3,2020-01-01 20:24:25.116155,2020-01-01 20:33:29.302200,2020-01-01 21:50:13.953350,20
900,384,13.6,2020-01-01 20:26:48.837085,2020-01-01 20:27:54.418480,2020-01-01 20:58:36.278940,15
901,475,13.6,2020-01-01 20:26:48.837085,2020-01-01 20:27:54.418480,2020-01-01 20:58:36.278940,15
902,479,13.6,2020-01-01 20:26:48.837085,2020-01-01 21:01:23.720800,2020-01-01 21:31:23.720795,15
903,484,22.0,2020-01-01 20:26:48.837085,2020-01-01 20:27:54.418480,2020-01-01 20:58:36.278940,15
904,487,42.0,2020-01-01 20:26:48.837085,2020-01-01 20:27:54.418480,2020-01-01 20:58:36.278940,15
905,488,5.9,2020-01-01 20:26:48.837085,2020-01-01 20:44:39.069640,2020-01-01 20:58:36.278940,15
906,494,5.9,2020-01-01 20:26:48.837085,2020-01-01 20:44:39.069640,2020-01-01 20:58:36.278940,15
907,557,5.9,2020-01-01 20:26:48.837085,2020-01-01 20:33:29.302200,2020-01-01 20:58:36.278940,15
908,611,28.9,2020-01-01 20:27:12.558015,2020-01-01 20:33:29.302200,2020-01-01 22:20:55.813810,8
909,615,27.2,2020-01-01 20:27:12.558015,2020-01-01 21:34:53.023120,2020-01-01 22:20:55.813810,8
910,620,42.0,2020-01-01 20:27:12.558015,2020-01-01 20:55:48.837080,2020-01-01 22:20:55.813810,8
911,624,6.9,2020-01-01 20:27:12.558015,2020-01-01 20:33:29.302200,2020-01-01 22:20:55.813810,8
912,636,42.5,2020-01-01 20:27:12.558015,2020-01-01 20:33:29.302200,2020-01-01 22:20:55.813810,8
913,482,26.2,2020-01-01 20:30:18.139410,2020-01-01 20:39:04.185920,2020-01-01 21:09:46.046380,14
914,499,6.9,2020-01-01 20:30:18.139410,2020-01-01 22:30:41.860320,2020-01-01 23:28:36.278915,14
915,501,14.4,2020-01-01 20:30:18.139410,2020-01-01 20:39:04.185920,2020-01-01 21:09:46.046380,14
916,509,6.9,2020-01-01 20:30:18.139410,2020-01-01 20:33:29.302200,2020-01-01 21:09:46.046380,14
917,511,5.9,2020-01-01 20:30:18.139410,2020-01-01 20:33:29.302200,2020-01-01 21:09:46.046380,14
918,522,51.6,2020-01-01 20:30:18.139410,2020-01-01 21:01:23.720800,2020-01-01 21:09:46.046380,14
919,530,36.5,2020-01-01 20:30:18.139410,2020-01-01 20:39:04.185920,2020-01-01 21:09:46.046380,14
920,538,22.0,2020-01-01 20:30:18.139410,2020-01-01 20:39:04.185920,2020-01-01 21:09:46.046380,14
921,627,12.8,2020-01-01 20:29:59.999875,2020-01-01 20:33:29.302200,2020-01-01 20:58:36.278940,19
922,629,9.9,2020-01-01 20:29:59.999875,2020-01-01 20:50:13.953360,2020-01-01 20:58:36.278940,19
923,631,13.6,2020-01-01 20:29:59.999875,2020-01-01 21:01:23.720800,2020-01-01 21:31:23.720795,19
924,599,35.6,2020-01-01 20:31:23.720805,2020-01-01 21:18:08.371960,2020-01-01 21:50:55.813815,16
925,609,5.9,2020-01-01 20:31:23.720805,2020-01-01 20:44:39.069640,2020-01-01 20:50:55.813825,16
926,614,33.2,2020-01-01 20:31:23.720805,2020-01-01 20:44:39.069640,2020-01-01 20:50:55.813825,16
927,616,6.9,2020-01-01 20:31:23.720805,2020-01-01 21:01:23.720800,2020-01-01 21:50:55.813815,16
928,634,45.5,2020-01-01 20:31:23.720805,2020-01-01 20:44:39.069640,2020-01-01 20:50:55.813825,16
929,644,39.9,2020-01-01 20:37:40.464990,2020-01-01 20:50:13.953360,2020-01-01 20:50:55.813825,16
930,645,6.9,2020-01-01 20:37:40.464990,2020-01-01 20:44:39.069640,2020-01-01 20:50:55.813825,16
931,638,25.3,2020-01-01 20:38:22.325455,2020-01-01 20:39:04.185920,2020-01-01 21:09:46.046380,17
932,642,40.4,2020-01-01 20:38:22.325455,2020-01-01 20:55:48.837080,2020-01-01 21:09:46.046380,17
933,506,26.9,2020-01-01 20:40:46.046385,2020-01-01 21:06:58.604520,2020-01-01 21:50:13.953350,20
934,532,20.3,2020-01-01 20:40:46.046385,2020-01-01 21:06:58.604520,2020-01-01 21:50:13.953350,20
935,544,19.5,2020-01-01 20:40:46.046385,2020-01-01 20:44:39.069640,2020-01-01 21:50:13.953350,20
936,547,26.9,2020-01-01 20:40:46.046385,2020-01-01 21:06:58.604520,2020-01-01 21:50:13.953350,20
937,457,6.9,2020-01-01 20:42:09.767315,2020-01-01 21:34:53.023120,2020-01-01 22:20:55.813810,7
938,650,31.9,2020-01-01 20:42:33.488245,2020-01-01 20:44:39.069640,2020-01-01 21:09:46.046380,17
939,651,51.6,2020-01-01 20:42:33.488245,2020-01-01 20:55:48.837080,2020-01-01 21:09:46.046380,17
940,540,29.6,2020-01-01 20:46:20.930105,2020-01-01 21:18:08.371960,2020-01-01 21:50:55.813815,16
941,559,9.9,2020-01-01 20:46:20.930105,2020-01-01 21:06:58.604520,2020-01-01 21:50:55.813815,16
942,566,6.9,2020-01-01 20:46:20.930105,2020-01-01 20:55:48.837080,2020-01-01 20:57:12.558010,16
943,581,13.6,2020-01-01 20:46:20.930105,2020-01-01 21:06:58.604520,2020-01-01 21:50:55.813815,16
944,637,56.5,2020-01-01 20:46:44.651035,2020-01-01 21:01:23.720800,2020-01-01 21:50:13.953350,20
945,639,6.9,2020-01-01 20:46:44.651035,2020-01-01 21:01:23.720800,2020-01-01 21:50:13.953350,20
946,640,14.4,2020-01-01 20:46:44.651035,2020-01-01 21:18:08.371960,2020-01-01 21:50:13.953350,20
947,643,46.8,2020-01-01 20:46:44.651035,2020-01-01 20:50:13.953360,2020-01-01 21:50:13.953350,20
948,647,75.2,2020-01-01 20:46:44.651035,2020-01-01 21:06:58.604520,2020-01-01 21:50:13.953350,20
949,653,48.9,2020-01-01 20:46:44.651035,2020-01-01 20:50:13.953360,2020-01-01 21:50:13.953350,20
950,654,13.6,2020-01-01 20:46:44.651035,2020-01-01 21:06:58.604520,2020-01-01 21:50:13.953350,20
951,655,5.9,2020-01-01 20:46:44.651035,2020-01-01 21:23:43.255680,2020-01-01 21:50:13.953350,20
952,646,12.6,2020-01-01 20:53:43.255685,2020-01-01 20:55:48.837080,2020-01-01 21:15:20.930100,1
953,659,22.0,2020-01-01 20:53:43.255685,2020-01-01 20:55:48.837080,2020-01-01 21:15:20.930100,1
954,613,14.4,2020-01-01 20:55:06.976615,2020-01-01 21:01:23.720800,2020-01-01 22:11:51.627765,18
955,617,43.2,2020-01-01 20:55:06.976615,2020-01-01 21:46:02.790560,2020-01-01 22:11:51.627765,18
956,625,12.8,2020-01-01 20:55:06.976615,2020-01-01 21:01:23.720800,2020-01-01 22:11:51.627765,18
957,628,36.5,2020-01-01 20:55:06.976615,2020-01-01 21:18:08.371960,2020-01-01 22:11:51.627765,18
958,632,33.8,2020-01-01 20:55:06.976615,2020-01-01 21:46:02.790560,2020-01-01 22:11:51.627765,18
959,641,19.5,2020-01-01 20:55:06.976615,2020-01-01 21:01:23.720800,2020-01-01 22:11:51.627765,18
