,rental_id,value,created_date,payed_date,confirmed_date,staff
720,479,48.9,2020-01-01 18:16:02.790595,2020-01-01 18:36:16.744080,2020-01-01 18:38:22.325475,12
721,501,26.9,2020-01-01 18:16:02.790595,2020-01-01 18:25:06.976640,2020-01-01 18:28:36.278965,12
722,472,36.5,2020-01-01 18:17:26.511525,2020-01-01 18:41:51.627800,2020-01-01 18:43:57.209195,20
723,477,26.9,2020-01-01 18:17:26.511525,2020-01-01 19:26:30.697560,2020-01-01 20:04:11.162670,20
724,481,62.5,2020-01-01 18:17:26.511525,2020-01-01 18:19:32.092920,2020-01-01 18:27:12.558035,20
725,485,20.5,2020-01-01 18:17:26.511525,2020-01-01 18:30:41.860360,2020-01-01 18:43:57.209195,20
726,498,11.8,2020-01-01 18:17:26.511525,2020-01-01 18:30:41.860360,2020-01-01 18:43:57.209195,20
727,494,6.9,2020-01-01 18:21:37.674315,2020-01-01 19:37:40.465000,2020-01-01 19:44:39.069650,18
728,496,25.3,2020-01-01 18:21:37.674315,2020-01-01 18:36:16.744080,2020-01-01 18:56:30.697565,18
729,497,13.6,2020-01-01 18:21:37.674315,2020-01-01 18:53:01.395240,2020-01-01 18:56:30.697565,18
730,503,12.6,2020-01-01 18:21:37.674315,2020-01-01 18:25:06.976640,2020-01-01 18:56:30.697565,18
731,506,43.2,2020-01-01 18:21:37.674315,2020-01-01 18:25:06.976640,2020-01-01 18:56:30.697565,18
732,512,43.2,2020-01-01 18:21:37.674315,2020-01-01 18:25:06.976640,2020-01-01 18:56:30.697565,18
733,513,28.9,2020-01-01 18:21:37.674315,2020-01-01 18:36:16.744080,2020-01-01 18:56:30.697565,18
734,508,13.6,2020-01-01 18:23:01.395245,2020-01-01 18:25:06.976640,2020-01-01 18:39:04.185940,9
735,510,32.0,2020-01-01 18:23:01.395245,2020-01-01 18:25:06.976640,2020-01-01 18:39:04.185940,9
736,493,13.6,2020-01-01 18:29:18.139430,2020-01-01 19:20:55.813840,2020-01-01 20:09:46.046390,2
737,514,28.8,2020-01-01 18:35:34.883615,2020-01-01 18:36:16.744080,2020-01-01 18:56:30.697565,4
738,517,48.0,2020-01-01 18:35:34.883615,2020-01-01 18:41:51.627800,2020-01-01 18:56:30.697565,4
739,519,19.5,2020-01-01 18:35:34.883615,2020-01-01 18:36:16.744080,2020-01-01 18:56:30.697565,4
740,518,46.8,2020-01-01 18:40:27.906870,2020-01-01 18:47:26.511520,2020-01-01 18:55:06.976635,20
741,525,5.9,2020-01-01 18:40:27.906870,2020-01-01 18:41:51.627800,2020-01-01 18:43:57.209195,20
742,524,56.4,2020-01-01 18:43:15.348730,2020-01-01 18:58:36.278960,2020-01-01 19:11:09.767330,4
743,526,29.6,2020-01-01 18:43:15.348730,2020-01-01 18:53:01.395240,2020-01-01 18:56:30.697565,4
744,511,28.0,2020-01-01 18:45:20.930125,2020-01-01 19:15:20.930120,2020-01-01 19:33:29.302210,15
745,516,40.5,2020-01-01 18:45:20.930125,2020-01-01 18:58:36.278960,2020-01-01 19:33:29.302210,15
746,529,48.9,2020-01-01 18:45:20.930125,2020-01-01 18:53:01.395240,2020-01-01 19:33:29.302210,15
747,499,13.6,2020-01-01 18:48:08.371985,2020-01-01 19:15:20.930120,2020-01-01 19:36:58.604535,11
748,500,18.4,2020-01-01 18:48:08.371985,2020-01-01 18:53:01.395240,2020-01-01 19:36:58.604535,11
749,505,33.8,2020-01-01 18:48:08.371985,2020-01-01 19:04:11.162680,2020-01-01 19:36:58.604535,11
750,507,22.0,2020-01-01 18:48:08.371985,2020-01-01 19:04:11.162680,2020-01-01 19:36:58.604535,11
751,509,12.8,2020-01-01 18:48:08.371985,2020-01-01 19:04:11.162680,2020-01-01 19:36:58.604535,11
752,515,22.0,2020-01-01 18:48:08.371985,2020-01-01 19:15:20.930120,2020-01-01 19:36:58.604535,11
753,520,28.9,2020-01-01 18:48:08.371985,2020-01-01 19:04:11.162680,2020-01-01 19:36:58.604535,11
754,521,45.8,2020-01-01 18:48:08.371985,2020-01-01 18:58:36.278960,2020-01-01 19:36:58.604535,11
755,522,19.5,2020-01-01 18:48:08.371985,2020-01-01 19:04:11.162680,2020-01-01 19:36:58.604535,11
756,523,27.2,2020-01-01 18:48:08.371985,2020-01-01 19:09:46.046400,2020-01-01 19:36:58.604535,11
757,409,18.4,2020-01-01 18:50:32.092915,2020-01-01 18:53:01.395240,2020-01-01 18:56:30.697565,4
758,492,26.9,2020-01-01 18:50:32.092915,2020-01-01 18:53:01.395240,2020-01-01 18:56:30.697565,4
759,398,14.4,2020-01-01 18:51:13.953380,2020-01-01 19:15:20.930120,2020-01-01 19:33:29.302210,15
760,400,13.6,2020-01-01 18:51:13.953380,2020-01-01 19:04:11.162680,2020-01-01 19:33:29.302210,15
761,415,13.6,2020-01-01 18:51:13.953380,2020-01-01 18:58:36.278960,2020-01-01 19:33:29.302210,15
762,419,22.0,2020-01-01 18:51:13.953380,2020-01-01 19:04:11.162680,2020-01-01 19:33:29.302210,15
763,420,13.6,2020-01-01 18:51:13.953380,2020-01-01 18:58:36.278960,2020-01-01 19:33:29.302210,15
764,433,5.9,2020-01-01 18:51:13.953380,2020-01-01 18:53:01.395240,2020-01-01 19:33:29.302210,15
765,530,13.8,2020-01-01 18:59:18.139425,2020-01-01 19:20:55.813840,2020-01-01 20:09:46.046390,5
766,531,18.5,2020-01-01 18:59:18.139425,2020-01-01 19:04:11.162680,2020-01-01 20:09:46.046390,5
767,532,18.4,2020-01-01 18:59:18.139425,2020-01-01 19:04:11.162680,2020-01-01 20:09:46.046390,5
768,537,12.6,2020-01-01 18:59:18.139425,2020-01-01 19:20:55.813840,2020-01-01 20:09:46.046390,5
769,539,9.9,2020-01-01 18:59:18.139425,2020-01-01 19:20:55.813840,2020-01-01 20:09:46.046390,5
770,541,22.0,2020-01-01 18:59:18.139425,2020-01-01 19:04:11.162680,2020-01-01 20:09:46.046390,5
771,446,21.3,2020-01-01 19:00:59.999890,2020-01-01 19:04:11.162680,2020-01-01 19:16:02.790585,20
772,468,42.0,2020-01-01 19:00:59.999890,2020-01-01 19:04:11.162680,2020-01-01 19:16:02.790585,20
773,460,45.5,2020-01-01 19:05:53.023145,2020-01-01 19:09:46.046400,2020-01-01 20:09:46.046390,2
774,527,14.4,2020-01-01 19:05:34.883610,2020-01-01 19:15:20.930120,2020-01-01 19:16:02.790585,20
775,528,6.9,2020-01-01 19:05:34.883610,2020-01-01 19:26:30.697560,2020-01-01 20:04:11.162670,20
776,534,42.0,2020-01-01 19:05:34.883610,2020-01-01 19:37:40.465000,2020-01-01 20:04:11.162670,20
777,544,41.3,2020-01-01 19:05:34.883610,2020-01-01 19:15:20.930120,2020-01-01 19:16:02.790585,20
778,546,42.0,2020-01-01 19:05:34.883610,2020-01-01 19:26:30.697560,2020-01-01 20:04:11.162670,20
779,548,42.5,2020-01-01 19:05:34.883610,2020-01-01 19:09:46.046400,2020-01-01 19:16:02.790585,20
780,533,20.3,2020-01-01 19:06:58.604540,2020-01-01 19:20:55.813840,2020-01-01 19:33:29.302210,10
781,536,43.2,2020-01-01 19:06:58.604540,2020-01-01 19:20:55.813840,2020-01-01 19:33:29.302210,10
782,540,19.5,2020-01-01 19:06:58.604540,2020-01-01 20:11:09.767320,2020-01-01 20:17:26.511505,10
783,549,42.5,2020-01-01 19:06:58.604540,2020-01-01 19:09:46.046400,2020-01-01 19:33:29.302210,10
784,538,54.0,2020-01-01 19:07:40.465005,2020-01-01 19:37:40.465000,2020-01-01 19:40:27.906860,14
785,551,55.2,2020-01-01 19:07:40.465005,2020-01-01 19:15:20.930120,2020-01-01 19:36:58.604535,14
786,535,40.5,2020-01-01 19:08:22.325470,2020-01-01 19:20:55.813840,2020-01-01 19:44:39.069650,18
787,543,39.9,2020-01-01 19:08:22.325470,2020-01-01 19:37:40.465000,2020-01-01 19:44:39.069650,18
788,542,16.8,2020-01-01 19:09:04.185935,2020-01-01 19:32:05.581280,2020-01-01 19:49:32.092905,7
789,550,66.4,2020-01-01 19:09:04.185935,2020-01-01 19:15:20.930120,2020-01-01 19:49:32.092905,7
790,450,14.4,2020-01-01 19:11:27.906865,2020-01-01 19:37:40.465000,2020-01-01 20:09:46.046390,6
791,554,29.6,2020-01-01 19:12:33.488260,2020-01-01 19:15:20.930120,2020-01-01 19:36:58.604535,17
792,545,45.3,2020-01-01 19:16:44.651050,2020-01-01 20:05:34.883600,2020-01-01 20:09:46.046390,5
793,547,12.8,2020-01-01 19:16:44.651050,2020-01-01 19:26:30.697560,2020-01-01 20:09:46.046390,5
794,555,35.6,2020-01-01 19:16:44.651050,2020-01-01 19:32:05.581280,2020-01-01 20:09:46.046390,5
795,556,24.3,2020-01-01 19:16:44.651050,2020-01-01 19:20:55.813840,2020-01-01 20:09:46.046390,5
796,358,29.6,2020-01-01 19:18:26.511515,2020-01-01 19:20:55.813840,2020-01-01 19:36:58.604535,11
797,360,13.6,2020-01-01 19:18:26.511515,2020-01-01 19:20:55.813840,2020-01-01 19:36:58.604535,11
798,376,18.4,2020-01-01 19:18:26.511515,2020-01-01 19:20:55.813840,2020-01-01 19:36:58.604535,11
799,377,6.9,2020-01-01 19:18:26.511515,2020-01-01 19:20:55.813840,2020-01-01 19:36:58.604535,11
800,387,12.6,2020-01-01 19:18:26.511515,2020-01-01 19:20:55.813840,2020-01-01 19:36:58.604535,11
801,422,33.2,2020-01-01 19:18:26.511515,2020-01-01 19:59:59.999880,2020-01-01 21:04:11.162660,11
802,458,22.0,2020-01-01 19:18:26.511515,2020-01-01 19:20:55.813840,2020-01-01 19:36:58.604535,11
803,552,15.8,2020-01-01 19:18:08.371980,2020-01-01 19:20:55.813840,2020-01-01 19:33:29.302210,10
804,558,52.5,2020-01-01 19:18:08.371980,2020-01-01 19:54:25.116160,2020-01-01 20:17:26.511505,10
805,560,42.0,2020-01-01 19:18:08.371980,2020-01-01 19:32:05.581280,2020-01-01 19:33:29.302210,10
806,559,16.8,2020-01-01 19:21:37.674305,2020-01-01 20:05:34.883600,2020-01-01 21:04:11.162660,11
807,565,14.4,2020-01-01 19:21:37.674305,2020-01-01 19:26:30.697560,2020-01-01 19:36:58.604535,11
808,437,22.0,2020-01-01 19:23:19.534770,2020-01-01 19:54:25.116160,2020-01-01 21:00:41.860335,8
809,441,35.6,2020-01-01 19:23:19.534770,2020-01-01 19:26:30.697560,2020-01-01 19:49:32.092905,8
810,452,26.9,2020-01-01 19:23:19.534770,2020-01-01 19:54:25.116160,2020-01-01 21:00:41.860335,8
811,464,55.6,2020-01-01 19:23:19.534770,2020-01-01 19:26:30.697560,2020-01-01 19:49:32.092905,8
812,473,9.9,2020-01-01 19:23:19.534770,2020-01-01 19:26:30.697560,2020-01-01 19:49:32.092905,8
813,488,22.0,2020-01-01 19:23:19.534770,2020-01-01 19:59:59.999880,2020-01-01 21:00:41.860335,8
814,490,40.5,2020-01-01 19:23:19.534770,2020-01-01 19:32:05.581280,2020-01-01 19:49:32.092905,8
815,553,6.9,2020-01-01 19:23:01.395235,2020-01-01 19:37:40.465000,2020-01-01 19:44:39.069650,13
816,432,35.5,2020-01-01 19:26:06.976630,2020-01-01 19:26:30.697560,2020-01-01 20:52:19.534755,16
817,456,20.5,2020-01-01 19:26:06.976630,2020-01-01 19:37:40.465000,2020-01-01 20:52:19.534755,16
818,489,6.9,2020-01-01 19:26:06.976630,2020-01-01 19:26:30.697560,2020-01-01 20:52:19.534755,16
819,414,13.6,2020-01-01 19:28:54.418490,2020-01-01 19:43:15.348720,2020-01-01 20:09:46.046390,1
820,453,12.6,2020-01-01 19:32:23.720815,2020-01-01 20:16:44.651040,2020-01-01 20:23:01.395225,20
821,465,13.6,2020-01-01 19:32:23.720815,2020-01-01 20:16:44.651040,2020-01-01 20:23:01.395225,20
822,563,20.5,2020-01-01 19:34:11.162675,2020-01-01 20:05:34.883600,2020-01-01 20:09:46.046390,2
823,568,35.6,2020-01-01 19:34:11.162675,2020-01-01 20:11:09.767320,2020-01-01 20:31:23.720805,2
824,484,19.5,2020-01-01 19:35:53.023140,2020-01-01 19:48:50.232440,2020-01-01 20:52:19.534755,16
825,495,12.6,2020-01-01 19:35:53.023140,2020-01-01 19:48:50.232440,2020-01-01 20:52:19.534755,16
826,557,60.1,2020-01-01 19:36:16.744070,2020-01-01 19:48:50.232440,2020-01-01 19:49:32.092905,7
827,567,20.5,2020-01-01 19:36:16.744070,2020-01-01 19:43:15.348720,2020-01-01 19:49:32.092905,7
828,571,40.5,2020-01-01 19:36:16.744070,2020-01-01 19:37:40.465000,2020-01-01 19:49:32.092905,7
829,572,55.6,2020-01-01 19:36:16.744070,2020-01-01 19:37:40.465000,2020-01-01 19:49:32.092905,7
830,575,23.5,2020-01-01 19:36:16.744070,2020-01-01 20:05:34.883600,2020-01-01 21:00:41.860335,7
831,512,29.6,2020-01-01 19:40:04.185930,2020-01-01 20:05:34.883600,2020-01-01 20:07:40.464995,18
832,454,28.9,2020-01-01 19:40:46.046395,2020-01-01 19:43:15.348720,2020-01-01 19:49:32.092905,7
833,462,26.9,2020-01-01 19:40:46.046395,2020-01-01 19:43:15.348720,2020-01-01 19:49:32.092905,7
834,581,39.5,2020-01-01 19:41:51.627790,2020-01-01 20:39:04.185920,2020-01-01 21:24:25.116145,20
835,586,13.6,2020-01-01 19:55:48.837090,2020-01-01 20:16:44.651040,2020-01-01 20:23:01.395225,20
836,594,40.1,2020-01-01 19:55:48.837090,2020-01-01 20:27:54.418480,2020-01-01 20:36:16.744060,20
837,596,6.9,2020-01-01 19:55:48.837090,2020-01-01 20:39:04.185920,2020-01-01 21:24:25.116145,20
838,576,22.0,2020-01-01 19:57:12.558020,2020-01-01 19:59:59.999880,2020-01-01 20:17:26.511505,10
839,578,42.0,2020-01-01 19:57:12.558020,2020-01-01 19:59:59.999880,2020-01-01 20:17:26.511505,10
840,595,48.9,2020-01-01 19:57:12.558020,2020-01-01 20:11:09.767320,2020-01-01 20:17:26.511505,10
841,496,18.4,2020-01-01 20:04:29.302205,2020-01-01 20:44:39.069640,2020-01-01 20:50:55.813825,13
842,497,13.6,2020-01-01 20:04:29.302205,2020-01-01 20:11:09.767320,2020-01-01 20:32:05.581270,13
843,506,43.2,2020-01-01 20:04:29.302205,2020-01-01 20:05:34.883600,2020-01-01 20:07:40.464995,13
844,513,6.9,2020-01-01 20:04:29.302205,2020-01-01 20:05:34.883600,2020-01-01 20:07:40.464995,13
845,514,28.8,2020-01-01 20:04:29.302205,2020-01-01 20:44:39.069640,2020-01-01 20:50:55.813825,13
846,519,5.9,2020-01-01 20:04:29.302205,2020-01-01 20:05:34.883600,2020-01-01 20:07:40.464995,13
847,577,25.3,2020-01-01 20:06:16.744065,2020-01-01 20:11:09.767320,2020-01-01 21:00:41.860335,7
848,580,19.5,2020-01-01 20:06:16.744065,2020-01-01 20:11:09.767320,2020-01-01 21:00:41.860335,7
849,587,42.0,2020-01-01 20:06:16.744065,2020-01-01 20:11:09.767320,2020-01-01 21:00:41.860335,7
850,590,48.9,2020-01-01 20:06:16.744065,2020-01-01 20:11:09.767320,2020-01-01 21:00:41.860335,7
851,591,28.9,2020-01-01 20:06:16.744065,2020-01-01 20:11:09.767320,2020-01-01 21:00:41.860335,7
852,599,25.3,2020-01-01 20:06:16.744065,2020-01-01 20:50:13.953360,2020-01-01 21:00:41.860335,7
853,600,57.6,2020-01-01 20:06:16.744065,2020-01-01 20:11:09.767320,2020-01-01 21:00:41.860335,7
854,516,26.9,2020-01-01 20:09:22.325460,2020-01-01 20:11:09.767320,2020-01-01 20:17:26.511505,15
855,536,13.6,2020-01-01 20:09:22.325460,2020-01-01 20:11:09.767320,2020-01-01 20:17:26.511505,15
856,552,5.9,2020-01-01 20:09:22.325460,2020-01-01 20:11:09.767320,2020-01-01 20:17:26.511505,15
857,424,6.9,2020-01-01 20:10:04.185925,2020-01-01 20:22:19.534760,2020-01-01 20:23:01.395225,20
858,561,23.5,2020-01-01 20:10:27.906855,2020-01-01 20:16:44.651040,2020-01-01 20:52:19.534755,16
859,562,9.9,2020-01-01 20:10:27.906855,2020-01-01 20:16:44.651040,2020-01-01 20:52:19.534755,16
860,564,35.6,2020-01-01 20:10:27.906855,2020-01-01 20:16:44.651040,2020-01-01 20:52:19.534755,16
861,566,35.5,2020-01-01 20:10:27.906855,2020-01-01 20:16:44.651040,2020-01-01 20:52:19.534755,16
862,573,75.5,2020-01-01 20:10:27.906855,2020-01-01 20:16:44.651040,2020-01-01 20:52:19.534755,16
863,579,13.8,2020-01-01 20:10:27.906855,2020-01-01 20:11:09.767320,2020-01-01 20:52:19.534755,16
864,583,41.5,2020-01-01 20:10:27.906855,2020-01-01 20:11:09.767320,2020-01-01 20:52:19.534755,16
865,592,45.8,2020-01-01 20:10:27.906855,2020-01-01 20:16:44.651040,2020-01-01 20:52:19.534755,16
866,593,16.8,2020-01-01 20:10:27.906855,2020-01-01 20:16:44.651040,2020-01-01 20:52:19.534755,16
867,598,5.9,2020-01-01 20:10:27.906855,2020-01-01 20:16:44.651040,2020-01-01 20:52:19.534755,16
868,605,39.9,2020-01-01 20:10:27.906855,2020-01-01 21:01:23.720800,2020-01-01 21:11:09.767310,16
869,606,13.6,2020-01-01 20:10:27.906855,2020-01-01 20:16:44.651040,2020-01-01 20:52:19.534755,16
870,607,5.9,2020-01-01 20:10:27.906855,2020-01-01 20:33:29.302200,2020-01-01 20:52:19.534755,16
871,567,13.6,2020-01-01 20:12:51.627785,2020-01-01 20:55:48.837080,2020-01-01 21:00:41.860335,7
872,549,35.6,2020-01-01 20:14:15.348715,2020-01-01 20:39:04.185920,2020-01-01 20:45:20.930105,12
873,615,27.2,2020-01-01 20:18:50.232435,2020-01-01 20:50:13.953360,2020-01-01 21:00:41.860335,7
874,611,40.5,2020-01-01 20:20:13.953365,2020-01-01 20:50:13.953360,2020-01-01 21:04:11.162660,14
875,614,36.4,2020-01-01 20:20:13.953365,2020-01-01 20:50:13.953360,2020-01-01 21:04:11.162660,14
876,619,22.0,2020-01-01 20:20:13.953365,2020-01-01 21:12:33.488240,2020-01-01 21:14:39.069635,14
877,621,35.6,2020-01-01 20:26:30.697550,2020-01-01 20:27:54.418480,2020-01-01 21:04:11.162660,11
878,604,26.9,2020-01-01 20:28:36.278945,2020-01-01 20:50:13.953360,2020-01-01 21:24:25.116145,20
879,609,20.3,2020-01-01 20:28:36.278945,2020-01-01 21:01:23.720800,2020-01-01 21:24:25.116145,20
880,610,14.4,2020-01-01 20:28:36.278945,2020-01-01 20:39:04.185920,2020-01-01 21:24:25.116145,20
881,616,13.8,2020-01-01 20:28:36.278945,2020-01-01 20:44:39.069640,2020-01-01 21:24:25.116145,20
882,617,45.8,2020-01-01 20:28:36.278945,2020-01-01 21:01:23.720800,2020-01-01 21:24:25.116145,20
883,620,19.5,2020-01-01 20:28:36.278945,2020-01-01 20:50:13.953360,2020-01-01 21:24:25.116145,20
884,622,42.5,2020-01-01 20:28:36.278945,2020-01-01 20:50:13.953360,2020-01-01 21:24:25.116145,20
885,624,48.9,2020-01-01 20:28:36.278945,2020-01-01 20:39:04.185920,2020-01-01 21:24:25.116145,20
886,625,14.4,2020-01-01 20:28:36.278945,2020-01-01 20:39:04.185920,2020-01-01 21:24:25.116145,20
887,626,29.6,2020-01-01 20:28:36.278945,2020-01-01 20:50:13.953360,2020-01-01 21:24:25.116145,20
888,499,13.6,2020-01-01 20:30:18.139410,2020-01-01 20:50:13.953360,2020-01-01 21:04:11.162660,14
889,509,5.9,2020-01-01 20:30:18.139410,2020-01-01 20:33:29.302200,2020-01-01 21:04:11.162660,14
890,521,12.6,2020-01-01 20:30:18.139410,2020-01-01 21:12:33.488240,2020-01-01 21:14:39.069635,14
891,522,19.5,2020-01-01 20:30:18.139410,2020-01-01 21:06:58.604520,2020-01-01 21:07:40.464985,14
892,523,13.6,2020-01-01 20:30:18.139410,2020-01-01 22:08:22.325440,2020-01-01 22:43:57.209155,14
893,551,33.2,2020-01-01 20:30:18.139410,2020-01-01 20:50:13.953360,2020-01-01 21:04:11.162660,14
894,554,29.6,2020-01-01 20:30:18.139410,2020-01-01 20:50:13.953360,2020-01-01 21:04:11.162660,14
895,629,39.9,2020-01-01 20:29:59.999875,2020-01-01 20:33:29.302200,2020-01-01 20:52:19.534755,16
896,613,35.5,2020-01-01 20:30:41.860340,2020-01-01 20:55:48.837080,2020-01-01 20:57:54.418475,12
897,618,16.8,2020-01-01 20:30:41.860340,2020-01-01 20:33:29.302200,2020-01-01 20:45:20.930105,12
898,627,26.9,2020-01-01 20:30:41.860340,2020-01-01 21:23:43.255680,2020-01-01 21:52:19.534745,12
899,630,21.3,2020-01-01 20:30:41.860340,2020-01-01 20:33:29.302200,2020-01-01 20:45:20.930105,12
900,623,46.8,2020-01-01 20:32:47.441735,2020-01-01 20:50:13.953360,2020-01-01 21:00:41.860335,9
901,637,13.6,2020-01-01 20:35:34.883595,2020-01-01 20:44:39.069640,2020-01-01 21:00:41.860335,9
902,638,26.9,2020-01-01 20:35:34.883595,2020-01-01 22:19:32.092880,2020-01-01 22:33:29.302180,9
903,635,27.9,2020-01-01 20:36:58.604525,2020-01-01 21:34:53.023120,2020-01-01 21:52:19.534745,19
904,641,49.2,2020-01-01 20:41:09.767315,2020-01-01 21:23:43.255680,2020-01-01 21:52:19.534745,15
905,642,26.2,2020-01-01 20:41:09.767315,2020-01-01 20:55:48.837080,2020-01-01 20:57:54.418475,15
906,639,48.9,2020-01-01 20:42:33.488245,2020-01-01 20:44:39.069640,2020-01-01 21:00:41.860335,8
907,628,40.1,2020-01-01 20:43:57.209175,2020-01-01 22:08:22.325440,2020-01-01 22:43:57.209155,17
908,631,25.3,2020-01-01 20:43:57.209175,2020-01-01 21:12:33.488240,2020-01-01 21:14:39.069635,17
909,632,36.5,2020-01-01 20:43:57.209175,2020-01-01 21:06:58.604520,2020-01-01 21:07:40.464985,17
910,633,19.5,2020-01-01 20:43:57.209175,2020-01-01 20:50:13.953360,2020-01-01 21:04:11.162660,17
911,634,45.8,2020-01-01 20:43:57.209175,2020-01-01 22:08:22.325440,2020-01-01 22:43:57.209155,17
912,636,12.6,2020-01-01 20:43:57.209175,2020-01-01 21:06:58.604520,2020-01-01 21:07:40.464985,17
913,640,40.4,2020-01-01 20:43:57.209175,2020-01-01 21:06:58.604520,2020-01-01 21:07:40.464985,17
914,472,29.6,2020-01-01 20:47:02.790570,2020-01-01 21:01:23.720800,2020-01-01 21:24:25.116145,20
915,518,6.9,2020-01-01 20:47:02.790570,2020-01-01 21:01:23.720800,2020-01-01 21:24:25.116145,20
916,528,6.9,2020-01-01 20:47:02.790570,2020-01-01 20:50:13.953360,2020-01-01 21:24:25.116145,20
917,548,35.6,2020-01-01 20:47:02.790570,2020-01-01 21:01:23.720800,2020-01-01 21:24:25.116145,20
918,557,26.9,2020-01-01 20:47:44.651035,2020-01-01 20:50:13.953360,2020-01-01 21:00:41.860335,9
919,572,13.6,2020-01-01 20:47:44.651035,2020-01-01 21:18:08.371960,2020-01-01 21:26:30.697540,9
920,569,6.9,2020-01-01 20:47:26.511500,2020-01-01 21:06:58.604520,2020-01-01 21:16:02.790565,18
921,570,6.9,2020-01-01 20:47:26.511500,2020-01-01 21:06:58.604520,2020-01-01 21:16:02.790565,18
922,574,29.6,2020-01-01 20:47:26.511500,2020-01-01 21:01:23.720800,2020-01-01 21:02:47.441730,18
923,582,44.0,2020-01-01 20:47:26.511500,2020-01-01 21:01:23.720800,2020-01-01 21:02:47.441730,18
924,584,42.2,2020-01-01 20:47:26.511500,2020-01-01 21:06:58.604520,2020-01-01 21:16:02.790565,18
925,585,55.6,2020-01-01 20:47:26.511500,2020-01-01 20:50:13.953360,2020-01-01 20:50:55.813825,18
926,588,13.6,2020-01-01 20:47:26.511500,2020-01-01 20:50:13.953360,2020-01-01 20:50:55.813825,18
927,589,29.6,2020-01-01 20:47:26.511500,2020-01-01 21:06:58.604520,2020-01-01 21:16:02.790565,18
928,597,20.5,2020-01-01 20:47:26.511500,2020-01-01 21:06:58.604520,2020-01-01 21:16:02.790565,18
929,601,32.8,2020-01-01 20:47:26.511500,2020-01-01 21:06:58.604520,2020-01-01 21:16:02.790565,18
930,602,19.5,2020-01-01 20:47:26.511500,2020-01-01 21:01:23.720800,2020-01-01 21:02:47.441730,18
931,603,36.4,2020-01-01 20:47:26.511500,2020-01-01 21:01:23.720800,2020-01-01 21:02:47.441730,18
932,608,18.4,2020-01-01 20:47:26.511500,2020-01-01 21:06:58.604520,2020-01-01 21:16:02.790565,18
933,612,5.9,2020-01-01 20:47:26.511500,2020-01-01 20:55:48.837080,2020-01-01 20:59:18.139405,18
934,643,13.6,2020-01-01 20:48:08.371965,2020-01-01 20:50:13.953360,2020-01-01 22:06:58.604510,2
935,646,5.9,2020-01-01 20:48:08.371965,2020-01-01 20:50:13.953360,2020-01-01 22:06:58.604510,2
936,650,21.3,2020-01-01 20:53:43.255685,2020-01-01 21:18:08.371960,2020-01-01 22:06:58.604510,6
937,533,20.3,2020-01-01 20:55:25.116150,2020-01-01 21:34:53.023120,2020-01-01 21:52:19.534745,19
938,652,5.9,2020-01-01 20:56:30.697545,2020-01-01 21:01:23.720800,2020-01-01 22:06:58.604510,2
939,538,35.6,2020-01-01 21:00:59.999870,2020-01-01 21:01:23.720800,2020-01-01 21:04:11.162660,17
940,645,56.4,2020-01-01 21:04:53.023125,2020-01-01 21:23:43.255680,2020-01-01 21:52:19.534745,19
941,648,32.8,2020-01-01 21:04:53.023125,2020-01-01 21:06:58.604520,2020-01-01 21:13:57.209170,19
942,649,13.6,2020-01-01 21:04:53.023125,2020-01-01 21:06:58.604520,2020-01-01 21:13:57.209170,19
943,653,42.0,2020-01-01 21:04:53.023125,2020-01-01 21:06:58.604520,2020-01-01 21:13:57.209170,19
944,656,13.6,2020-01-01 21:04:53.023125,2020-01-01 21:57:12.558000,2020-01-01 23:31:23.720775,19
945,661,48.9,2020-01-01 21:04:53.023125,2020-01-01 21:06:58.604520,2020-01-01 21:13:57.209170,19
946,651,48.9,2020-01-01 21:05:34.883590,2020-01-01 21:12:33.488240,2020-01-01 21:24:25.116145,20
947,658,26.9,2020-01-01 21:05:34.883590,2020-01-01 21:12:33.488240,2020-01-01 21:24:25.116145,20
948,655,6.9,2020-01-01 21:06:16.744055,2020-01-01 21:40:27.906840,2020-01-01 22:06:58.604510,6
949,659,48.2,2020-01-01 21:06:16.744055,2020-01-01 21:18:08.371960,2020-01-01 22:06:58.604510,6
950,660,6.9,2020-01-01 21:06:16.744055,2020-01-01 21:12:33.488240,2020-01-01 22:06:58.604510,6
951,663,20.5,2020-01-01 21:06:16.744055,2020-01-01 21:12:33.488240,2020-01-01 22:06:58.604510,6
952,535,13.6,2020-01-01 21:09:22.325450,2020-01-01 21:23:43.255680,2020-01-01 21:55:06.976605,18
953,553,6.9,2020-01-01 21:09:22.325450,2020-01-01 21:12:33.488240,2020-01-01 21:16:02.790565,18
954,664,18.4,2020-01-01 21:09:46.046380,2020-01-01 21:12:33.488240,2020-01-01 22:06:58.604510,5
955,665,26.9,2020-01-01 21:09:46.046380,2020-01-01 21:34:53.023120,2020-01-01 22:06:58.604510,5
956,586,13.6,2020-01-01 21:11:27.906845,2020-01-01 21:23:43.255680,2020-01-01 21:24:25.116145,20
957,667,9.9,2020-01-01 21:18:50.232425,2020-01-01 21:34:53.023120,2020-01-01 22:06:58.604510,6
958,669,12.6,2020-01-01 21:18:50.232425,2020-01-01 21:34:53.023120,2020-01-01 22:06:58.604510,6
959,594,33.2,2020-01-01 21:23:19.534750,2020-01-01 21:29:18.139400,2020-01-01 21:45:20.930095,20
