,customer_id,created_date,confirmed_date,confirmed_staff
2523,27,2020-01-24 00:44:39.064320,2020-01-25 01:57:54.412905,9
2524,10,2020-01-24 00:46:02.785250,2020-01-24 10:56:30.692125,10
2525,18,2020-01-24 01:09:04.180595,2020-01-24 15:56:30.692075,13
2526,17,2020-01-24 01:16:02.785245,2020-01-24 20:57:12.552490,10
2527,65,2020-01-24 01:26:30.692220,2020-01-24 18:55:06.971115,16
2528,43,2020-01-24 01:28:36.273615,2020-01-24 14:57:12.552550,2
2529,44,2020-01-24 01:29:18.134080,2020-01-24 18:55:06.971115,16
2530,72,2020-01-24 01:36:16.738730,2020-01-24 18:55:06.971115,16
2531,8,2020-01-24 02:13:15.343375,2020-01-24 14:57:12.552550,2
2532,43,2020-01-24 02:14:39.064305,2020-01-24 14:57:12.552550,2
2533,66,2020-01-24 02:18:08.366630,2020-01-24 10:56:30.692125,10
2534,38,2020-01-24 02:42:33.482905,2020-01-24 20:57:12.552490,10
2535,77,2020-01-24 03:12:33.482900,2020-01-25 00:55:06.971055,17
2536,79,2020-01-24 04:17:26.506145,2020-01-24 18:55:06.971115,16
2537,57,2020-01-24 04:18:50.227075,2020-01-24 14:57:12.552550,2
2538,24,2020-01-24 04:27:12.552655,2020-01-24 10:56:30.692125,10
2539,23,2020-01-24 04:27:54.413120,2020-01-24 18:55:06.971115,16
2540,41,2020-01-24 04:30:41.854980,2020-01-25 01:57:54.412905,9
2541,9,2020-01-24 04:34:53.017770,2020-01-24 18:55:06.971115,16
2542,1,2020-01-24 05:02:05.575905,2020-01-24 22:57:54.412935,2
2543,37,2020-01-24 06:10:27.901475,2020-01-24 20:55:06.971095,16
2544,74,2020-01-24 06:11:09.761940,2020-01-24 15:56:30.692075,13
2545,72,2020-01-24 06:16:02.785195,2020-01-24 20:55:06.971095,16
2546,18,2020-01-24 06:31:23.715425,2020-01-24 15:56:30.692075,13
2547,55,2020-01-24 07:07:40.459605,2020-01-25 01:57:54.412905,9
2548,46,2020-01-24 07:19:32.087510,2020-01-24 15:56:30.692075,13
2549,9,2020-01-24 07:23:43.250300,2020-01-24 18:55:06.971115,16
2550,41,2020-01-24 07:25:48.831695,2020-01-25 01:57:54.412905,9
2551,13,2020-01-24 07:38:22.320065,2020-01-25 01:57:54.412905,9
2552,8,2020-01-24 07:49:32.087505,2020-01-24 22:57:54.412935,2
2553,35,2020-01-24 08:27:12.552615,2020-01-25 00:55:06.971055,17
2554,58,2020-01-24 08:47:26.506100,2020-01-24 18:55:06.971115,16
2555,65,2020-01-24 09:10:27.901445,2020-01-25 16:55:48.831360,16
2556,8,2020-01-24 09:30:41.854930,2020-01-24 22:57:54.412935,2
2557,35,2020-01-24 09:34:11.157255,2020-01-25 00:55:06.971055,17
2558,20,2020-01-24 09:43:15.343300,2020-01-25 06:58:36.273320,8
2559,32,2020-01-24 10:00:41.854925,2020-01-24 15:56:30.692075,13
2560,16,2020-01-24 10:03:29.296785,2020-01-25 16:55:48.831360,16
2561,14,2020-01-24 10:06:16.738645,2020-01-25 00:55:06.971055,17
2562,22,2020-01-24 10:09:46.040970,2020-01-25 21:57:12.552240,5
2563,76,2020-01-24 10:12:33.482830,2020-01-25 01:57:54.412905,9
2564,18,2020-01-24 10:18:50.227015,2020-01-24 15:56:30.692075,13
2565,63,2020-01-24 10:43:15.343290,2020-01-25 00:55:06.971055,17
2566,27,2020-01-24 10:50:13.947940,2020-01-25 01:57:54.412905,9
2567,25,2020-01-24 10:53:43.250265,2020-01-24 23:57:54.412925,18
2568,48,2020-01-24 11:04:53.017705,2020-01-25 15:57:54.412765,7
2569,13,2020-01-24 11:18:08.366540,2020-01-25 01:57:54.412905,9
2570,6,2020-01-24 11:38:22.320025,2020-01-25 06:58:36.273320,8
2571,28,2020-01-24 11:41:51.622350,2020-01-25 00:55:06.971055,17
2572,50,2020-01-24 11:43:15.343280,2020-01-24 22:57:54.412935,2
2573,62,2020-01-24 11:46:02.785140,2020-01-25 01:57:54.412905,9
2574,56,2020-01-24 11:52:19.529325,2020-01-25 21:58:36.273170,11
2575,74,2020-01-24 12:29:59.994435,2020-01-25 11:58:36.273270,4
2576,43,2020-01-24 12:44:39.064200,2020-01-24 22:57:54.412935,2
2577,8,2020-01-24 13:07:40.459545,2020-01-24 22:57:54.412935,2
2578,56,2020-01-24 13:13:57.203730,2020-01-25 21:58:36.273170,11
2579,71,2020-01-24 13:22:19.529310,2020-01-24 22:57:54.412935,2
2580,3,2020-01-24 13:23:43.250240,2020-01-24 20:57:12.552490,10
2581,37,2020-01-24 13:34:53.017680,2020-01-24 20:55:06.971095,16
2582,14,2020-01-24 13:48:50.226980,2020-01-25 00:55:06.971055,17
2583,38,2020-01-24 14:11:09.761860,2020-01-24 20:57:12.552490,10
2584,14,2020-01-24 14:27:54.413020,2020-01-25 00:55:06.971055,17
2585,24,2020-01-24 14:36:16.738600,2020-01-24 20:57:12.552490,10
2586,25,2020-01-24 14:39:04.180460,2020-01-24 23:57:54.412925,18
2587,52,2020-01-24 14:49:32.087435,2020-01-24 20:57:12.552490,10
2588,7,2020-01-24 14:52:19.529295,2020-01-25 00:55:06.971055,17
2589,36,2020-01-24 15:00:41.854875,2020-01-24 22:57:54.412935,2
2590,11,2020-01-24 15:09:46.040920,2020-01-24 23:57:54.412925,18
2591,66,2020-01-24 15:10:27.901385,2020-01-24 20:57:12.552490,10
2592,31,2020-01-24 15:36:16.738590,2020-01-24 20:57:12.552490,10
2593,23,2020-01-24 15:36:58.599055,2020-01-27 01:57:54.412425,16
2594,17,2020-01-24 16:05:34.878120,2020-01-24 20:57:12.552490,10
2595,73,2020-01-24 16:43:57.203695,2020-01-25 03:57:12.552420,3
2596,33,2020-01-24 18:02:05.575775,2020-01-25 05:57:54.412865,20
2597,54,2020-01-24 18:04:53.017635,2020-01-25 05:57:54.412865,20
2598,57,2020-01-24 18:12:33.482750,2020-01-25 21:57:12.552240,5
2599,38,2020-01-24 18:24:25.110655,2020-01-25 03:57:12.552420,3
2600,23,2020-01-24 19:18:50.226925,2020-01-27 01:57:54.412425,16
2601,11,2020-01-24 20:11:09.761800,2020-01-25 11:58:36.273270,4
2602,49,2020-01-24 20:13:57.203660,2020-01-25 21:58:36.273170,11
2603,74,2020-01-24 20:16:02.785055,2020-01-25 11:58:36.273270,4
2604,26,2020-01-24 21:06:58.599000,2020-01-25 05:57:54.412865,20
2605,52,2020-01-24 21:13:57.203650,2020-01-25 03:57:12.552420,3
2606,23,2020-01-24 21:24:25.110625,2020-01-27 01:57:54.412425,16
2607,44,2020-01-24 21:28:36.273415,2020-01-25 16:55:48.831360,16
2608,12,2020-01-24 21:34:53.017600,2020-01-25 05:57:54.412865,20
2609,66,2020-01-24 21:41:09.761785,2020-01-25 03:57:12.552420,3
2610,29,2020-01-24 22:05:34.878060,2020-01-25 21:57:12.552240,5
2611,11,2020-01-24 22:06:58.598990,2020-01-25 11:58:36.273270,4
2612,25,2020-01-24 22:14:39.064105,2020-01-25 11:58:36.273270,4
2613,64,2020-01-24 22:24:25.110615,2020-01-25 21:57:12.552240,5
2614,60,2020-01-24 22:43:57.203635,2020-01-25 11:58:36.273270,4
2615,65,2020-01-24 22:46:02.785030,2020-01-25 16:55:48.831360,16
2616,45,2020-01-24 22:46:44.645495,2020-01-25 11:55:48.831410,15
2617,17,2020-01-24 22:47:26.505960,2020-01-25 03:57:12.552420,3
2618,66,2020-01-24 23:04:11.157120,2020-01-25 03:57:12.552420,3
2619,31,2020-01-24 23:05:34.878050,2020-01-25 03:57:12.552420,3
2620,12,2020-01-24 23:09:46.040840,2020-01-25 05:57:54.412865,20
2621,30,2020-01-24 23:29:18.133860,2020-01-25 16:55:48.831360,16
2622,53,2020-01-24 23:34:11.157115,2020-01-25 11:58:36.273270,4
2623,68,2020-01-24 23:34:53.017580,2020-01-26 07:55:48.831210,20
2624,57,2020-01-24 23:37:40.459440,2020-01-25 21:57:12.552240,5
2625,5,2020-01-24 23:45:20.924555,2020-01-25 05:57:54.412865,20
2626,65,2020-01-25 00:07:40.459435,2020-01-25 16:55:48.831360,16
2627,66,2020-01-25 00:27:54.412920,2020-01-25 11:55:48.831410,15
2628,22,2020-01-25 00:41:09.761755,2020-01-25 21:57:12.552240,5
2629,26,2020-01-25 00:43:15.343150,2020-01-25 05:57:54.412865,20
2630,12,2020-01-25 00:53:01.389660,2020-01-25 05:57:54.412865,20
2631,71,2020-01-25 01:02:05.575705,2020-01-26 01:58:36.273130,5
2632,31,2020-01-25 01:53:43.250115,2020-01-25 11:55:48.831410,15
2633,2,2020-01-25 02:01:23.715230,2020-01-27 01:57:54.412425,16
2634,44,2020-01-25 02:13:15.343135,2020-01-27 01:57:54.412425,16
2635,22,2020-01-25 02:41:09.761735,2020-01-25 21:57:12.552240,5
2636,17,2020-01-25 02:53:43.250105,2020-01-25 11:55:48.831410,15
2637,47,2020-01-25 03:00:41.854755,2020-01-26 07:55:48.831210,20
2638,13,2020-01-25 03:02:47.436150,2020-01-25 15:57:54.412765,7
2639,51,2020-01-25 03:17:26.505915,2020-01-27 01:57:54.412425,16
2640,71,2020-01-25 03:24:25.110565,2020-01-26 01:58:36.273130,5
2641,30,2020-01-25 03:53:01.389630,2020-01-27 01:57:54.412425,16
2642,55,2020-01-25 04:05:34.878000,2020-01-25 15:57:54.412765,7
2643,35,2020-01-25 04:06:16.738465,2020-01-25 21:58:36.273170,11
2644,47,2020-01-25 04:45:20.924505,2020-01-26 07:55:48.831210,20
2645,27,2020-01-25 04:52:19.529155,2020-01-25 15:57:54.412765,7
2646,40,2020-01-25 05:04:11.157060,2020-01-26 07:55:48.831210,20
2647,31,2020-01-25 05:06:16.738455,2020-01-25 13:55:48.831390,15
2648,44,2020-01-25 05:09:46.040780,2020-01-27 01:57:54.412425,16
2649,46,2020-01-25 05:10:27.901245,2020-01-25 11:58:36.273270,4
2650,75,2020-01-25 05:15:20.924500,2020-01-26 07:55:48.831210,20
2651,54,2020-01-25 05:46:02.784960,2020-01-26 07:55:48.831210,20
2652,60,2020-01-25 05:54:25.110540,2020-01-25 11:58:36.273270,4
2653,21,2020-01-25 06:01:23.715190,2020-01-25 21:58:36.273170,11
2654,12,2020-01-25 06:06:16.738445,2020-01-26 07:55:48.831210,20
2655,79,2020-01-25 06:19:32.087280,2020-01-27 01:57:54.412425,16
2656,1,2020-01-25 06:22:19.529140,2020-01-25 21:57:12.552240,5
2657,61,2020-01-25 06:32:05.575650,2020-01-26 07:55:48.831210,20
2658,14,2020-01-25 06:41:09.761695,2020-01-25 21:58:36.273170,11
2659,74,2020-01-25 06:46:44.645415,2020-01-25 11:58:36.273270,4
2660,65,2020-01-25 07:00:41.854715,2020-01-27 01:57:54.412425,16
2661,43,2020-01-25 07:09:04.180295,2020-01-25 21:57:12.552240,5
2662,59,2020-01-25 07:14:39.064015,2020-01-25 13:55:48.831390,15
2663,39,2020-01-25 07:17:26.505875,2020-01-25 20:57:12.552250,18
2664,49,2020-01-25 07:41:09.761685,2020-01-25 21:58:36.273170,11
2665,15,2020-01-25 07:46:44.645405,2020-01-25 21:57:12.552240,5
2666,24,2020-01-25 08:03:29.296565,2020-01-25 13:55:48.831390,15
2667,77,2020-01-25 08:04:11.157030,2020-01-25 21:58:36.273170,11
2668,27,2020-01-25 08:06:58.598890,2020-01-25 22:56:30.691765,8
2669,67,2020-01-25 08:07:40.459355,2020-01-25 20:57:12.552250,18
2670,47,2020-01-25 08:13:15.343075,2020-01-26 07:55:48.831210,20
2671,18,2020-01-25 08:34:11.157025,2020-01-25 20:57:12.552250,18
2672,6,2020-01-25 08:39:46.040745,2020-01-25 15:57:54.412765,7
2673,44,2020-01-25 09:04:11.157020,2020-01-27 01:57:54.412425,16
2674,63,2020-01-25 09:20:55.808180,2020-01-25 21:58:36.273170,11
2675,4,2020-01-25 09:23:43.250040,2020-01-26 01:57:12.552200,18
2676,61,2020-01-25 10:04:11.157010,2020-01-26 07:55:48.831210,20
2677,35,2020-01-25 10:09:04.180265,2020-01-25 21:58:36.273170,11
2678,6,2020-01-25 10:26:30.691890,2020-01-25 15:57:54.412765,7
2679,63,2020-01-25 11:09:04.180255,2020-01-26 06:56:30.691685,17
2680,20,2020-01-25 12:19:32.087220,2020-01-26 18:56:30.691565,7
2681,61,2020-01-25 12:45:20.924425,2020-01-26 07:55:48.831210,20
2682,76,2020-01-25 13:03:29.296515,2020-01-26 18:56:30.691565,7
2683,69,2020-01-25 13:30:41.854650,2020-01-26 18:56:30.691565,7
2684,45,2020-01-25 13:39:04.180230,2020-01-26 03:56:30.691715,10
2685,61,2020-01-25 14:23:01.389525,2020-01-26 07:55:48.831210,20
2686,4,2020-01-25 14:31:23.715105,2020-01-26 01:57:12.552200,18
2687,55,2020-01-25 15:14:39.063935,2020-01-26 18:56:30.691565,7
2688,28,2020-01-25 15:34:53.017420,2020-01-26 06:56:30.691685,17
2689,4,2020-01-25 15:47:26.505790,2020-01-26 01:57:12.552200,18
2690,41,2020-01-25 15:53:43.249975,2020-01-26 18:56:30.691565,7
2691,47,2020-01-25 16:08:22.319740,2020-01-26 07:55:48.831210,20
2692,54,2020-01-25 16:09:04.180205,2020-01-26 07:55:48.831210,20
2693,5,2020-01-25 16:25:48.831365,2020-01-26 07:55:48.831210,20
2694,34,2020-01-25 16:41:09.761595,2020-01-26 18:56:30.691565,7
2695,73,2020-01-25 16:52:19.529035,2020-01-26 03:56:30.691715,10
2696,21,2020-01-25 17:06:16.738335,2020-01-26 14:55:48.831140,11
2697,28,2020-01-25 17:21:37.668565,2020-01-26 14:55:48.831140,11
2698,65,2020-01-25 17:23:01.389495,2020-01-27 01:57:54.412425,16
2699,61,2020-01-25 17:25:06.970890,2020-01-26 07:55:48.831210,20
2700,40,2020-01-25 17:25:48.831355,2020-01-26 07:55:48.831210,20
2701,62,2020-01-25 17:32:05.575540,2020-01-26 18:56:30.691565,7
2702,11,2020-01-25 18:06:58.598790,2020-01-25 20:57:12.552250,18
2703,55,2020-01-25 18:08:22.319720,2020-01-26 18:56:30.691565,7
2704,62,2020-01-25 18:27:54.412740,2020-01-26 18:56:30.691565,7
2705,60,2020-01-25 18:29:18.133670,2020-01-26 01:57:12.552200,18
2706,73,2020-01-25 18:36:58.598785,2020-01-26 03:56:30.691715,10
2707,56,2020-01-25 18:42:33.482505,2020-01-26 14:55:48.831140,11
2708,3,2020-01-25 18:50:55.808085,2020-01-26 03:56:30.691715,10
2709,2,2020-01-25 19:11:51.622035,2020-01-27 01:57:54.412425,16
2710,6,2020-01-25 19:30:41.854590,2020-01-27 06:57:12.551910,9
2711,47,2020-01-25 19:39:46.040635,2020-01-26 07:55:48.831210,20
2712,52,2020-01-25 19:41:51.622030,2020-01-26 16:56:30.691585,19
2713,17,2020-01-25 19:48:50.226680,2020-01-26 03:56:30.691715,10
2714,2,2020-01-25 20:39:04.180160,2020-01-27 01:57:54.412425,16
2715,31,2020-01-25 20:42:33.482485,2020-01-26 03:56:30.691715,10
2716,16,2020-01-25 21:04:53.017365,2020-01-27 01:57:54.412425,16
2717,69,2020-01-25 21:07:40.459225,2020-01-26 18:56:30.691565,7
2718,67,2020-01-25 21:29:18.133640,2020-01-26 09:57:12.552120,18
2719,4,2020-01-25 21:33:29.296430,2020-01-27 00:55:06.970575,13
2720,25,2020-01-25 22:03:29.296425,2020-01-27 00:55:06.970575,13
2721,16,2020-01-25 22:11:51.622005,2020-01-27 01:57:54.412425,16
2722,10,2020-01-25 22:14:39.063865,2020-01-26 10:56:30.691645,10
2723,27,2020-01-25 22:27:12.552235,2020-01-26 18:56:30.691565,7
2724,6,2020-01-25 22:30:41.854560,2020-01-27 06:57:12.551910,9
2725,73,2020-01-25 22:38:22.319675,2020-01-26 16:56:30.691585,19
2726,62,2020-01-25 22:41:51.622000,2020-01-26 18:56:30.691565,7
2727,15,2020-01-25 23:02:47.435950,2020-01-26 17:59:18.133435,5
2728,3,2020-01-25 23:03:29.296415,2020-01-26 03:56:30.691715,10
2729,45,2020-01-25 23:21:37.668505,2020-01-26 03:56:30.691715,10
2730,47,2020-01-25 23:24:25.110365,2020-01-26 07:55:48.831210,20
2731,25,2020-01-25 23:34:53.017340,2020-01-27 00:55:06.970575,13
2732,4,2020-01-25 23:47:26.505710,2020-01-27 00:55:06.970575,13
2733,57,2020-01-25 23:50:13.947570,2020-01-26 17:59:18.133435,5
2734,18,2020-01-26 00:02:47.435940,2020-01-27 00:55:06.970575,13
2735,55,2020-01-26 00:09:04.180125,2020-01-26 18:56:30.691565,7
2736,25,2020-01-26 00:21:37.668495,2020-01-27 00:55:06.970575,13
2737,14,2020-01-26 00:27:12.552215,2020-01-26 21:55:48.831070,17
2738,42,2020-01-26 00:37:40.459190,2020-01-26 14:55:48.831140,11
2739,42,2020-01-26 01:06:16.738255,2020-01-26 14:55:48.831140,11
2740,16,2020-01-26 01:07:40.459185,2020-01-27 01:57:54.412425,16
2741,4,2020-01-26 01:13:15.342905,2020-01-27 00:55:06.970575,13
2742,15,2020-01-26 01:28:36.273135,2020-01-26 17:59:18.133435,5
2743,70,2020-01-26 02:14:39.063825,2020-01-26 14:55:48.831140,11
2744,39,2020-01-26 02:33:29.296380,2020-01-27 00:55:06.970575,13
2745,69,2020-01-26 02:34:11.156845,2020-01-26 18:56:30.691565,7
2746,16,2020-01-26 02:36:16.738240,2020-01-27 01:57:54.412425,16
2747,59,2020-01-26 02:47:26.505680,2020-01-26 10:56:30.691645,10
2748,66,2020-01-26 02:50:13.947540,2020-01-26 16:56:30.691585,19
2749,52,2020-01-26 02:53:43.249865,2020-01-26 16:56:30.691585,19
2750,18,2020-01-26 03:01:23.714980,2020-01-27 00:55:06.970575,13
2751,1,2020-01-26 03:02:47.435910,2020-01-26 17:59:18.133435,5
2752,64,2020-01-26 04:19:32.087060,2020-01-26 17:59:18.133435,5
2753,78,2020-01-26 04:21:37.668455,2020-01-26 17:59:18.133435,5
2754,66,2020-01-26 04:24:25.110315,2020-01-26 16:56:30.691585,19
2755,24,2020-01-26 04:40:27.901010,2020-01-26 10:56:30.691645,10
2756,20,2020-01-26 04:47:26.505660,2020-01-26 18:56:30.691565,7
2757,22,2020-01-26 05:21:37.668445,2020-01-26 17:59:18.133435,5
2758,52,2020-01-26 05:29:59.994025,2020-01-26 16:56:30.691585,19
2759,43,2020-01-26 05:52:19.528905,2020-01-26 17:59:18.133435,5
2760,52,2020-01-26 06:12:33.482390,2020-01-26 16:56:30.691585,19
2761,36,2020-01-26 06:29:59.994015,2020-01-26 17:59:18.133435,5
2762,3,2020-01-26 06:37:40.459130,2020-01-26 16:56:30.691585,19
2763,17,2020-01-26 06:38:22.319595,2020-01-27 04:57:12.551930,19
2764,14,2020-01-26 07:01:23.714940,2020-01-26 21:55:48.831070,17
2765,50,2020-01-26 07:22:19.528890,2020-01-26 17:59:18.133435,5
2766,49,2020-01-26 08:22:19.528880,2020-01-26 21:55:48.831070,17
2767,54,2020-01-26 08:46:02.784690,2020-01-27 13:59:18.133235,20
2768,35,2020-01-26 09:06:16.738175,2020-01-26 14:55:48.831140,11
2769,21,2020-01-26 09:06:58.598640,2020-01-26 14:55:48.831140,11
2770,14,2020-01-26 09:08:22.319570,2020-01-26 21:55:48.831070,17
2771,56,2020-01-26 09:13:57.203290,2020-01-26 14:55:48.831140,11
2772,51,2020-01-26 09:22:19.528870,2020-01-27 01:57:54.412425,16
2773,52,2020-01-26 09:32:47.435845,2020-01-26 16:56:30.691585,19
2774,7,2020-01-26 09:34:53.017240,2020-01-26 14:55:48.831140,11
2775,7,2020-01-26 09:59:59.993980,2020-01-26 14:55:48.831140,11
2776,20,2020-01-26 10:11:09.761420,2020-01-26 22:58:36.272920,9
2777,73,2020-01-26 10:12:33.482350,2020-01-27 04:57:12.551930,19
2778,4,2020-01-26 10:21:37.668395,2020-01-27 00:55:06.970575,13
2779,17,2020-01-26 10:23:43.249790,2020-01-27 04:57:12.551930,19
2780,6,2020-01-26 10:31:23.714905,2020-01-27 06:57:12.551910,9
2781,64,2020-01-26 10:46:44.645135,2020-01-26 17:59:18.133435,5
2782,57,2020-01-26 11:28:36.273035,2020-01-26 17:59:18.133435,5
2783,18,2020-01-26 11:45:20.924195,2020-01-27 12:59:18.133245,18
2784,24,2020-01-26 12:19:32.086980,2020-01-27 04:57:12.551930,19
2785,25,2020-01-26 13:01:23.714880,2020-01-27 00:55:06.970575,13
2786,11,2020-01-26 13:20:55.807900,2020-01-27 00:55:06.970575,13
2787,54,2020-01-26 13:27:12.552085,2020-01-27 13:59:18.133235,20
2788,39,2020-01-26 14:00:41.854405,2020-01-27 12:59:18.133245,18
2789,32,2020-01-26 14:07:40.459055,2020-01-27 00:55:06.970575,13
2790,4,2020-01-26 14:08:22.319520,2020-01-27 00:55:06.970575,13
2791,67,2020-01-26 14:27:54.412540,2020-01-27 12:59:18.133245,18
2792,10,2020-01-26 14:59:59.993930,2020-01-27 04:57:12.551930,19
2793,25,2020-01-26 15:16:02.784625,2020-01-27 00:55:06.970575,13
2794,24,2020-01-26 15:33:29.296250,2020-01-27 04:57:12.551930,19
2795,5,2020-01-26 15:39:04.179970,2020-01-27 13:59:18.133235,20
2796,42,2020-01-26 15:45:20.924155,2020-01-27 08:58:36.272820,14
2797,68,2020-01-26 15:51:37.668340,2020-01-27 13:59:18.133235,20
2798,7,2020-01-26 16:22:19.528800,2020-01-26 21:55:48.831070,17
2799,12,2020-01-26 16:34:11.156705,2020-01-27 13:59:18.133235,20
2800,61,2020-01-26 16:36:16.738100,2020-01-27 13:59:18.133235,20
2801,42,2020-01-26 17:18:08.366000,2020-01-27 08:58:36.272820,14
2802,19,2020-01-26 17:23:01.389255,2020-01-27 13:59:18.133235,20
2803,3,2020-01-26 18:23:43.249710,2020-01-27 04:57:12.551930,19
2804,10,2020-01-26 18:36:58.598545,2020-01-27 04:57:12.551930,19
2805,50,2020-01-26 18:43:57.203195,2020-01-27 04:55:06.970535,2
2806,43,2020-01-26 19:08:22.319470,2020-01-27 04:55:06.970535,2
2807,18,2020-01-26 19:13:15.342725,2020-01-27 12:59:18.133245,18
2808,63,2020-01-26 19:20:13.947375,2020-01-27 08:58:36.272820,14
2809,14,2020-01-26 19:35:34.877605,2020-01-27 08:58:36.272820,14
2810,24,2020-01-26 19:42:33.482255,2020-01-27 04:57:12.551930,19
2811,66,2020-01-26 20:02:05.575275,2020-01-27 04:57:12.551930,19
2812,13,2020-01-26 20:05:34.877600,2020-01-27 19:59:18.133175,9
2813,17,2020-01-26 20:29:18.133410,2020-01-27 04:57:12.551930,19
2814,22,2020-01-26 20:29:59.993875,2020-01-27 04:55:06.970535,2
2815,68,2020-01-26 20:36:58.598525,2020-01-27 13:59:18.133235,20
2816,56,2020-01-26 20:40:27.900850,2020-01-27 08:58:36.272820,14
2817,26,2020-01-26 20:59:59.993870,2020-01-27 13:59:18.133235,20
2818,21,2020-01-26 21:04:53.017125,2020-01-27 08:58:36.272820,14
2819,76,2020-01-26 21:13:57.203170,2020-01-28 07:57:12.551660,7
2820,70,2020-01-26 21:14:39.063635,2020-01-27 08:58:36.272820,14
2821,13,2020-01-26 21:29:59.993865,2020-01-27 19:59:18.133175,9
2822,22,2020-01-26 22:39:04.179900,2020-01-27 04:55:06.970535,2
2823,69,2020-01-26 22:47:26.505480,2020-01-27 19:59:18.133175,9
2824,33,2020-01-26 23:08:22.319430,2020-01-27 13:59:18.133235,20
2825,73,2020-01-26 23:11:09.761290,2020-01-27 04:57:12.551930,19
2826,17,2020-01-26 23:20:55.807800,2020-01-27 13:55:48.830910,19
2827,1,2020-01-26 23:36:58.598495,2020-01-27 20:55:06.970375,6
2828,10,2020-01-26 23:46:44.645005,2020-01-27 04:57:12.551930,19
2829,5,2020-01-27 00:25:48.831045,2020-01-27 13:59:18.133235,20
2830,1,2020-01-27 00:38:22.319415,2020-01-27 20:55:06.970375,6
2831,14,2020-01-27 00:39:04.179880,2020-01-27 08:58:36.272820,14
2832,69,2020-01-27 00:59:59.993830,2020-01-27 19:59:18.133175,9
2833,7,2020-01-27 01:16:44.644990,2020-01-27 08:58:36.272820,14
2834,69,2020-01-27 02:12:33.482190,2020-01-27 19:59:18.133175,9
2835,64,2020-01-27 02:16:02.784515,2020-01-27 20:55:06.970375,6
2836,56,2020-01-27 02:16:44.644980,2020-01-27 08:58:36.272820,14
2837,44,2020-01-27 02:29:18.133350,2020-01-27 07:59:18.133295,16
2838,25,2020-01-27 02:44:39.063580,2020-01-27 12:59:18.133245,18
2839,15,2020-01-27 03:10:27.900785,2020-01-27 20:55:06.970375,6
2840,58,2020-01-27 03:18:08.365900,2020-01-27 07:59:18.133295,16
2841,14,2020-01-27 03:23:43.249620,2020-01-27 08:58:36.272820,14
2842,11,2020-01-27 03:26:30.691480,2020-01-27 21:55:48.830830,4
2843,16,2020-01-27 03:53:43.249615,2020-01-27 07:59:18.133295,16
2844,60,2020-01-27 03:59:59.993800,2020-01-27 12:59:18.133245,18
2845,30,2020-01-27 04:03:29.296125,2020-01-27 07:59:18.133295,16
2846,78,2020-01-27 04:15:20.924030,2020-01-27 20:55:06.970375,6
2847,46,2020-01-27 04:23:01.389145,2020-01-27 12:59:18.133245,18
2848,76,2020-01-27 04:23:43.249610,2020-01-28 07:57:12.551660,7
2849,27,2020-01-27 04:27:54.412400,2020-01-28 07:57:12.551660,7
2850,73,2020-01-27 04:38:22.319375,2020-01-27 13:55:48.830910,19
2851,56,2020-01-27 05:05:34.877510,2020-01-27 08:58:36.272820,14
2852,74,2020-01-27 05:13:15.342625,2020-01-27 12:59:18.133245,18
2853,9,2020-01-27 05:15:20.924020,2020-01-28 07:55:06.970265,16
2854,42,2020-01-27 05:17:26.505415,2020-01-27 23:59:18.133135,11
2855,32,2020-01-27 05:20:13.947275,2020-01-27 12:59:18.133245,18
2856,68,2020-01-27 05:24:25.110065,2020-01-27 13:59:18.133235,20
2857,23,2020-01-27 05:27:12.551925,2020-01-28 07:55:06.970265,16
2858,36,2020-01-27 05:32:47.435645,2020-01-27 20:55:06.970375,6
2859,35,2020-01-27 05:36:58.598435,2020-01-27 23:59:18.133135,11
2860,69,2020-01-27 05:45:20.924015,2020-01-27 19:59:18.133175,9
2861,48,2020-01-27 05:49:32.086805,2020-01-27 19:59:18.133175,9
2862,47,2020-01-27 06:04:53.017035,2020-01-27 13:59:18.133235,20
2863,57,2020-01-27 07:02:05.575165,2020-01-27 20:55:06.970375,6
2864,67,2020-01-27 07:06:58.598420,2020-01-27 12:59:18.133245,18
2865,11,2020-01-27 07:10:27.900745,2020-01-27 21:55:48.830830,4
2866,15,2020-01-27 07:20:55.807720,2020-01-27 20:55:06.970375,6
2867,19,2020-01-27 07:32:05.575160,2020-01-27 19:57:12.551780,20
2868,73,2020-01-27 07:48:08.365855,2020-01-27 13:55:48.830910,19
2869,75,2020-01-27 07:50:13.947250,2020-01-27 13:59:18.133235,20
2870,51,2020-01-27 08:04:11.156550,2020-01-28 07:55:06.970265,16
2871,45,2020-01-27 08:13:57.203060,2020-01-27 13:55:48.830910,19
2872,8,2020-01-27 08:15:20.923990,2020-01-27 20:55:06.970375,6
2873,25,2020-01-27 08:20:55.807710,2020-01-28 06:55:48.830740,18
2874,58,2020-01-27 08:23:43.249570,2020-01-28 07:55:06.970265,16
2875,13,2020-01-27 08:26:30.691430,2020-01-27 19:59:18.133175,9
2876,15,2020-01-27 08:28:36.272825,2020-01-28 05:59:18.133075,6
2877,54,2020-01-27 08:48:08.365845,2020-01-27 22:56:30.691285,20
2878,48,2020-01-27 08:59:59.993750,2020-01-27 19:59:18.133175,9
2879,57,2020-01-27 09:00:41.854215,2020-01-27 20:55:06.970375,6
2880,76,2020-01-27 09:12:33.482120,2020-01-28 07:57:12.551660,7
