activity,timestamp,rental,inventory,customer,store,staff,inspection,payment,lifecycle
confirm_payment,2020-04-06 21:00:42,78,EMPTY,EMPTY,7,17,EMPTY,93,complete
confirm_rental,2020-04-06 21:01:37,78,EMPTY,EMPTY,7,17,EMPTY,EMPTY,complete
cancel_inventory,2020-04-07 00:26:12,79,[3],73,3,EMPTY,EMPTY,EMPTY,complete
confirm_payment,2020-04-07 04:07:37,80,EMPTY,EMPTY,1,6,EMPTY,95,complete
confirm_rental,2020-04-07 04:08:21,80,EMPTY,EMPTY,1,2,EMPTY,EMPTY,complete
cancel_inventory,2020-04-07 12:52:44,80,[134],50,1,EMPTY,EMPTY,EMPTY,complete
confirm_payment,2020-04-07 13:31:47,81,EMPTY,EMPTY,6,7,EMPTY,96,complete
confirm_rental,2020-04-07 13:32:40,81,EMPTY,EMPTY,6,7,EMPTY,EMPTY,complete
create_rental,2020-04-07 18:30:14,82,"[35, 51]",46,4,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-04-07 18:31:53,82,EMPTY,EMPTY,4,4,EMPTY,97,complete
cancel_inventory,2020-04-07 22:32:48,81,[130],69,6,EMPTY,EMPTY,EMPTY,complete
confirm_payment,2020-04-07 23:48:53,82,EMPTY,EMPTY,4,18,EMPTY,97,complete
confirm_rental,2020-04-07 23:49:44,82,EMPTY,EMPTY,4,18,EMPTY,EMPTY,complete
return_inventory,2020-04-08 05:50:46,76,[83],18,4,13,EMPTY,EMPTY,complete
inspect_inventory,2020-04-08 05:51:44,76,[37],EMPTY,2,16,141,EMPTY,start
inspect_inventory,2020-04-08 06:09:44,76,[37],EMPTY,2,16,141,EMPTY,complete
lend_inventory,2020-04-08 22:01:12,79,[38],73,3,15,EMPTY,EMPTY,complete
lend_inventory,2020-04-09 03:22:48,81,[55],69,6,9,EMPTY,EMPTY,complete
lend_inventory,2020-04-09 06:53:37,78,"[64, 151]",70,7,17,EMPTY,EMPTY,complete
return_inventory,2020-04-10 12:51:37,78,[64],70,7,17,EMPTY,EMPTY,complete
inspect_inventory,2020-04-10 12:52:37,78,[92],EMPTY,6,8,144,EMPTY,start
inspect_inventory,2020-04-10 13:02:37,78,[92],EMPTY,6,8,144,EMPTY,complete
return_inventory,2020-04-10 13:03:43,78,[151],70,7,11,EMPTY,EMPTY,complete
inspect_inventory,2020-04-10 13:04:23,78,[64],EMPTY,7,11,145,EMPTY,start
inspect_inventory,2020-04-10 13:17:23,78,[64],EMPTY,7,11,145,EMPTY,complete
lend_inventory,2020-04-11 16:58:44,82,"[35, 51]",46,4,13,EMPTY,EMPTY,complete
return_inventory,2020-04-11 18:55:12,79,[38],73,3,15,EMPTY,EMPTY,complete
inspect_inventory,2020-04-11 18:56:34,79,[3],EMPTY,3,15,146,EMPTY,start
inspect_inventory,2020-04-11 19:11:34,79,[3],EMPTY,3,15,146,EMPTY,complete
return_inventory,2020-04-11 23:49:48,81,[55],69,6,8,EMPTY,EMPTY,complete
inspect_inventory,2020-04-11 23:51:01,81,[130],EMPTY,6,9,147,EMPTY,start
inspect_inventory,2020-04-12 00:08:01,81,[130],EMPTY,6,9,147,EMPTY,complete
return_inventory,2020-04-13 07:17:44,82,[35],46,4,4,EMPTY,EMPTY,complete
inspect_inventory,2020-04-13 07:18:43,82,[55],EMPTY,6,8,148,EMPTY,start
inspect_inventory,2020-04-13 07:31:43,82,[55],EMPTY,6,8,148,EMPTY,complete
create_payment,2020-04-13 07:32:45,82,EMPTY,EMPTY,6,7,EMPTY,98,complete
return_inventory,2020-04-13 07:33:22,82,[51],46,4,13,EMPTY,EMPTY,complete
inspect_inventory,2020-04-13 07:34:34,82,[35],EMPTY,4,4,149,EMPTY,start
inspect_inventory,2020-04-13 07:49:34,82,[35],EMPTY,4,4,149,EMPTY,complete
confirm_payment,2020-04-13 07:51:08,82,EMPTY,EMPTY,4,18,EMPTY,98,complete
create_rental,2020-04-13 10:34:49,83,"[50, 36]",60,4,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-04-13 10:36:16,83,EMPTY,EMPTY,4,4,EMPTY,99,complete
create_rental,2020-04-13 19:50:33,84,[150],51,2,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-04-13 19:51:42,84,EMPTY,EMPTY,2,16,EMPTY,100,complete
create_rental,2020-04-14 02:36:37,85,"[114, 43]",6,6,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-04-14 02:37:32,85,EMPTY,EMPTY,6,7,EMPTY,101,complete
create_rental,2020-04-14 07:50:05,86,"[103, 31]",9,2,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-04-14 07:50:49,86,EMPTY,EMPTY,2,16,EMPTY,102,complete
confirm_payment,2020-04-14 08:00:32,85,EMPTY,EMPTY,6,8,EMPTY,101,complete
confirm_rental,2020-04-14 08:01:03,85,EMPTY,EMPTY,6,9,EMPTY,EMPTY,complete
confirm_payment,2020-04-14 09:10:16,83,EMPTY,EMPTY,4,18,EMPTY,99,complete
confirm_rental,2020-04-14 09:11:23,83,EMPTY,EMPTY,4,4,EMPTY,EMPTY,complete
confirm_payment,2020-04-14 17:03:42,84,EMPTY,EMPTY,2,16,EMPTY,100,complete
confirm_rental,2020-04-14 17:04:47,84,EMPTY,EMPTY,2,16,EMPTY,EMPTY,complete
confirm_payment,2020-04-15 02:53:49,86,EMPTY,EMPTY,2,16,EMPTY,102,complete
confirm_rental,2020-04-15 02:54:46,86,EMPTY,EMPTY,2,16,EMPTY,EMPTY,complete
create_rental,2020-04-15 03:57:35,87,"[130, 118]",76,6,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-04-15 03:58:19,87,EMPTY,EMPTY,6,8,EMPTY,103,complete
cancel_inventory,2020-04-15 06:54:11,83,[50],60,4,EMPTY,EMPTY,EMPTY,complete
confirm_payment,2020-04-15 11:59:19,87,EMPTY,EMPTY,6,9,EMPTY,103,complete
confirm_rental,2020-04-15 12:00:02,87,EMPTY,EMPTY,6,8,EMPTY,EMPTY,complete
create_rental,2020-04-15 21:23:54,88,"[108, 53]",17,3,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-04-15 21:25:17,88,EMPTY,EMPTY,3,19,EMPTY,104,complete
confirm_payment,2020-04-16 08:52:17,88,EMPTY,EMPTY,3,15,EMPTY,104,complete
confirm_rental,2020-04-16 08:52:52,88,EMPTY,EMPTY,3,15,EMPTY,EMPTY,complete
lend_inventory,2020-04-16 13:34:11,83,[36],60,4,4,EMPTY,EMPTY,complete
lend_inventory,2020-04-16 14:52:02,87,"[130, 118]",76,6,8,EMPTY,EMPTY,complete
create_rental,2020-04-16 17:22:37,89,"[25, 87]",4,4,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-04-16 17:24:13,89,EMPTY,EMPTY,4,4,EMPTY,105,complete
confirm_payment,2020-04-16 21:20:13,89,EMPTY,EMPTY,4,4,EMPTY,105,complete
confirm_rental,2020-04-16 21:21:14,89,EMPTY,EMPTY,4,18,EMPTY,EMPTY,complete
return_inventory,2020-04-16 21:22:11,83,[36],60,4,18,EMPTY,EMPTY,complete
inspect_inventory,2020-04-16 21:22:58,83,[50],EMPTY,4,18,150,EMPTY,start
inspect_inventory,2020-04-16 21:33:58,83,[50],EMPTY,4,18,150,EMPTY,complete
lend_inventory,2020-04-17 03:53:52,88,"[108, 53]",17,3,15,EMPTY,EMPTY,complete
lend_inventory,2020-04-17 10:12:46,86,"[103, 31]",9,2,16,EMPTY,EMPTY,complete
return_inventory,2020-04-17 18:05:52,88,[108],17,3,15,EMPTY,EMPTY,complete
inspect_inventory,2020-04-17 18:07:06,88,[118],EMPTY,6,8,158,EMPTY,start
inspect_inventory,2020-04-17 18:25:06,88,[118],EMPTY,6,8,158,EMPTY,complete
return_inventory,2020-04-17 18:26:18,88,[53],17,3,10,EMPTY,EMPTY,complete
inspect_inventory,2020-04-17 18:27:09,88,[108],EMPTY,3,12,159,EMPTY,start
inspect_inventory,2020-04-17 18:42:09,88,[108],EMPTY,3,12,159,EMPTY,complete
lend_inventory,2020-04-17 19:15:03,85,"[114, 43]",6,6,8,EMPTY,EMPTY,complete
return_inventory,2020-04-18 01:54:03,85,[114],6,6,9,EMPTY,EMPTY,complete
inspect_inventory,2020-04-18 01:55:14,85,[150],EMPTY,2,16,152,EMPTY,start
inspect_inventory,2020-04-18 02:11:14,85,[150],EMPTY,2,16,152,EMPTY,complete
return_inventory,2020-04-18 02:12:48,85,[43],6,6,7,EMPTY,EMPTY,complete
inspect_inventory,2020-04-18 02:13:53,85,[114],EMPTY,6,8,153,EMPTY,start
inspect_inventory,2020-04-18 02:29:53,85,[114],EMPTY,6,8,153,EMPTY,complete
lend_inventory,2020-04-18 11:35:14,89,"[25, 87]",4,4,13,EMPTY,EMPTY,complete
lend_inventory,2020-04-18 13:24:47,84,[150],51,2,16,EMPTY,EMPTY,complete
return_inventory,2020-04-18 18:12:46,86,[103],9,2,16,EMPTY,EMPTY,complete
inspect_inventory,2020-04-18 18:13:40,86,[43],EMPTY,6,9,154,EMPTY,start
inspect_inventory,2020-04-18 18:31:40,86,[43],EMPTY,6,9,154,EMPTY,complete
return_inventory,2020-04-18 18:32:58,86,[31],9,2,16,EMPTY,EMPTY,complete
inspect_inventory,2020-04-18 18:34:26,86,[103],EMPTY,2,16,155,EMPTY,start
inspect_inventory,2020-04-18 18:48:26,86,[103],EMPTY,2,16,155,EMPTY,complete
return_inventory,2020-04-19 07:30:02,87,[130],76,6,8,EMPTY,EMPTY,complete
inspect_inventory,2020-04-19 07:31:14,87,[31],EMPTY,2,16,156,EMPTY,start
inspect_inventory,2020-04-19 07:45:14,87,[31],EMPTY,2,16,156,EMPTY,complete
return_inventory,2020-04-19 07:46:25,87,[118],76,6,7,EMPTY,EMPTY,complete
inspect_inventory,2020-04-19 07:46:59,87,[130],EMPTY,6,7,157,EMPTY,start
inspect_inventory,2020-04-19 07:57:59,87,[130],EMPTY,6,7,157,EMPTY,complete
return_inventory,2020-04-19 10:55:47,84,[150],51,2,16,EMPTY,EMPTY,complete
inspect_inventory,2020-04-19 10:56:47,84,[36],EMPTY,4,4,151,EMPTY,start
inspect_inventory,2020-04-19 11:15:47,84,[36],EMPTY,4,4,151,EMPTY,complete
return_inventory,2020-04-20 16:01:14,89,[25],4,4,13,EMPTY,EMPTY,complete
inspect_inventory,2020-04-20 16:02:41,89,[53],EMPTY,3,10,160,EMPTY,start
inspect_inventory,2020-04-20 16:20:41,89,[53],EMPTY,3,10,160,EMPTY,complete
create_payment,2020-04-20 16:21:53,89,EMPTY,EMPTY,3,15,EMPTY,106,complete
return_inventory,2020-04-20 16:23:10,89,[87],4,4,18,EMPTY,EMPTY,complete
inspect_inventory,2020-04-20 16:24:40,89,[25],EMPTY,4,13,161,EMPTY,start
inspect_inventory,2020-04-20 16:44:40,89,[25],EMPTY,4,13,161,EMPTY,complete
create_payment,2020-04-20 16:45:53,89,EMPTY,EMPTY,4,13,EMPTY,107,complete
confirm_payment,2020-04-20 16:46:34,89,EMPTY,EMPTY,4,4,EMPTY,106,complete
confirm_payment,2020-04-20 16:46:34,89,EMPTY,EMPTY,4,4,EMPTY,107,complete
create_rental,2020-04-20 18:05:22,90,"[142, 22]",22,1,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-04-20 18:06:52,90,EMPTY,EMPTY,1,5,EMPTY,108,complete
create_rental,2020-04-20 18:09:04,91,"[164, 85]",65,2,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-04-20 18:10:34,91,EMPTY,EMPTY,2,16,EMPTY,109,complete
create_rental,2020-04-21 00:14:57,92,"[33, 141]",3,3,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-04-21 00:15:29,92,EMPTY,EMPTY,3,15,EMPTY,110,complete
create_rental,2020-04-21 01:43:06,93,"[132, 68]",6,6,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-04-21 01:43:53,93,EMPTY,EMPTY,6,8,EMPTY,111,complete
confirm_payment,2020-04-21 02:40:29,92,EMPTY,EMPTY,3,12,EMPTY,110,complete
confirm_rental,2020-04-21 02:41:11,92,EMPTY,EMPTY,3,15,EMPTY,EMPTY,complete
create_rental,2020-04-21 09:43:24,94,"[17, 3]",38,3,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-04-21 09:43:58,94,EMPTY,EMPTY,3,10,EMPTY,112,complete
confirm_payment,2020-04-21 13:51:52,90,EMPTY,EMPTY,1,1,EMPTY,108,complete
confirm_rental,2020-04-21 13:53:19,90,EMPTY,EMPTY,1,5,EMPTY,EMPTY,complete
confirm_payment,2020-04-21 14:21:34,91,EMPTY,EMPTY,2,16,EMPTY,109,complete
confirm_rental,2020-04-21 14:22:32,91,EMPTY,EMPTY,2,16,EMPTY,EMPTY,complete
confirm_payment,2020-04-21 18:46:58,94,EMPTY,EMPTY,3,3,EMPTY,112,complete
confirm_rental,2020-04-21 18:48:00,94,EMPTY,EMPTY,3,10,EMPTY,EMPTY,complete
confirm_payment,2020-04-21 21:44:53,93,EMPTY,EMPTY,6,8,EMPTY,111,complete
confirm_rental,2020-04-21 21:46:28,93,EMPTY,EMPTY,6,8,EMPTY,EMPTY,complete
lend_inventory,2020-04-22 00:32:28,93,"[132, 68]",6,6,7,EMPTY,EMPTY,complete
create_rental,2020-04-22 09:22:39,95,[4],32,4,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-04-22 09:23:46,95,EMPTY,EMPTY,4,18,EMPTY,113,complete
lend_inventory,2020-04-22 11:43:00,94,"[17, 3]",38,3,10,EMPTY,EMPTY,complete
return_inventory,2020-04-22 11:56:28,93,[132],6,6,9,EMPTY,EMPTY,complete
inspect_inventory,2020-04-22 11:58:05,93,[141],EMPTY,3,15,168,EMPTY,start
inspect_inventory,2020-04-22 12:14:05,93,[141],EMPTY,3,15,168,EMPTY,complete
return_inventory,2020-04-22 12:15:30,93,[68],6,6,8,EMPTY,EMPTY,complete
inspect_inventory,2020-04-22 12:16:11,93,[132],EMPTY,6,9,169,EMPTY,start
inspect_inventory,2020-04-22 12:28:11,93,[132],EMPTY,6,9,169,EMPTY,complete
lend_inventory,2020-04-22 23:49:11,92,"[33, 141]",3,3,19,EMPTY,EMPTY,complete
confirm_payment,2020-04-23 01:50:46,95,EMPTY,EMPTY,4,4,EMPTY,113,complete
confirm_rental,2020-04-23 01:51:17,95,EMPTY,EMPTY,4,13,EMPTY,EMPTY,complete
lend_inventory,2020-04-23 13:23:17,95,[4],32,4,13,EMPTY,EMPTY,complete
lend_inventory,2020-04-23 22:37:19,90,"[142, 22]",22,1,2,EMPTY,EMPTY,complete
lend_inventory,2020-04-24 01:03:32,91,"[164, 85]",65,2,16,EMPTY,EMPTY,complete
return_inventory,2020-04-24 14:17:19,90,[142],22,1,1,EMPTY,EMPTY,complete
inspect_inventory,2020-04-24 14:18:43,90,[87],EMPTY,4,18,162,EMPTY,start
inspect_inventory,2020-04-24 14:28:43,90,[87],EMPTY,4,18,162,EMPTY,complete
return_inventory,2020-04-24 14:29:22,90,[22],22,1,6,EMPTY,EMPTY,complete
inspect_inventory,2020-04-24 14:30:34,90,[142],EMPTY,1,1,163,EMPTY,start
inspect_inventory,2020-04-24 14:43:34,90,[142],EMPTY,1,1,163,EMPTY,complete
return_inventory,2020-04-24 17:01:00,94,[17],38,3,3,EMPTY,EMPTY,complete
inspect_inventory,2020-04-24 17:02:20,94,[68],EMPTY,6,8,170,EMPTY,start
inspect_inventory,2020-04-24 17:13:20,94,[68],EMPTY,6,8,170,EMPTY,complete
return_inventory,2020-04-24 17:14:41,94,[3],38,3,12,EMPTY,EMPTY,complete
inspect_inventory,2020-04-24 17:15:52,94,[17],EMPTY,3,19,171,EMPTY,start
inspect_inventory,2020-04-24 17:30:52,94,[17],EMPTY,3,19,171,EMPTY,complete
return_inventory,2020-04-26 00:26:11,92,[33],3,3,19,EMPTY,EMPTY,complete
inspect_inventory,2020-04-26 00:27:32,92,[85],EMPTY,2,16,166,EMPTY,start
inspect_inventory,2020-04-26 00:39:32,92,[85],EMPTY,2,16,166,EMPTY,complete
return_inventory,2020-04-26 00:40:51,92,[141],3,3,19,EMPTY,EMPTY,complete
inspect_inventory,2020-04-26 00:41:40,92,[33],EMPTY,3,10,167,EMPTY,start
inspect_inventory,2020-04-26 00:59:40,92,[33],EMPTY,3,10,167,EMPTY,complete
return_inventory,2020-04-26 14:01:17,95,[4],32,4,4,EMPTY,EMPTY,complete
inspect_inventory,2020-04-26 14:01:56,95,[3],EMPTY,3,19,172,EMPTY,start
inspect_inventory,2020-04-26 14:13:56,95,[3],EMPTY,3,19,172,EMPTY,complete
create_payment,2020-04-26 14:14:52,95,EMPTY,EMPTY,3,3,EMPTY,114,complete
confirm_payment,2020-04-26 14:15:32,95,EMPTY,EMPTY,4,13,EMPTY,114,complete
return_inventory,2020-04-26 16:25:32,91,[164],65,2,16,EMPTY,EMPTY,complete
inspect_inventory,2020-04-26 16:26:09,91,[22],EMPTY,1,2,164,EMPTY,start
inspect_inventory,2020-04-26 16:37:09,91,[22],EMPTY,1,2,164,EMPTY,complete
return_inventory,2020-04-26 16:38:01,91,[85],65,2,16,EMPTY,EMPTY,complete
inspect_inventory,2020-04-26 16:38:52,91,[164],EMPTY,2,16,165,EMPTY,start
inspect_inventory,2020-04-26 16:51:52,91,[164],EMPTY,2,16,165,EMPTY,complete
create_rental,2020-04-27 02:45:27,96,"[50, 93]",60,4,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-04-27 02:46:52,96,EMPTY,EMPTY,4,13,EMPTY,115,complete
create_rental,2020-04-27 06:51:48,97,"[11, 75]",67,4,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-04-27 06:53:28,97,EMPTY,EMPTY,4,18,EMPTY,116,complete
confirm_payment,2020-04-27 09:29:52,96,EMPTY,EMPTY,4,18,EMPTY,115,complete
confirm_rental,2020-04-27 09:31:25,96,EMPTY,EMPTY,4,13,EMPTY,EMPTY,complete
create_rental,2020-04-27 10:37:19,98,"[142, 54]",71,1,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-04-27 10:38:08,98,EMPTY,EMPTY,1,5,EMPTY,117,complete
confirm_payment,2020-04-27 13:33:28,97,EMPTY,EMPTY,4,18,EMPTY,116,complete
confirm_rental,2020-04-27 13:34:07,97,EMPTY,EMPTY,4,18,EMPTY,EMPTY,complete
create_rental,2020-04-27 14:58:51,99,"[164, 37]",58,2,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-04-27 15:00:28,99,EMPTY,EMPTY,2,16,EMPTY,118,complete
confirm_payment,2020-04-27 17:14:08,98,EMPTY,EMPTY,1,1,EMPTY,117,complete
confirm_rental,2020-04-27 17:15:43,98,EMPTY,EMPTY,1,2,EMPTY,EMPTY,complete
lend_inventory,2020-04-27 20:45:07,97,"[11, 75]",67,4,18,EMPTY,EMPTY,complete
return_inventory,2020-04-28 04:05:07,97,[11],67,4,18,EMPTY,EMPTY,complete
inspect_inventory,2020-04-28 04:06:45,97,[93],EMPTY,4,18,175,EMPTY,start
inspect_inventory,2020-04-28 04:20:45,97,[93],EMPTY,4,18,175,EMPTY,complete
return_inventory,2020-04-28 04:22:25,97,[75],67,4,13,EMPTY,EMPTY,complete
inspect_inventory,2020-04-28 04:24:00,97,[11],EMPTY,4,4,176,EMPTY,start
confirm_payment,2020-04-28 04:24:28,99,EMPTY,EMPTY,2,16,EMPTY,118,complete
confirm_rental,2020-04-28 04:26:03,99,EMPTY,EMPTY,2,16,EMPTY,EMPTY,complete
inspect_inventory,2020-04-28 04:40:00,97,[11],EMPTY,4,4,176,EMPTY,complete
create_rental,2020-04-28 09:15:21,100,"[142, 6]",64,1,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-04-28 09:16:11,100,EMPTY,EMPTY,1,6,EMPTY,119,complete
confirm_payment,2020-04-28 09:42:11,100,EMPTY,EMPTY,1,5,EMPTY,119,complete
confirm_rental,2020-04-28 09:43:27,100,EMPTY,EMPTY,1,5,EMPTY,EMPTY,complete
create_rental,2020-04-29 00:54:32,101,"[134, 22]",71,1,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-04-29 00:55:50,101,EMPTY,EMPTY,1,6,EMPTY,120,complete
lend_inventory,2020-04-29 14:14:03,99,"[164, 37]",58,2,16,EMPTY,EMPTY,complete
create_rental,2020-04-29 16:04:08,102,"[68, 118]",34,6,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-04-29 16:05:39,102,EMPTY,EMPTY,6,8,EMPTY,121,complete
confirm_payment,2020-04-29 16:14:50,101,EMPTY,EMPTY,1,2,EMPTY,120,complete
confirm_rental,2020-04-29 16:15:44,101,EMPTY,EMPTY,1,2,EMPTY,EMPTY,complete
create_rental,2020-04-30 00:46:40,103,"[164, 37]",72,2,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-04-30 00:48:10,103,EMPTY,EMPTY,2,16,EMPTY,122,complete
return_inventory,2020-04-30 03:27:03,99,[164],58,2,16,EMPTY,EMPTY,complete
inspect_inventory,2020-04-30 03:27:59,99,[54],EMPTY,1,2,179,EMPTY,start
inspect_inventory,2020-04-30 03:38:59,99,[54],EMPTY,1,2,179,EMPTY,complete
return_inventory,2020-04-30 03:39:30,99,[37],58,2,16,EMPTY,EMPTY,complete
inspect_inventory,2020-04-30 03:40:06,99,[164],EMPTY,2,16,180,EMPTY,start
inspect_inventory,2020-04-30 03:56:06,99,[164],EMPTY,2,16,180,EMPTY,complete
lend_inventory,2020-04-30 05:12:25,96,"[50, 93]",60,4,13,EMPTY,EMPTY,complete
confirm_payment,2020-04-30 05:17:39,102,EMPTY,EMPTY,6,8,EMPTY,121,complete
confirm_rental,2020-04-30 05:18:38,102,EMPTY,EMPTY,6,9,EMPTY,EMPTY,complete
create_rental,2020-04-30 11:36:14,104,[64],42,7,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-04-30 11:37:37,104,EMPTY,EMPTY,7,14,EMPTY,123,complete
confirm_payment,2020-04-30 15:21:10,103,EMPTY,EMPTY,2,16,EMPTY,122,complete
confirm_rental,2020-04-30 15:22:01,103,EMPTY,EMPTY,2,16,EMPTY,EMPTY,complete
lend_inventory,2020-04-30 17:37:44,101,"[134, 22]",71,1,6,EMPTY,EMPTY,complete
lend_inventory,2020-04-30 22:06:01,103,"[164, 37]",72,2,16,EMPTY,EMPTY,complete
confirm_payment,2020-04-30 23:19:37,104,EMPTY,EMPTY,7,11,EMPTY,123,complete
confirm_rental,2020-04-30 23:20:30,104,EMPTY,EMPTY,7,17,EMPTY,EMPTY,complete
create_rental,2020-05-01 02:45:53,105,"[43, 68]",6,6,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-05-01 02:47:17,105,EMPTY,EMPTY,6,8,EMPTY,124,complete
return_inventory,2020-05-01 07:32:44,101,[134],71,1,5,EMPTY,EMPTY,complete
inspect_inventory,2020-05-01 07:34:04,101,[6],EMPTY,1,6,183,EMPTY,start
inspect_inventory,2020-05-01 07:53:04,101,[6],EMPTY,1,6,183,EMPTY,complete
return_inventory,2020-05-01 07:53:41,101,[22],71,1,6,EMPTY,EMPTY,complete
inspect_inventory,2020-05-01 07:54:41,101,[134],EMPTY,1,6,184,EMPTY,start
confirm_payment,2020-05-01 08:02:17,105,EMPTY,EMPTY,6,9,EMPTY,124,complete
confirm_rental,2020-05-01 08:03:55,105,EMPTY,EMPTY,6,8,EMPTY,EMPTY,complete
inspect_inventory,2020-05-01 08:11:41,101,[134],EMPTY,1,6,184,EMPTY,complete
lend_inventory,2020-05-01 08:23:43,98,"[142, 54]",71,1,5,EMPTY,EMPTY,complete
lend_inventory,2020-05-01 15:07:27,100,"[142, 6]",64,1,1,EMPTY,EMPTY,complete
create_rental,2020-05-01 21:16:27,106,"[72, 107]",54,5,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-05-01 21:17:14,106,EMPTY,EMPTY,5,20,EMPTY,125,complete
cancel_inventory,2020-05-01 22:11:01,104,[64],42,7,EMPTY,EMPTY,EMPTY,complete
return_inventory,2020-05-01 22:21:01,103,[164],72,2,16,EMPTY,EMPTY,complete
inspect_inventory,2020-05-01 22:22:03,103,[118],EMPTY,6,7,187,EMPTY,start
inspect_inventory,2020-05-01 22:39:03,103,[118],EMPTY,6,7,187,EMPTY,complete
return_inventory,2020-05-01 22:40:39,103,[37],72,2,16,EMPTY,EMPTY,complete
inspect_inventory,2020-05-01 22:41:22,103,[164],EMPTY,2,16,188,EMPTY,start
inspect_inventory,2020-05-01 22:58:22,103,[164],EMPTY,2,16,188,EMPTY,complete
return_inventory,2020-05-01 23:49:27,100,[142],64,1,2,EMPTY,EMPTY,complete
inspect_inventory,2020-05-01 23:50:12,100,[37],EMPTY,2,16,181,EMPTY,start
inspect_inventory,2020-05-02 00:03:12,100,[37],EMPTY,2,16,181,EMPTY,complete
return_inventory,2020-05-02 00:04:25,100,[6],64,1,6,EMPTY,EMPTY,complete
inspect_inventory,2020-05-02 00:05:40,100,[142],EMPTY,1,6,182,EMPTY,start
inspect_inventory,2020-05-02 00:20:40,100,[142],EMPTY,1,6,182,EMPTY,complete
return_inventory,2020-05-02 10:53:43,98,[142],71,1,6,EMPTY,EMPTY,complete
inspect_inventory,2020-05-02 10:55:07,98,[75],EMPTY,4,4,177,EMPTY,start
inspect_inventory,2020-05-02 11:09:07,98,[75],EMPTY,4,4,177,EMPTY,complete
return_inventory,2020-05-02 11:10:22,98,[54],71,1,5,EMPTY,EMPTY,complete
inspect_inventory,2020-05-02 11:10:56,98,[142],EMPTY,1,6,178,EMPTY,start
inspect_inventory,2020-05-02 11:22:56,98,[142],EMPTY,1,6,178,EMPTY,complete
create_rental,2020-05-02 11:25:29,107,"[101, 119]",28,7,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-05-02 11:26:14,107,EMPTY,EMPTY,7,17,EMPTY,126,complete
confirm_payment,2020-05-02 20:50:14,106,EMPTY,EMPTY,5,20,EMPTY,125,complete
confirm_rental,2020-05-02 20:51:04,106,EMPTY,EMPTY,5,20,EMPTY,EMPTY,complete
confirm_payment,2020-05-02 23:48:14,107,EMPTY,EMPTY,7,14,EMPTY,126,complete
confirm_rental,2020-05-02 23:49:39,107,EMPTY,EMPTY,7,14,EMPTY,EMPTY,complete
return_inventory,2020-05-03 02:12:25,96,[50],60,4,18,EMPTY,EMPTY,complete
inspect_inventory,2020-05-03 02:13:14,96,[4],EMPTY,4,18,173,EMPTY,start
inspect_inventory,2020-05-03 02:24:14,96,[4],EMPTY,4,18,173,EMPTY,complete
return_inventory,2020-05-03 02:25:39,96,[93],60,4,13,EMPTY,EMPTY,complete
inspect_inventory,2020-05-03 02:26:37,96,[50],EMPTY,4,18,174,EMPTY,start
inspect_inventory,2020-05-03 02:41:37,96,[50],EMPTY,4,18,174,EMPTY,complete
lend_inventory,2020-05-03 17:17:55,105,"[43, 68]",6,6,9,EMPTY,EMPTY,complete
lend_inventory,2020-05-04 01:02:39,107,"[101, 119]",28,7,17,EMPTY,EMPTY,complete
lend_inventory,2020-05-04 04:49:38,102,"[68, 118]",34,6,8,EMPTY,EMPTY,complete
return_inventory,2020-05-05 02:50:39,107,[101],28,7,11,EMPTY,EMPTY,complete
inspect_inventory,2020-05-05 02:51:40,107,[107],EMPTY,5,20,193,EMPTY,start
inspect_inventory,2020-05-05 03:11:40,107,[107],EMPTY,5,20,193,EMPTY,complete
return_inventory,2020-05-05 03:12:17,107,[119],28,7,17,EMPTY,EMPTY,complete
inspect_inventory,2020-05-05 03:13:24,107,[101],EMPTY,7,17,194,EMPTY,start
inspect_inventory,2020-05-05 03:23:24,107,[101],EMPTY,7,17,194,EMPTY,complete
create_payment,2020-05-05 03:24:59,107,EMPTY,EMPTY,7,14,EMPTY,127,complete
