event_id,activity,timestamp,rental,inventory,customer,staff,inspection,invoice
13826,create_rental,2020-01-26 13:27:12.552085,2787,121,54,EMPTY,EMPTY,EMPTY
13826,create_rental,2020-01-26 13:27:12.552085,2787,189,54,EMPTY,EMPTY,EMPTY
13827,lend_inventory,2020-01-26 13:30:41.854410,2755,141,24,19,EMPTY,EMPTY
13828,return_inventory,2020-01-26 13:32:47.435805,2699,45,61,20,EMPTY,EMPTY
13829,pay_invoice,2020-01-26 13:34:11.156735,EMPTY,EMPTY,70,EMPTY,EMPTY,4199
13830,pay_invoice,2020-01-26 13:37:40.459060,EMPTY,EMPTY,60,EMPTY,EMPTY,4229
13831,pay_invoice,2020-01-26 13:39:04.179990,EMPTY,EMPTY,57,EMPTY,EMPTY,4213
13832,return_inventory,2020-01-26 13:43:15.342780,2654,107,12,20,EMPTY,EMPTY
13833,cancel_inventory,2020-01-26 13:44:39.063710,2747,137,59,EMPTY,EMPTY,EMPTY
13834,pay_invoice,2020-01-26 13:51:37.668360,EMPTY,EMPTY,4,EMPTY,EMPTY,4178
13834,pay_invoice,2020-01-26 13:51:37.668360,EMPTY,EMPTY,4,EMPTY,EMPTY,4181
13834,pay_invoice,2020-01-26 13:51:37.668360,EMPTY,EMPTY,4,EMPTY,EMPTY,4184
13834,pay_invoice,2020-01-26 13:51:37.668360,EMPTY,EMPTY,4,EMPTY,EMPTY,4210
13834,pay_invoice,2020-01-26 13:51:37.668360,EMPTY,EMPTY,4,EMPTY,EMPTY,4226
13834,pay_invoice,2020-01-26 13:51:37.668360,EMPTY,EMPTY,4,EMPTY,EMPTY,4227
13835,confirm_invoice,2020-01-26 13:55:06.970685,2775,EMPTY,EMPTY,14,EMPTY,4211
13835,confirm_invoice,2020-01-26 13:55:06.970685,2774,EMPTY,EMPTY,14,EMPTY,4206
13835,confirm_invoice,2020-01-26 13:55:06.970685,2771,EMPTY,EMPTY,14,EMPTY,4205
13835,confirm_invoice,2020-01-26 13:55:06.970685,2768,EMPTY,EMPTY,14,EMPTY,4202
13835,confirm_invoice,2020-01-26 13:55:06.970685,2743,EMPTY,EMPTY,14,EMPTY,4199
13835,confirm_invoice,2020-01-26 13:55:06.970685,2739,EMPTY,EMPTY,14,EMPTY,4198
13835,confirm_invoice,2020-01-26 13:55:06.970685,2769,EMPTY,EMPTY,14,EMPTY,4203
13835,confirm_invoice,2020-01-26 13:55:06.970685,2707,EMPTY,EMPTY,14,EMPTY,4195
13835,confirm_invoice,2020-01-26 13:55:06.970685,2697,EMPTY,EMPTY,14,EMPTY,4194
13835,confirm_invoice,2020-01-26 13:55:06.970685,2696,EMPTY,EMPTY,14,EMPTY,4193
13835,confirm_invoice,2020-01-26 13:55:06.970685,2738,EMPTY,EMPTY,14,EMPTY,4197
13835,confirm_invoice,2020-01-26 13:55:06.970685,2658,EMPTY,EMPTY,14,EMPTY,4189
13835,confirm_invoice,2020-01-26 13:55:06.970685,2674,EMPTY,EMPTY,14,EMPTY,4172
13835,confirm_invoice,2020-01-26 13:55:06.970685,2511,EMPTY,EMPTY,14,EMPTY,4171
13836,inspect_inventories,2020-01-26 13:57:12.552080,2699,45,EMPTY,20,3228,EMPTY
13836,inspect_inventories,2020-01-26 13:57:12.552080,2654,107,EMPTY,20,3229,EMPTY
13837,create_invoice,2020-01-26 13:57:54.412545,2782,EMPTY,EMPTY,2,EMPTY,4233
13838,inspect_inventories,2020-01-26 13:58:36.273010,2708,46,EMPTY,15,3216,EMPTY
13839,create_invoice,2020-01-26 13:58:37.273010,2708,EMPTY,EMPTY,12,EMPTY,4234
13840,create_invoice,2020-01-26 13:59:18.133475,2776,EMPTY,EMPTY,9,EMPTY,4235
13840,create_invoice,2020-01-26 13:59:18.133475,2780,EMPTY,EMPTY,9,EMPTY,4236
13841,create_rental,2020-01-26 14:00:41.854405,2788,50,39,EMPTY,EMPTY,EMPTY
13841,create_rental,2020-01-26 14:00:41.854405,2788,83,39,EMPTY,EMPTY,EMPTY
13842,pay_invoice,2020-01-26 14:02:47.435800,EMPTY,EMPTY,62,EMPTY,EMPTY,4136
13842,pay_invoice,2020-01-26 14:02:47.435800,EMPTY,EMPTY,62,EMPTY,EMPTY,4138
13842,pay_invoice,2020-01-26 14:02:47.435800,EMPTY,EMPTY,62,EMPTY,EMPTY,4143
13843,return_inventory,2020-01-26 14:05:34.877660,2679,165,63,14,EMPTY,EMPTY
13844,create_rental,2020-01-26 14:07:40.459055,2789,69,32,EMPTY,EMPTY,EMPTY
13845,create_rental,2020-01-26 14:08:22.319520,2790,184,4,EMPTY,EMPTY,EMPTY
13845,create_rental,2020-01-26 14:08:22.319520,2790,96,4,EMPTY,EMPTY,EMPTY
13846,return_inventory,2020-01-26 14:11:09.761380,2688,149,28,11,EMPTY,EMPTY
13847,return_inventory,2020-01-26 14:11:51.621845,2693,72,5,20,EMPTY,EMPTY
13848,return_inventory,2020-01-26 14:18:08.366030,2695,53,73,12,EMPTY,EMPTY
13849,create_rental,2020-01-26 14:27:54.412540,2791,59,67,EMPTY,EMPTY,EMPTY
13849,create_rental,2020-01-26 14:27:54.412540,2791,143,67,EMPTY,EMPTY,EMPTY
13850,pay_invoice,2020-01-26 14:32:47.435795,EMPTY,EMPTY,54,EMPTY,EMPTY,4224
13850,pay_invoice,2020-01-26 14:32:47.435795,EMPTY,EMPTY,54,EMPTY,EMPTY,4192
13851,lend_inventory,2020-01-26 14:44:39.063700,2747,61,59,19,EMPTY,EMPTY
13852,return_inventory,2020-01-26 14:46:44.645095,2755,141,24,10,EMPTY,EMPTY
13853,pay_invoice,2020-01-26 14:51:37.668350,EMPTY,EMPTY,22,EMPTY,EMPTY,4162
13853,pay_invoice,2020-01-26 14:51:37.668350,EMPTY,EMPTY,22,EMPTY,EMPTY,4187
13853,pay_invoice,2020-01-26 14:51:37.668350,EMPTY,EMPTY,22,EMPTY,EMPTY,4218
13854,confirm_rental,2020-01-26 14:55:48.831140,2768,EMPTY,EMPTY,11,EMPTY,EMPTY
13854,confirm_rental,2020-01-26 14:55:48.831140,2774,EMPTY,EMPTY,11,EMPTY,EMPTY
13854,confirm_rental,2020-01-26 14:55:48.831140,2771,EMPTY,EMPTY,11,EMPTY,EMPTY
13854,confirm_rental,2020-01-26 14:55:48.831140,2775,EMPTY,EMPTY,11,EMPTY,EMPTY
13854,confirm_rental,2020-01-26 14:55:48.831140,2743,EMPTY,EMPTY,11,EMPTY,EMPTY
13854,confirm_rental,2020-01-26 14:55:48.831140,2769,EMPTY,EMPTY,11,EMPTY,EMPTY
13854,confirm_rental,2020-01-26 14:55:48.831140,2738,EMPTY,EMPTY,11,EMPTY,EMPTY
13854,confirm_rental,2020-01-26 14:55:48.831140,2696,EMPTY,EMPTY,11,EMPTY,EMPTY
13854,confirm_rental,2020-01-26 14:55:48.831140,2739,EMPTY,EMPTY,11,EMPTY,EMPTY
13854,confirm_rental,2020-01-26 14:55:48.831140,2707,EMPTY,EMPTY,11,EMPTY,EMPTY
13854,confirm_rental,2020-01-26 14:55:48.831140,2697,EMPTY,EMPTY,11,EMPTY,EMPTY
13855,create_invoice,2020-01-26 14:57:54.412535,2777,EMPTY,EMPTY,10,EMPTY,4237
13855,create_invoice,2020-01-26 14:57:54.412535,2779,EMPTY,EMPTY,10,EMPTY,4238
13855,create_invoice,2020-01-26 14:57:54.412535,2784,EMPTY,EMPTY,10,EMPTY,4239
13856,create_invoice,2020-01-26 14:58:36.273000,2787,EMPTY,EMPTY,20,EMPTY,4240
13857,create_rental,2020-01-26 14:59:59.993930,2792,137,10,EMPTY,EMPTY,EMPTY
13858,cancel_inventory,2020-01-26 15:03:29.296255,2743,98,70,EMPTY,EMPTY,EMPTY
13859,return_inventory,2020-01-26 15:10:27.900905,2637,84,47,20,EMPTY,EMPTY
13859,return_inventory,2020-01-26 15:10:27.900905,2670,183,47,20,EMPTY,EMPTY
13860,create_rental,2020-01-26 15:16:02.784625,2793,197,25,EMPTY,EMPTY,EMPTY
13861,pay_invoice,2020-01-26 15:16:44.645090,EMPTY,EMPTY,14,EMPTY,EMPTY,4196
13861,pay_invoice,2020-01-26 15:16:44.645090,EMPTY,EMPTY,14,EMPTY,EMPTY,4200
13861,pay_invoice,2020-01-26 15:16:44.645090,EMPTY,EMPTY,14,EMPTY,EMPTY,4204
13862,pay_invoice,2020-01-26 15:18:08.366020,EMPTY,EMPTY,3,EMPTY,EMPTY,4234
13863,lend_inventory,2020-01-26 15:21:37.668345,2769,127,21,17,EMPTY,EMPTY
13863,lend_inventory,2020-01-26 15:21:37.668345,2769,123,21,17,EMPTY,EMPTY
13863,lend_inventory,2020-01-26 15:21:37.668345,2696,41,21,17,EMPTY,EMPTY
13863,lend_inventory,2020-01-26 15:21:37.668345,2696,193,21,17,EMPTY,EMPTY
13864,cancel_inventory,2020-01-26 15:25:48.831135,2775,91,7,EMPTY,EMPTY,EMPTY
13865,cancel_inventory,2020-01-26 15:32:05.575320,2771,177,56,EMPTY,EMPTY,EMPTY
13866,create_rental,2020-01-26 15:33:29.296250,2794,152,24,EMPTY,EMPTY,EMPTY
13866,create_rental,2020-01-26 15:33:29.296250,2794,46,24,EMPTY,EMPTY,EMPTY
13867,pay_invoice,2020-01-26 15:35:34.877645,EMPTY,EMPTY,61,EMPTY,EMPTY,4230
13867,pay_invoice,2020-01-26 15:35:34.877645,EMPTY,EMPTY,61,EMPTY,EMPTY,4231
13867,pay_invoice,2020-01-26 15:35:34.877645,EMPTY,EMPTY,61,EMPTY,EMPTY,4232
13868,pay_invoice,2020-01-26 15:36:16.738110,EMPTY,EMPTY,57,EMPTY,EMPTY,4233
13869,return_inventory,2020-01-26 15:37:40.459040,2747,61,59,15,EMPTY,EMPTY
13870,cancel_inventory,2020-01-26 15:38:22.319505,2768,67,35,EMPTY,EMPTY,EMPTY
13871,create_rental,2020-01-26 15:39:04.179970,2795,163,5,EMPTY,EMPTY,EMPTY
13871,create_rental,2020-01-26 15:39:04.179970,2795,52,5,EMPTY,EMPTY,EMPTY
13872,return_inventory,2020-01-26 15:44:39.063690,2688,117,28,14,EMPTY,EMPTY
13873,lend_inventory,2020-01-26 15:44:39.063690,2697,145,28,17,EMPTY,EMPTY
13874,create_rental,2020-01-26 15:45:20.924155,2796,177,42,EMPTY,EMPTY,EMPTY
13875,pay_invoice,2020-01-26 15:49:32.086945,EMPTY,EMPTY,49,EMPTY,EMPTY,4201
13876,create_rental,2020-01-26 15:51:37.668340,2797,174,68,EMPTY,EMPTY,EMPTY
13876,create_rental,2020-01-26 15:51:37.668340,2797,5,68,EMPTY,EMPTY,EMPTY
13877,create_invoice,2020-01-26 15:55:48.831130,2795,EMPTY,EMPTY,20,EMPTY,4241
13877,create_invoice,2020-01-26 15:55:48.831130,2797,EMPTY,EMPTY,20,EMPTY,4242
13878,confirm_invoice,2020-01-26 15:57:12.552060,2708,EMPTY,EMPTY,3,EMPTY,4234
13879,confirm_invoice,2020-01-26 15:57:54.412525,2781,EMPTY,EMPTY,2,EMPTY,4222
13879,confirm_invoice,2020-01-26 15:57:54.412525,2765,EMPTY,EMPTY,2,EMPTY,4221
13879,confirm_invoice,2020-01-26 15:57:54.412525,2761,EMPTY,EMPTY,2,EMPTY,4220
13879,confirm_invoice,2020-01-26 15:57:54.412525,2759,EMPTY,EMPTY,2,EMPTY,4219
13879,confirm_invoice,2020-01-26 15:57:54.412525,2757,EMPTY,EMPTY,2,EMPTY,4218
13879,confirm_invoice,2020-01-26 15:57:54.412525,2753,EMPTY,EMPTY,2,EMPTY,4217
13879,confirm_invoice,2020-01-26 15:57:54.412525,2752,EMPTY,EMPTY,2,EMPTY,4216
13879,confirm_invoice,2020-01-26 15:57:54.412525,2782,EMPTY,EMPTY,2,EMPTY,4233
13879,confirm_invoice,2020-01-26 15:57:54.412525,2742,EMPTY,EMPTY,2,EMPTY,4214
13879,confirm_invoice,2020-01-26 15:57:54.412525,2733,EMPTY,EMPTY,2,EMPTY,4213
13879,confirm_invoice,2020-01-26 15:57:54.412525,2727,EMPTY,EMPTY,2,EMPTY,4212
13879,confirm_invoice,2020-01-26 15:57:54.412525,2656,EMPTY,EMPTY,2,EMPTY,4188
13879,confirm_invoice,2020-01-26 15:57:54.412525,2562,EMPTY,EMPTY,2,EMPTY,4187
13879,confirm_invoice,2020-01-26 15:57:54.412525,2656,EMPTY,EMPTY,2,EMPTY,4163
13879,confirm_invoice,2020-01-26 15:57:54.412525,2628,EMPTY,EMPTY,2,EMPTY,4162
13879,confirm_invoice,2020-01-26 15:57:54.412525,2751,EMPTY,EMPTY,2,EMPTY,4215
13880,confirm_invoice,2020-01-26 15:58:36.272990,2701,EMPTY,EMPTY,9,EMPTY,4136
13880,confirm_invoice,2020-01-26 15:58:36.272990,2704,EMPTY,EMPTY,9,EMPTY,4138
13880,confirm_invoice,2020-01-26 15:58:36.272990,2726,EMPTY,EMPTY,9,EMPTY,4143
13881,pay_invoice,2020-01-26 16:18:50.226475,EMPTY,EMPTY,11,EMPTY,EMPTY,4228
13882,lend_inventory,2020-01-26 16:20:55.807870,2739,109,42,17,EMPTY,EMPTY
13882,lend_inventory,2020-01-26 16:20:55.807870,2739,74,42,17,EMPTY,EMPTY
13882,lend_inventory,2020-01-26 16:20:55.807870,2738,101,42,17,EMPTY,EMPTY
13882,lend_inventory,2020-01-26 16:20:55.807870,2738,9,42,17,EMPTY,EMPTY
13883,create_rental,2020-01-26 16:22:19.528800,2798,98,7,EMPTY,EMPTY,EMPTY
13883,create_rental,2020-01-26 16:22:19.528800,2798,91,7,EMPTY,EMPTY,EMPTY
13884,create_rental,2020-01-26 16:34:11.156705,2799,196,12,EMPTY,EMPTY,EMPTY
13884,create_rental,2020-01-26 16:34:11.156705,2799,77,12,EMPTY,EMPTY,EMPTY
13885,create_rental,2020-01-26 16:36:16.738100,2800,146,61,EMPTY,EMPTY,EMPTY
13885,create_rental,2020-01-26 16:36:16.738100,2800,34,61,EMPTY,EMPTY,EMPTY
13886,cancel_inventory,2020-01-26 16:40:27.900890,2707,179,56,EMPTY,EMPTY,EMPTY
13887,confirm_rental,2020-01-26 16:56:30.691585,2760,EMPTY,EMPTY,19,EMPTY,EMPTY
13887,confirm_rental,2020-01-26 16:56:30.691585,2773,EMPTY,EMPTY,19,EMPTY,EMPTY
13887,confirm_rental,2020-01-26 16:56:30.691585,2762,EMPTY,EMPTY,19,EMPTY,EMPTY
13887,confirm_rental,2020-01-26 16:56:30.691585,2758,EMPTY,EMPTY,19,EMPTY,EMPTY
13887,confirm_rental,2020-01-26 16:56:30.691585,2725,EMPTY,EMPTY,19,EMPTY,EMPTY
13887,confirm_rental,2020-01-26 16:56:30.691585,2749,EMPTY,EMPTY,19,EMPTY,EMPTY
13887,confirm_rental,2020-01-26 16:56:30.691585,2748,EMPTY,EMPTY,19,EMPTY,EMPTY
13887,confirm_rental,2020-01-26 16:56:30.691585,2754,EMPTY,EMPTY,19,EMPTY,EMPTY
13887,confirm_rental,2020-01-26 16:56:30.691585,2712,EMPTY,EMPTY,19,EMPTY,EMPTY
13888,create_invoice,2020-01-26 16:57:54.412515,2799,EMPTY,EMPTY,20,EMPTY,4243
13888,create_invoice,2020-01-26 16:57:54.412515,2800,EMPTY,EMPTY,20,EMPTY,4244
13889,create_invoice,2020-01-26 16:58:36.272980,2796,EMPTY,EMPTY,14,EMPTY,4245
13889,create_invoice,2020-01-26 16:58:36.272980,2798,EMPTY,EMPTY,14,EMPTY,4246
13890,pay_invoice,2020-01-26 16:59:59.993910,EMPTY,EMPTY,51,EMPTY,EMPTY,4208
13891,pay_invoice,2020-01-26 17:01:23.714840,EMPTY,EMPTY,68,EMPTY,EMPTY,4242
13892,return_inventory,2020-01-26 17:10:27.900885,2730,56,47,20,EMPTY,EMPTY
13893,cancel_inventory,2020-01-26 17:13:15.342745,2725,104,73,EMPTY,EMPTY,EMPTY
13894,cancel_inventory,2020-01-26 17:15:20.924140,2748,128,66,EMPTY,EMPTY,EMPTY
13895,create_rental,2020-01-26 17:18:08.366000,2801,67,42,EMPTY,EMPTY,EMPTY
13895,create_rental,2020-01-26 17:18:08.366000,2801,179,42,EMPTY,EMPTY,EMPTY
13896,return_inventory,2020-01-26 17:22:19.528790,2769,123,21,11,EMPTY,EMPTY
13896,return_inventory,2020-01-26 17:22:19.528790,2769,127,21,11,EMPTY,EMPTY
13896,return_inventory,2020-01-26 17:22:19.528790,2696,41,21,11,EMPTY,EMPTY
13896,return_inventory,2020-01-26 17:22:19.528790,2696,193,21,11,EMPTY,EMPTY
13897,create_rental,2020-01-26 17:23:01.389255,2802,155,19,EMPTY,EMPTY,EMPTY
13897,create_rental,2020-01-26 17:23:01.389255,2802,14,19,EMPTY,EMPTY,EMPTY
13898,pay_invoice,2020-01-26 17:28:36.272975,EMPTY,EMPTY,7,EMPTY,EMPTY,4246
13899,pay_invoice,2020-01-26 17:39:46.040415,EMPTY,EMPTY,53,EMPTY,EMPTY,4225
13900,lend_inventory,2020-01-26 17:41:51.621810,2773,148,52,3,EMPTY,EMPTY
13900,lend_inventory,2020-01-26 17:41:51.621810,2760,16,52,3,EMPTY,EMPTY
13900,lend_inventory,2020-01-26 17:41:51.621810,2758,111,52,3,EMPTY,EMPTY
13900,lend_inventory,2020-01-26 17:41:51.621810,2749,3,52,3,EMPTY,EMPTY
13900,lend_inventory,2020-01-26 17:41:51.621810,2712,169,52,3,EMPTY,EMPTY
13900,lend_inventory,2020-01-26 17:41:51.621810,2712,105,52,3,EMPTY,EMPTY
13900,lend_inventory,2020-01-26 17:41:51.621810,2749,122,52,3,EMPTY,EMPTY
13901,cancel_inventory,2020-01-26 17:52:19.528785,2762,42,3,EMPTY,EMPTY,EMPTY
13902,create_invoice,2020-01-26 17:55:06.970645,2801,EMPTY,EMPTY,17,EMPTY,4247
13903,create_invoice,2020-01-26 17:56:30.691575,2802,EMPTY,EMPTY,20,EMPTY,4248
13904,create_invoice,2020-01-26 17:57:12.552040,2790,EMPTY,EMPTY,18,EMPTY,4254
13904,create_invoice,2020-01-26 17:57:12.552040,2793,EMPTY,EMPTY,18,EMPTY,4256
13904,create_invoice,2020-01-26 17:57:12.552040,2791,EMPTY,EMPTY,18,EMPTY,4255
13904,create_invoice,2020-01-26 17:57:12.552040,2789,EMPTY,EMPTY,18,EMPTY,4253
13904,create_invoice,2020-01-26 17:57:12.552040,2788,EMPTY,EMPTY,18,EMPTY,4252
13904,create_invoice,2020-01-26 17:57:12.552040,2786,EMPTY,EMPTY,18,EMPTY,4251
13904,create_invoice,2020-01-26 17:57:12.552040,2785,EMPTY,EMPTY,18,EMPTY,4250
13904,create_invoice,2020-01-26 17:57:12.552040,2783,EMPTY,EMPTY,18,EMPTY,4249
13905,inspect_inventories,2020-01-26 17:58:36.272970,2695,53,EMPTY,12,3233,EMPTY
13905,inspect_inventories,2020-01-26 17:58:36.272970,2755,141,EMPTY,12,3234,EMPTY
13905,inspect_inventories,2020-01-26 17:58:36.272970,2747,61,EMPTY,12,3237,EMPTY
13906,create_invoice,2020-01-26 17:58:37.272970,2695,EMPTY,EMPTY,12,EMPTY,4257
13906,create_invoice,2020-01-26 17:58:37.272970,2747,EMPTY,EMPTY,12,EMPTY,4258
13906,create_invoice,2020-01-26 17:58:37.272970,2755,EMPTY,EMPTY,12,EMPTY,4259
13907,confirm_rental,2020-01-26 17:59:18.133435,2782,EMPTY,EMPTY,5,EMPTY,EMPTY
13907,confirm_rental,2020-01-26 17:59:18.133435,2781,EMPTY,EMPTY,5,EMPTY,EMPTY
13907,confirm_rental,2020-01-26 17:59:18.133435,2765,EMPTY,EMPTY,5,EMPTY,EMPTY
13907,confirm_rental,2020-01-26 17:59:18.133435,2759,EMPTY,EMPTY,5,EMPTY,EMPTY
13907,confirm_rental,2020-01-26 17:59:18.133435,2757,EMPTY,EMPTY,5,EMPTY,EMPTY
13907,confirm_rental,2020-01-26 17:59:18.133435,2761,EMPTY,EMPTY,5,EMPTY,EMPTY
13907,confirm_rental,2020-01-26 17:59:18.133435,2752,EMPTY,EMPTY,5,EMPTY,EMPTY
13907,confirm_rental,2020-01-26 17:59:18.133435,2751,EMPTY,EMPTY,5,EMPTY,EMPTY
13907,confirm_rental,2020-01-26 17:59:18.133435,2753,EMPTY,EMPTY,5,EMPTY,EMPTY
13907,confirm_rental,2020-01-26 17:59:18.133435,2742,EMPTY,EMPTY,5,EMPTY,EMPTY
13907,confirm_rental,2020-01-26 17:59:18.133435,2733,EMPTY,EMPTY,5,EMPTY,EMPTY
13907,confirm_rental,2020-01-26 17:59:18.133435,2727,EMPTY,EMPTY,5,EMPTY,EMPTY
13908,lend_inventory,2020-01-26 18:01:23.714830,2757,194,22,6,EMPTY,EMPTY
13908,lend_inventory,2020-01-26 18:01:23.714830,2757,195,22,6,EMPTY,EMPTY
13909,pay_invoice,2020-01-26 18:02:05.575295,EMPTY,EMPTY,75,EMPTY,EMPTY,4223
13910,return_inventory,2020-01-26 18:05:34.877620,2697,145,28,17,EMPTY,EMPTY
13911,return_inventory,2020-01-26 18:11:09.761340,2646,89,40,20,EMPTY,EMPTY
13912,pay_invoice,2020-01-26 18:11:51.621805,EMPTY,EMPTY,20,EMPTY,EMPTY,4235
13913,return_inventory,2020-01-26 18:15:20.924130,2702,2,11,18,EMPTY,EMPTY
13914,cancel_inventory,2020-01-26 18:20:13.947385,2761,6,36,EMPTY,EMPTY,EMPTY
13915,create_rental,2020-01-26 18:23:43.249710,2803,42,3,EMPTY,EMPTY,EMPTY
13915,create_rental,2020-01-26 18:23:43.249710,2803,53,3,EMPTY,EMPTY,EMPTY
13916,lend_inventory,2020-01-26 18:27:12.552035,2725,157,73,15,EMPTY,EMPTY
13917,pay_invoice,2020-01-26 18:32:05.575290,EMPTY,EMPTY,32,EMPTY,EMPTY,4253
13918,return_inventory,2020-01-26 18:35:34.877615,2738,101,42,14,EMPTY,EMPTY
13918,return_inventory,2020-01-26 18:35:34.877615,2739,109,42,14,EMPTY,EMPTY
13919,create_rental,2020-01-26 18:36:58.598545,2804,128,10,EMPTY,EMPTY,EMPTY
13920,cancel_inventory,2020-01-26 18:38:22.319475,2759,110,43,EMPTY,EMPTY,EMPTY
13921,pay_invoice,2020-01-26 18:39:46.040405,EMPTY,EMPTY,4,EMPTY,EMPTY,4254
13922,create_rental,2020-01-26 18:43:57.203195,2805,110,50,EMPTY,EMPTY,EMPTY
13922,create_rental,2020-01-26 18:43:57.203195,2805,6,50,EMPTY,EMPTY,EMPTY
13923,cancel_inventory,2020-01-26 18:46:02.784590,2743,48,70,EMPTY,EMPTY,EMPTY
13924,lend_inventory,2020-01-26 18:50:13.947380,2753,82,78,2,EMPTY,EMPTY
13924,lend_inventory,2020-01-26 18:50:13.947380,2753,167,78,2,EMPTY,EMPTY
13925,cancel_inventory,2020-01-26 18:53:43.249705,2782,20,57,EMPTY,EMPTY,EMPTY
13926,lend_inventory,2020-01-26 18:54:25.110170,2774,64,7,11,EMPTY,EMPTY
13926,lend_inventory,2020-01-26 18:54:25.110170,2774,119,7,11,EMPTY,EMPTY
13926,lend_inventory,2020-01-26 18:54:25.110170,2775,172,7,11,EMPTY,EMPTY
13927,confirm_invoice,2020-01-26 18:55:06.970635,2685,EMPTY,EMPTY,20,EMPTY,4232
13927,confirm_invoice,2020-01-26 18:55:06.970635,2681,EMPTY,EMPTY,20,EMPTY,4231
13927,confirm_invoice,2020-01-26 18:55:06.970635,2676,EMPTY,EMPTY,20,EMPTY,4230
13927,confirm_invoice,2020-01-26 18:55:06.970635,2797,EMPTY,EMPTY,20,EMPTY,4242
13927,confirm_invoice,2020-01-26 18:55:06.970635,2650,EMPTY,EMPTY,20,EMPTY,4223
13927,confirm_invoice,2020-01-26 18:55:06.970635,2767,EMPTY,EMPTY,20,EMPTY,4192
13927,confirm_invoice,2020-01-26 18:55:06.970635,2692,EMPTY,EMPTY,20,EMPTY,4224
13928,inspect_inventories,2020-01-26 18:55:48.831100,2702,2,EMPTY,13,3246,EMPTY
13929,confirm_rental,2020-01-26 18:56:30.691565,2745,EMPTY,EMPTY,7,EMPTY,EMPTY
13929,confirm_rental,2020-01-26 18:56:30.691565,2735,EMPTY,EMPTY,7,EMPTY,EMPTY
13929,confirm_rental,2020-01-26 18:56:30.691565,2726,EMPTY,EMPTY,7,EMPTY,EMPTY
13929,confirm_rental,2020-01-26 18:56:30.691565,2723,EMPTY,EMPTY,7,EMPTY,EMPTY
13929,confirm_rental,2020-01-26 18:56:30.691565,2717,EMPTY,EMPTY,7,EMPTY,EMPTY
13929,confirm_rental,2020-01-26 18:56:30.691565,2704,EMPTY,EMPTY,7,EMPTY,EMPTY
13929,confirm_rental,2020-01-26 18:56:30.691565,2703,EMPTY,EMPTY,7,EMPTY,EMPTY
13929,confirm_rental,2020-01-26 18:56:30.691565,2694,EMPTY,EMPTY,7,EMPTY,EMPTY
13929,confirm_rental,2020-01-26 18:56:30.691565,2690,EMPTY,EMPTY,7,EMPTY,EMPTY
13929,confirm_rental,2020-01-26 18:56:30.691565,2687,EMPTY,EMPTY,7,EMPTY,EMPTY
13929,confirm_rental,2020-01-26 18:56:30.691565,2683,EMPTY,EMPTY,7,EMPTY,EMPTY
13929,confirm_rental,2020-01-26 18:56:30.691565,2682,EMPTY,EMPTY,7,EMPTY,EMPTY
13929,confirm_rental,2020-01-26 18:56:30.691565,2680,EMPTY,EMPTY,7,EMPTY,EMPTY
13929,confirm_rental,2020-01-26 18:56:30.691565,2756,EMPTY,EMPTY,7,EMPTY,EMPTY
13929,confirm_rental,2020-01-26 18:56:30.691565,2701,EMPTY,EMPTY,7,EMPTY,EMPTY
13930,create_invoice,2020-01-26 18:57:12.552030,2803,EMPTY,EMPTY,12,EMPTY,4262
13930,create_invoice,2020-01-26 18:57:12.552030,2804,EMPTY,EMPTY,12,EMPTY,4263
13930,create_invoice,2020-01-26 18:57:12.552030,2792,EMPTY,EMPTY,12,EMPTY,4260
13930,create_invoice,2020-01-26 18:57:12.552030,2794,EMPTY,EMPTY,12,EMPTY,4261
13931,inspect_inventories,2020-01-26 18:57:54.412495,2739,109,EMPTY,11,3248,EMPTY
13931,inspect_inventories,2020-01-26 18:57:54.412495,2738,101,EMPTY,11,3247,EMPTY
13931,inspect_inventories,2020-01-26 18:57:54.412495,2769,127,EMPTY,11,3243,EMPTY
13931,inspect_inventories,2020-01-26 18:57:54.412495,2769,123,EMPTY,11,3242,EMPTY
13931,inspect_inventories,2020-01-26 18:57:54.412495,2697,145,EMPTY,11,3244,EMPTY
13931,inspect_inventories,2020-01-26 18:57:54.412495,2696,41,EMPTY,11,3240,EMPTY
13931,inspect_inventories,2020-01-26 18:57:54.412495,2688,117,EMPTY,11,3238,EMPTY
13931,inspect_inventories,2020-01-26 18:57:54.412495,2688,149,EMPTY,11,3231,EMPTY
13931,inspect_inventories,2020-01-26 18:57:54.412495,2679,165,EMPTY,11,3230,EMPTY
13931,inspect_inventories,2020-01-26 18:57:54.412495,2696,193,EMPTY,11,3241,EMPTY
13932,create_invoice,2020-01-26 18:57:55.412495,2688,EMPTY,EMPTY,14,EMPTY,4264
13932,create_invoice,2020-01-26 18:57:55.412495,2696,EMPTY,EMPTY,14,EMPTY,4265
13932,create_invoice,2020-01-26 18:57:55.412495,2739,EMPTY,EMPTY,14,EMPTY,4266
13933,pay_invoice,2020-01-26 19:00:41.854355,EMPTY,EMPTY,11,EMPTY,EMPTY,4251
13934,pay_invoice,2020-01-26 19:02:47.435750,EMPTY,EMPTY,21,EMPTY,EMPTY,4265
13935,lend_inventory,2020-01-26 19:04:11.156680,2771,65,56,14,EMPTY,EMPTY
13936,pay_invoice,2020-01-26 19:06:16.738075,EMPTY,EMPTY,59,EMPTY,EMPTY,4258
