event_id,activity,timestamp,rental,inventory,customer,staff,inspection,invoice
724,confirm_invoice,2020-01-04 00:52:19.534835,EMPTY,EMPTY,EMPTY,11,EMPTY,"[189, 191, 202, 204, 206]"
725,pay_invoice,2020-01-04 00:53:01.395300,EMPTY,EMPTY,51,EMPTY,EMPTY,[212]
726,return_inventory,2020-01-04 00:53:01.395300,[137],[103],2,16,EMPTY,EMPTY
727,inspect_inventories,2020-01-04 01:55:48.837160,[137],[103],EMPTY,16,[188],EMPTY
728,return_inventory,2020-01-04 01:57:54.418555,"[89, 122, 95]","[18, 23, 90]",62,8,EMPTY,EMPTY
729,return_inventory,2020-01-04 01:57:54.418555,[137],[79],2,16,EMPTY,EMPTY
730,inspect_inventories,2020-01-04 02:59:59.999950,"[89, 122, 95]","[18, 23, 90]",EMPTY,7,"[189, 190, 191]",EMPTY
731,create_invoice,2020-01-04 03:00:00.999950,"[89, 95]",EMPTY,EMPTY,7,EMPTY,"[213, 214]"
732,pay_invoice,2020-01-04 03:02:47.441810,EMPTY,EMPTY,62,EMPTY,EMPTY,"[213, 214]"
733,return_inventory,2020-01-04 04:07:40.465065,"[122, 95]","[106, 10]",62,8,EMPTY,EMPTY
734,return_inventory,2020-01-04 05:12:33.488320,[89],[57],62,9,EMPTY,EMPTY
735,inspect_inventories,2020-01-04 06:13:15.348785,[137],[79],EMPTY,16,[192],EMPTY
736,confirm_invoice,2020-01-04 06:16:44.651110,EMPTY,EMPTY,EMPTY,9,EMPTY,"[213, 214]"
737,return_inventory,2020-01-04 06:17:26.511575,[134],[31],51,16,EMPTY,EMPTY
738,inspect_inventories,2020-01-04 07:20:55.813900,"[89, 122, 95]","[106, 10, 57]",EMPTY,9,"[193, 194, 195]",EMPTY
739,create_invoice,2020-01-04 07:20:56.813900,"[89, 95]",EMPTY,EMPTY,7,EMPTY,"[215, 216]"
740,inspect_inventories,2020-01-04 08:25:06.976690,[134],[31],EMPTY,16,[196],EMPTY
741,return_inventory,2020-01-04 10:36:58.604595,[127],[85],51,16,EMPTY,EMPTY
742,pay_invoice,2020-01-04 11:41:51.627850,EMPTY,EMPTY,62,EMPTY,EMPTY,"[215, 216]"
743,confirm_invoice,2020-01-04 13:49:32.092965,EMPTY,EMPTY,EMPTY,9,EMPTY,"[215, 216]"
744,confirm_invoice,2020-01-04 14:52:19.534825,EMPTY,EMPTY,EMPTY,16,EMPTY,[212]
745,pay_invoice,2020-01-04 14:56:30.697615,EMPTY,EMPTY,57,EMPTY,EMPTY,[211]
746,inspect_inventories,2020-01-04 17:01:23.720870,[127],[85],EMPTY,16,[197],EMPTY
747,confirm_invoice,2020-01-04 20:18:50.232495,EMPTY,EMPTY,EMPTY,1,EMPTY,[211]
