event_id,activity,timestamp,rental,inventory,customer,staff,inspection,invoice
12440,inspect_inventories,2020-01-23 20:55:06.971335,"[2392, 2395, 2459, 2432]","[46, 111, 116, 61, 185, 104]",EMPTY,12,"[2905, 2906, 2907, 2908, 2909, 2910]",EMPTY
12441,create_invoice,2020-01-23 20:55:07.971335,"[2392, 2395, 2459]",EMPTY,EMPTY,19,EMPTY,"[3801, 3802, 3803]"
12442,confirm_invoice,2020-01-23 20:56:30.692265,EMPTY,EMPTY,EMPTY,8,EMPTY,"[3682, 3727]"
12443,inspect_inventories,2020-01-23 20:57:12.552730,"[2462, 2454]","[144, 109]",EMPTY,14,"[2912, 2913]",EMPTY
12444,create_invoice,2020-01-23 20:57:13.552730,"[2462, 2454]",EMPTY,EMPTY,17,EMPTY,"[3804, 3805]"
12445,inspect_inventories,2020-01-23 20:57:54.413195,"[2368, 2369, 2387, 2356, 2422]","[51, 143, 36, 184, 197, 49]",EMPTY,18,"[2882, 2888, 2891, 2899, 2901, 2911]",EMPTY
12446,create_invoice,2020-01-23 20:57:55.413195,"[2368, 2356, 2422]",EMPTY,EMPTY,4,EMPTY,"[3806, 3807, 3808]"
12447,confirm_invoice,2020-01-23 20:59:18.134125,EMPTY,EMPTY,EMPTY,16,EMPTY,[3737]
12448,create_rental,2020-01-23 21:00:41.855055,[2509],"[184, 143]",60,EMPTY,EMPTY,EMPTY
12449,create_rental,2020-01-23 21:03:29.296915,[2510],[62],70,EMPTY,EMPTY,EMPTY
12450,create_rental,2020-01-23 21:11:09.762030,[2511],"[179, 127]",63,EMPTY,EMPTY,EMPTY
12451,create_rental,2020-01-23 21:25:06.971330,[2512],"[9, 98]",56,EMPTY,EMPTY,EMPTY
12452,return_inventory,2020-01-23 21:26:30.692260,[2433],[118],69,9,EMPTY,EMPTY
12453,create_rental,2020-01-23 21:27:12.552725,[2513],"[51, 197]",4,EMPTY,EMPTY,EMPTY
12454,create_rental,2020-01-23 21:37:40.459700,[2514],"[73, 90]",62,EMPTY,EMPTY,EMPTY
12455,pay_invoice,2020-01-23 21:45:20.924815,EMPTY,EMPTY,37,EMPTY,EMPTY,"[3686, 3688]"
12456,lend_inventory,2020-01-23 21:50:55.808535,[2455],[105],73,3,EMPTY,EMPTY
12457,confirm_rental,2020-01-23 21:55:06.971325,"[2313, 2329, 2336, 2365, 2366, 2393, 2399, 2403, 2406, 2407, 2412, 2416, 2426, 2441, 2450]",EMPTY,EMPTY,5,EMPTY,EMPTY
12458,create_invoice,2020-01-23 21:55:48.831790,"[2506, 2508, 2500]",EMPTY,EMPTY,20,EMPTY,"[3809, 3810, 3811]"
12459,create_invoice,2020-01-23 21:56:30.692255,"[2513, 2509]",EMPTY,EMPTY,13,EMPTY,"[3812, 3813]"
12460,inspect_inventories,2020-01-23 21:59:18.134115,[2433],[118],EMPTY,7,[2914],EMPTY
12461,pay_invoice,2020-01-23 22:02:47.436440,EMPTY,EMPTY,11,EMPTY,EMPTY,[3787]
12462,lend_inventory,2020-01-23 22:10:27.901555,[2441],[160],15,6,EMPTY,EMPTY
12463,pay_invoice,2020-01-23 22:11:09.762020,EMPTY,EMPTY,5,EMPTY,EMPTY,"[3747, 3748, 3763, 3810]"
12464,pay_invoice,2020-01-23 22:14:39.064345,EMPTY,EMPTY,3,EMPTY,EMPTY,"[3801, 3802, 3803]"
12465,return_inventory,2020-01-23 22:16:02.785275,[2455],[105],73,3,EMPTY,EMPTY
12466,return_inventory,2020-01-23 22:16:44.645740,[2452],"[177, 101]",14,17,EMPTY,EMPTY
12467,create_rental,2020-01-23 22:18:08.366670,[2515],[49],67,EMPTY,EMPTY,EMPTY
12468,create_rental,2020-01-23 22:20:55.808530,[2516],"[88, 109]",63,EMPTY,EMPTY,EMPTY
12469,lend_inventory,2020-01-23 22:22:19.529460,"[2366, 2313, 2329, 2407]","[154, 188, 167, 7, 153, 182]",8,1,EMPTY,EMPTY
12470,create_rental,2020-01-23 22:23:01.389925,[2517],"[132, 23]",48,EMPTY,EMPTY,EMPTY
12471,create_rental,2020-01-23 22:23:43.250390,[2518],[175],55,EMPTY,EMPTY,EMPTY
12472,return_inventory,2020-01-23 22:25:06.971320,[2396],"[97, 44]",27,9,EMPTY,EMPTY
12473,lend_inventory,2020-01-23 22:35:34.878295,"[2426, 2365]","[181, 110, 22]",1,1,EMPTY,EMPTY
12474,create_rental,2020-01-23 22:36:16.738760,[2519],[119],21,EMPTY,EMPTY,EMPTY
12475,cancel_inventory,2020-01-23 22:36:58.599225,[2406],[170],50,EMPTY,EMPTY,EMPTY
12476,lend_inventory,2020-01-23 22:38:22.320155,"[2336, 2399]","[166, 142, 30]",43,6,EMPTY,EMPTY
12477,create_rental,2020-01-23 22:39:46.041085,[2520],"[144, 145]",35,EMPTY,EMPTY,EMPTY
12478,pay_invoice,2020-01-23 22:41:09.762015,EMPTY,EMPTY,34,EMPTY,EMPTY,"[3798, 3799]"
12479,cancel_inventory,2020-01-23 22:44:39.064340,[2393],[6],78,EMPTY,EMPTY,EMPTY
12480,pay_invoice,2020-01-23 22:46:02.785270,EMPTY,EMPTY,4,EMPTY,EMPTY,[3813]
12481,cancel_inventory,2020-01-23 22:48:50.227130,[2450],[24],71,EMPTY,EMPTY,EMPTY
12482,create_invoice,2020-01-23 22:56:30.692245,[2504],EMPTY,EMPTY,16,EMPTY,[3814]
12483,confirm_invoice,2020-01-23 22:57:12.552710,EMPTY,EMPTY,EMPTY,11,EMPTY,[3791]
12484,create_invoice,2020-01-23 22:57:54.413175,"[2505, 2507, 2514, 2517, 2518]",EMPTY,EMPTY,7,EMPTY,"[3815, 3816, 3817, 3818, 3819]"
12485,inspect_inventories,2020-01-23 22:58:36.273640,[2455],[105],EMPTY,10,[2915],EMPTY
12486,create_invoice,2020-01-23 22:58:37.273640,[2455],EMPTY,EMPTY,12,EMPTY,[3820]
12487,create_rental,2020-01-23 23:06:58.599220,[2521],[67],14,EMPTY,EMPTY,EMPTY
12488,return_inventory,2020-01-23 23:14:39.064335,[2399],[142],43,1,EMPTY,EMPTY
12489,pay_invoice,2020-01-23 23:15:20.924800,EMPTY,EMPTY,48,EMPTY,EMPTY,"[3755, 3818]"
12490,pay_invoice,2020-01-23 23:18:08.366660,EMPTY,EMPTY,20,EMPTY,EMPTY,"[3797, 3800]"
12491,return_inventory,2020-01-23 23:22:19.529450,"[2364, 2453]","[41, 65]",7,14,EMPTY,EMPTY
12492,lend_inventory,2020-01-23 23:25:06.971310,[2406],[20],50,6,EMPTY,EMPTY
12493,return_inventory,2020-01-23 23:27:54.413170,[2423],[4],4,18,EMPTY,EMPTY
12494,cancel_inventory,2020-01-23 23:46:44.645725,[2412],[60],22,EMPTY,EMPTY,EMPTY
12495,pay_invoice,2020-01-23 23:50:55.808515,EMPTY,EMPTY,68,EMPTY,EMPTY,[3811]
12496,confirm_invoice,2020-01-23 23:55:06.971305,EMPTY,EMPTY,EMPTY,18,EMPTY,"[3697, 3698, 3741, 3742, 3743, 3744, 3745, 3750, 3756, 3759, 3786, 3787, 3813]"
12497,confirm_invoice,2020-01-23 23:55:48.831770,EMPTY,EMPTY,EMPTY,5,EMPTY,[3717]
12498,create_invoice,2020-01-23 23:57:12.552700,"[2496, 2501, 2502, 2503, 2491, 2495]",EMPTY,EMPTY,3,EMPTY,"[3821, 3822, 3823, 3824, 3825, 3826]"
12499,confirm_rental,2020-01-23 23:58:36.273630,"[2397, 2420, 2428, 2436, 2437, 2440, 2449, 2451, 2460, 2461, 2465, 2473, 2477]",EMPTY,EMPTY,16,EMPTY,EMPTY
12500,inspect_inventories,2020-01-23 23:59:18.134095,[2396],"[97, 44]",EMPTY,8,"[2918, 2919]",EMPTY
12501,create_invoice,2020-01-23 23:59:19.134095,[2396],EMPTY,EMPTY,8,EMPTY,[3827]
12502,lend_inventory,2020-01-23 23:59:59.994560,[2436],[19],23,16,EMPTY,EMPTY
12503,cancel_inventory,2020-01-24 00:00:41.855025,[2460],[39],51,EMPTY,EMPTY,EMPTY
12504,pay_invoice,2020-01-24 00:02:47.436420,EMPTY,EMPTY,46,EMPTY,EMPTY,[3806]
12505,pay_invoice,2020-01-24 00:06:58.599210,EMPTY,EMPTY,13,EMPTY,EMPTY,[3816]
12506,pay_invoice,2020-01-24 00:09:46.041070,EMPTY,EMPTY,32,EMPTY,EMPTY,"[3785, 3808]"
12507,cancel_inventory,2020-01-24 00:10:27.901535,[2420],[124],9,EMPTY,EMPTY,EMPTY
12508,pay_invoice,2020-01-24 00:11:51.622465,EMPTY,EMPTY,3,EMPTY,EMPTY,[3825]
12509,pay_invoice,2020-01-24 00:13:15.343395,EMPTY,EMPTY,60,EMPTY,EMPTY,"[3788, 3812]"
12510,lend_inventory,2020-01-24 00:14:39.064325,"[2416, 2412]","[82, 129, 195]",22,5,EMPTY,EMPTY
12511,pay_invoice,2020-01-24 00:19:32.087580,EMPTY,EMPTY,53,EMPTY,EMPTY,[3807]
12512,lend_inventory,2020-01-24 00:22:19.529440,"[2437, 2477]","[37, 190, 85]",44,16,EMPTY,EMPTY
12513,return_inventory,2020-01-24 00:23:43.250370,"[2339, 2446, 2391]","[149, 117, 151]",77,11,EMPTY,EMPTY
12514,pay_invoice,2020-01-24 00:31:23.715485,EMPTY,EMPTY,52,EMPTY,EMPTY,[3822]
12515,pay_invoice,2020-01-24 00:36:16.738740,EMPTY,EMPTY,26,EMPTY,EMPTY,"[3782, 3809]"
12516,cancel_inventory,2020-01-24 00:37:40.459670,[2449],[79],16,EMPTY,EMPTY,EMPTY
12517,pay_invoice,2020-01-24 00:39:04.180600,EMPTY,EMPTY,47,EMPTY,EMPTY,"[3760, 3792, 3793]"
12518,return_inventory,2020-01-24 00:40:27.901530,[2336],[166],43,2,EMPTY,EMPTY
12519,create_rental,2020-01-24 00:43:57.203855,[2522],"[116, 111]",59,EMPTY,EMPTY,EMPTY
12520,create_rental,2020-01-24 00:44:39.064320,[2523],[97],27,EMPTY,EMPTY,EMPTY
12521,create_rental,2020-01-24 00:46:02.785250,[2524],"[185, 61]",10,EMPTY,EMPTY,EMPTY
12522,return_inventory,2020-01-24 00:53:43.250365,[2406],[20],50,5,EMPTY,EMPTY
12523,cancel_inventory,2020-01-24 00:54:25.110830,[2473],[31],79,EMPTY,EMPTY,EMPTY
12524,inspect_inventories,2020-01-24 00:55:06.971295,[2423],[4],EMPTY,13,[2923],EMPTY
12525,create_invoice,2020-01-24 00:55:07.971295,[2423],EMPTY,EMPTY,18,EMPTY,[3828]
12526,create_invoice,2020-01-24 00:56:30.692225,"[2522, 2524]",EMPTY,EMPTY,12,EMPTY,"[3829, 3830]"
12527,confirm_rental,2020-01-24 00:57:54.413155,"[2410, 2418, 2430, 2435, 2442, 2444, 2447, 2456, 2468, 2470, 2479]",EMPTY,EMPTY,8,EMPTY,EMPTY
12528,confirm_rental,2020-01-24 00:58:36.273620,[2429],EMPTY,EMPTY,6,EMPTY,EMPTY
12529,cancel_inventory,2020-01-24 01:06:16.738735,[2428],[158],16,EMPTY,EMPTY,EMPTY
12530,pay_invoice,2020-01-24 01:07:40.459665,EMPTY,EMPTY,37,EMPTY,EMPTY,[3814]
12531,create_rental,2020-01-24 01:09:04.180595,[2525],"[36, 4]",18,EMPTY,EMPTY,EMPTY
12532,lend_inventory,2020-01-24 01:09:46.041060,"[2435, 2479]","[106, 68, 80]",62,7,EMPTY,EMPTY
12533,lend_inventory,2020-01-24 01:10:27.901525,[2420],[40],9,16,EMPTY,EMPTY
12534,pay_invoice,2020-01-24 01:11:09.761990,EMPTY,EMPTY,59,EMPTY,EMPTY,"[3795, 3829]"
12535,cancel_inventory,2020-01-24 01:13:15.343385,[2444],[147],34,EMPTY,EMPTY,EMPTY
12536,create_rental,2020-01-24 01:16:02.785245,[2526],[46],17,EMPTY,EMPTY,EMPTY
12537,cancel_inventory,2020-01-24 01:18:08.366640,[2429],[54],57,EMPTY,EMPTY,EMPTY
12538,cancel_inventory,2020-01-24 01:18:50.227105,[2447],[92],6,EMPTY,EMPTY,EMPTY
12539,pay_invoice,2020-01-24 01:25:06.971290,EMPTY,EMPTY,73,EMPTY,EMPTY,[3820]
12540,create_rental,2020-01-24 01:26:30.692220,[2527],"[158, 39]",65,EMPTY,EMPTY,EMPTY
12541,create_rental,2020-01-24 01:28:36.273615,[2528],"[24, 170]",43,EMPTY,EMPTY,EMPTY
12542,create_rental,2020-01-24 01:29:18.134080,[2529],[124],44,EMPTY,EMPTY,EMPTY
12543,cancel_inventory,2020-01-24 01:29:59.994545,[2442],[15],48,EMPTY,EMPTY,EMPTY
12544,lend_inventory,2020-01-24 01:32:47.436405,"[2393, 2403]","[134, 194, 133]",78,2,EMPTY,EMPTY
12545,lend_inventory,2020-01-24 01:34:11.157335,[2468],"[57, 126]",41,8,EMPTY,EMPTY
12546,create_rental,2020-01-24 01:36:16.738730,[2530],[79],72,EMPTY,EMPTY,EMPTY
12547,return_inventory,2020-01-24 01:43:15.343380,[2402],[193],14,11,EMPTY,EMPTY
12548,create_invoice,2020-01-24 01:55:06.971285,"[2529, 2530, 2527]",EMPTY,EMPTY,16,EMPTY,"[3831, 3832, 3833]"
12549,create_invoice,2020-01-24 01:55:48.831750,"[2498, 2510, 2511, 2512, 2516, 2519, 2520, 2521]",EMPTY,EMPTY,11,EMPTY,"[3834, 3835, 3836, 3837, 3838, 3839, 3840, 3841]"
12550,create_invoice,2020-01-24 01:57:12.552680,[2523],EMPTY,EMPTY,7,EMPTY,[3842]
12551,confirm_invoice,2020-01-24 01:57:54.413145,EMPTY,EMPTY,EMPTY,20,EMPTY,"[3631, 3656, 3747, 3748, 3760, 3762, 3763, 3774, 3775, 3780, 3781, 3782, 3783, 3784, 3792, 3793, 3794, 3809, 3810, 3811]"
12552,return_inventory,2020-01-24 02:00:41.855005,[2468],"[57, 126]",41,9,EMPTY,EMPTY
12553,lend_inventory,2020-01-24 02:04:53.017795,[2440],"[8, 112]",51,16,EMPTY,EMPTY
12554,pay_invoice,2020-01-24 02:09:46.041050,EMPTY,EMPTY,44,EMPTY,EMPTY,[3832]
12555,cancel_inventory,2020-01-24 02:11:51.622445,[2397],[103],65,EMPTY,EMPTY,EMPTY
12556,create_rental,2020-01-24 02:13:15.343375,[2531],"[54, 6]",8,EMPTY,EMPTY,EMPTY
12557,create_rental,2020-01-24 02:14:39.064305,[2532],[60],43,EMPTY,EMPTY,EMPTY
12558,create_rental,2020-01-24 02:18:08.366630,[2533],[105],66,EMPTY,EMPTY,EMPTY
12559,pay_invoice,2020-01-24 02:23:01.389885,EMPTY,EMPTY,62,EMPTY,EMPTY,[3817]
12560,cancel_inventory,2020-01-24 02:27:12.552675,[2456],[99],13,EMPTY,EMPTY,EMPTY
12561,return_inventory,2020-01-24 02:34:11.157325,[2415],[172],35,17,EMPTY,EMPTY
12562,cancel_inventory,2020-01-24 02:38:22.320115,[2470],[43],20,EMPTY,EMPTY,EMPTY
12563,return_inventory,2020-01-24 02:39:46.041045,[2489],[148],59,3,EMPTY,EMPTY
12564,cancel_inventory,2020-01-24 02:40:27.901510,[2451],[192],58,EMPTY,EMPTY,EMPTY
12565,create_rental,2020-01-24 02:42:33.482905,[2534],[104],38,EMPTY,EMPTY,EMPTY
12566,cancel_inventory,2020-01-24 02:45:20.924765,[2447],[55],6,EMPTY,EMPTY,EMPTY
12567,cancel_inventory,2020-01-24 02:49:32.087555,[2465],[164],72,EMPTY,EMPTY,EMPTY
12568,cancel_inventory,2020-01-24 02:53:01.389880,[2430],[10],48,EMPTY,EMPTY,EMPTY
12569,confirm_invoice,2020-01-24 02:55:06.971275,EMPTY,EMPTY,EMPTY,15,EMPTY,"[3766, 3767, 3768, 3772, 3789, 3795, 3801, 3802, 3803, 3820, 3822, 3825, 3829]"
12570,inspect_inventories,2020-01-24 02:55:48.831740,"[2336, 2406, 2399]","[142, 166, 20]",EMPTY,2,"[2920, 2927, 2928]",EMPTY
12571,create_invoice,2020-01-24 02:55:49.831740,"[2336, 2406]",EMPTY,EMPTY,5,EMPTY,"[3843, 3844]"
12572,create_invoice,2020-01-24 02:56:30.692205,"[2515, 2525]",EMPTY,EMPTY,13,EMPTY,"[3845, 3846]"
12573,confirm_rental,2020-01-24 02:57:54.413135,"[2474, 2480, 2481]",EMPTY,EMPTY,17,EMPTY,EMPTY
12574,return_inventory,2020-01-24 03:01:23.715460,"[2437, 2477]","[190, 85]",44,16,EMPTY,EMPTY
12575,pay_invoice,2020-01-24 03:06:16.738715,EMPTY,EMPTY,63,EMPTY,EMPTY,"[3836, 3838]"
12576,cancel_inventory,2020-01-24 03:06:58.599180,[2480],[32],70,EMPTY,EMPTY,EMPTY
12577,cancel_inventory,2020-01-24 03:09:04.180575,[2418],[199],13,EMPTY,EMPTY,EMPTY
12578,create_rental,2020-01-24 03:12:33.482900,[2535],[32],77,EMPTY,EMPTY,EMPTY
12579,pay_invoice,2020-01-24 03:13:15.343365,EMPTY,EMPTY,24,EMPTY,EMPTY,"[3769, 3823]"
12580,cancel_inventory,2020-01-24 03:15:20.924760,[2451],[70],58,EMPTY,EMPTY,EMPTY
12581,lend_inventory,2020-01-24 03:16:02.785225,[2474],[165],7,11,EMPTY,EMPTY
12582,return_inventory,2020-01-24 03:18:50.227085,[2420],[40],9,16,EMPTY,EMPTY
12583,lend_inventory,2020-01-24 03:21:37.668945,"[2410, 2430]","[130, 159, 18]",48,9,EMPTY,EMPTY
12584,pay_invoice,2020-01-24 03:25:06.971270,EMPTY,EMPTY,43,EMPTY,EMPTY,[3843]
12585,return_inventory,2020-01-24 03:25:48.831735,[2335],[115],25,13,EMPTY,EMPTY
12586,return_inventory,2020-01-24 03:28:36.273595,"[2366, 2313, 2329, 2407]","[154, 188, 167, 7, 153, 182]",8,1,EMPTY,EMPTY
12587,lend_inventory,2020-01-24 03:32:05.575920,[2473],[162],79,16,EMPTY,EMPTY
12588,return_inventory,2020-01-24 03:44:39.064290,[2415],[74],35,17,EMPTY,EMPTY
12589,pay_invoice,2020-01-24 03:48:50.227080,EMPTY,EMPTY,14,EMPTY,EMPTY,[3841]
12590,lend_inventory,2020-01-24 03:54:25.110800,"[2465, 2461]","[71, 1]",72,16,EMPTY,EMPTY
12591,inspect_inventories,2020-01-24 03:56:30.692195,[2489],[148],EMPTY,10,[2933],EMPTY
12592,create_invoice,2020-01-24 03:56:31.692195,[2489],EMPTY,EMPTY,15,EMPTY,[3847]
12593,confirm_invoice,2020-01-24 03:57:12.552660,EMPTY,EMPTY,EMPTY,8,EMPTY,"[3755, 3797, 3798, 3799, 3800, 3816, 3817, 3818]"
12594,create_invoice,2020-01-24 03:58:36.273590,[2535],EMPTY,EMPTY,14,EMPTY,[3848]
12595,return_inventory,2020-01-24 04:10:27.901495,[2474],[165],7,14,EMPTY,EMPTY
12596,lend_inventory,2020-01-24 04:14:39.064285,[2480],[64],70,17,EMPTY,EMPTY
12597,cancel_inventory,2020-01-24 04:16:02.785215,[2418],[26],13,EMPTY,EMPTY,EMPTY
12598,create_rental,2020-01-24 04:17:26.506145,[2536],[103],79,EMPTY,EMPTY,EMPTY
12599,pay_invoice,2020-01-24 04:18:08.366610,EMPTY,EMPTY,55,EMPTY,EMPTY,[3819]
12600,create_rental,2020-01-24 04:18:50.227075,[2537],"[166, 142]",57,EMPTY,EMPTY,EMPTY
12601,pay_invoice,2020-01-24 04:22:19.529400,EMPTY,EMPTY,59,EMPTY,EMPTY,[3847]
12602,return_inventory,2020-01-24 04:24:25.110795,[2412],[82],22,2,EMPTY,EMPTY
12603,cancel_inventory,2020-01-24 04:25:06.971260,[2449],[186],16,EMPTY,EMPTY,EMPTY
12604,create_rental,2020-01-24 04:27:12.552655,[2538],[148],24,EMPTY,EMPTY,EMPTY
12605,create_rental,2020-01-24 04:27:54.413120,[2539],"[186, 31]",23,EMPTY,EMPTY,EMPTY
12606,pay_invoice,2020-01-24 04:29:59.994515,EMPTY,EMPTY,35,EMPTY,EMPTY,"[3790, 3840]"
12607,create_rental,2020-01-24 04:30:41.854980,[2540],"[10, 199]",41,EMPTY,EMPTY,EMPTY
12608,create_rental,2020-01-24 04:34:53.017770,[2541],[70],9,EMPTY,EMPTY,EMPTY
12609,return_inventory,2020-01-24 04:36:58.599165,"[2386, 2356]","[96, 27]",46,18,EMPTY,EMPTY
12610,return_inventory,2020-01-24 04:39:46.041025,[2440],"[8, 112]",51,16,EMPTY,EMPTY
12611,return_inventory,2020-01-24 04:45:20.924745,[2459],[38],3,3,EMPTY,EMPTY
12612,return_inventory,2020-01-24 04:47:26.506140,[2435],[68],62,7,EMPTY,EMPTY
12613,return_inventory,2020-01-24 04:53:01.389860,[2365],[181],1,6,EMPTY,EMPTY
12614,create_invoice,2020-01-24 04:55:06.971255,"[2536, 2539, 2541]",EMPTY,EMPTY,16,EMPTY,"[3849, 3850, 3851]"
12615,confirm_rental,2020-01-24 04:57:12.552650,"[2431, 2439, 2448, 2457, 2458, 2463, 2464, 2469, 2475, 2490, 2492, 2513]",EMPTY,EMPTY,18,EMPTY,EMPTY
12616,confirm_invoice,2020-01-24 04:57:54.413115,EMPTY,EMPTY,EMPTY,8,EMPTY,[3819]
12617,create_invoice,2020-01-24 04:58:36.273580,"[2534, 2538, 2533, 2526]",EMPTY,EMPTY,19,EMPTY,"[3852, 3853, 3854, 3855]"
12618,pay_invoice,2020-01-24 05:01:23.715440,EMPTY,EMPTY,4,EMPTY,EMPTY,[3828]
12619,create_rental,2020-01-24 05:02:05.575905,[2542],[20],1,EMPTY,EMPTY,EMPTY
12620,return_inventory,2020-01-24 05:02:47.436370,[2461],[71],72,16,EMPTY,EMPTY
12621,cancel_inventory,2020-01-24 05:09:04.180555,[2457],[125],11,EMPTY,EMPTY,EMPTY
12622,cancel_inventory,2020-01-24 05:17:26.506135,[2490],[156],67,EMPTY,EMPTY,EMPTY
12623,pay_invoice,2020-01-24 05:18:08.366600,EMPTY,EMPTY,50,EMPTY,EMPTY,[3844]
12624,lend_inventory,2020-01-24 05:22:19.529390,[2458],"[59, 35]",74,13,EMPTY,EMPTY
12625,pay_invoice,2020-01-24 05:23:01.389855,EMPTY,EMPTY,27,EMPTY,EMPTY,"[3827, 3842]"
12626,cancel_inventory,2020-01-24 05:27:12.552645,[2439],[87],18,EMPTY,EMPTY,EMPTY
12627,pay_invoice,2020-01-24 05:29:59.994505,EMPTY,EMPTY,79,EMPTY,EMPTY,[3849]
12628,pay_invoice,2020-01-24 05:34:53.017760,EMPTY,EMPTY,23,EMPTY,EMPTY,[3850]
12629,lend_inventory,2020-01-24 05:35:34.878225,[2448],"[171, 93]",46,4,EMPTY,EMPTY
12630,return_inventory,2020-01-24 05:36:16.738690,[2430],[18],48,8,EMPTY,EMPTY
12631,return_inventory,2020-01-24 05:36:58.599155,[2479],[80],62,8,EMPTY,EMPTY
12632,pay_invoice,2020-01-24 05:41:51.622410,EMPTY,EMPTY,65,EMPTY,EMPTY,[3831]
12633,cancel_inventory,2020-01-24 05:43:15.343340,[2481],[48],14,EMPTY,EMPTY,EMPTY
12634,return_inventory,2020-01-24 05:50:13.947990,[2437],[37],44,16,EMPTY,EMPTY
12635,pay_invoice,2020-01-24 05:52:19.529385,EMPTY,EMPTY,66,EMPTY,EMPTY,"[3821, 3853]"
12636,create_invoice,2020-01-24 05:55:48.831710,"[2528, 2531, 2532, 2537, 2542]",EMPTY,EMPTY,6,EMPTY,"[3856, 3857, 3858, 3859, 3860]"
12637,create_invoice,2020-01-24 05:56:30.692175,[2540],EMPTY,EMPTY,7,EMPTY,[3861]
12638,inspect_inventories,2020-01-24 05:59:18.134035,"[2437, 2440, 2477, 2420, 2461]","[190, 85, 40, 8, 112, 71, 37]",EMPTY,16,"[2934, 2935, 2936, 2949, 2950, 2954, 2957]",EMPTY
12639,create_invoice,2020-01-24 05:59:19.134035,"[2440, 2420, 2437, 2477]",EMPTY,EMPTY,16,EMPTY,"[3862, 3863, 3864, 3865]"
12640,return_inventory,2020-01-24 05:59:59.994500,[2480],[64],70,11,EMPTY,EMPTY
12641,pay_invoice,2020-01-24 06:03:29.296825,EMPTY,EMPTY,24,EMPTY,EMPTY,[3855]
12642,return_inventory,2020-01-24 06:04:53.017755,[2426],[110],1,1,EMPTY,EMPTY
12643,create_rental,2020-01-24 06:10:27.901475,[2543],"[37, 71]",37,EMPTY,EMPTY,EMPTY
12644,create_rental,2020-01-24 06:11:09.761940,[2544],"[125, 87]",74,EMPTY,EMPTY,EMPTY
12645,return_inventory,2020-01-24 06:11:51.622405,[2399],[30],43,1,EMPTY,EMPTY
12646,create_rental,2020-01-24 06:16:02.785195,[2545],"[40, 112]",72,EMPTY,EMPTY,EMPTY
12647,return_inventory,2020-01-24 06:19:32.087520,[2403],[194],78,6,EMPTY,EMPTY
12648,lend_inventory,2020-01-24 06:22:19.529380,[2475],[11],67,18,EMPTY,EMPTY
12649,lend_inventory,2020-01-24 06:25:48.831705,[2463],"[50, 69]",32,4,EMPTY,EMPTY
12650,cancel_inventory,2020-01-24 06:27:54.413100,[2513],[197],4,EMPTY,EMPTY,EMPTY
12651,pay_invoice,2020-01-24 06:28:36.273565,EMPTY,EMPTY,40,EMPTY,EMPTY,[3796]
12652,create_rental,2020-01-24 06:31:23.715425,[2546],[156],18,EMPTY,EMPTY,EMPTY
12653,pay_invoice,2020-01-24 06:34:53.017750,EMPTY,EMPTY,8,EMPTY,EMPTY,[3857]
12654,lend_inventory,2020-01-24 06:38:22.320075,[2428],[78],16,16,EMPTY,EMPTY
12655,pay_invoice,2020-01-24 06:46:02.785190,EMPTY,EMPTY,9,EMPTY,EMPTY,"[3851, 3862]"
12656,lend_inventory,2020-01-24 06:53:43.250305,[2464],"[2, 28]",60,13,EMPTY,EMPTY
12657,inspect_inventories,2020-01-24 06:55:48.831700,"[2386, 2356, 2335]","[115, 96, 27]",EMPTY,4,"[2937, 2947, 2948]",EMPTY
12658,create_invoice,2020-01-24 06:55:49.831700,"[2386, 2335]",EMPTY,EMPTY,18,EMPTY,"[3866, 3867]"
12659,confirm_invoice,2020-01-24 06:57:12.552630,EMPTY,EMPTY,EMPTY,16,EMPTY,"[3686, 3688, 3814, 3831, 3832, 3849, 3850, 3851, 3862]"
12660,inspect_inventories,2020-01-24 06:57:54.413095,"[2403, 2407, 2313, 2412, 2329, 2426, 2365, 2366, 2399]","[154, 188, 167, 7, 153, 182, 82, 181, 110, 30, 194]",EMPTY,5,"[2938, 2939, 2940, 2941, 2942, 2943, 2946, 2953, 2959, 2960, 2961]",EMPTY
12661,create_invoice,2020-01-24 06:57:55.413095,"[2407, 2313, 2412, 2365, 2366, 2399]",EMPTY,EMPTY,1,EMPTY,"[3868, 3869, 3870, 3871, 3872, 3873]"
12662,cancel_inventory,2020-01-24 07:04:11.157280,[2513],[51],4,EMPTY,EMPTY,EMPTY
12663,create_rental,2020-01-24 07:07:40.459605,[2547],"[26, 43]",55,EMPTY,EMPTY,EMPTY
12664,pay_invoice,2020-01-24 07:17:26.506115,EMPTY,EMPTY,43,EMPTY,EMPTY,"[3856, 3858, 3871]"
12665,create_rental,2020-01-24 07:19:32.087510,[2548],"[51, 27]",46,EMPTY,EMPTY,EMPTY
12666,pay_invoice,2020-01-24 07:21:37.668905,EMPTY,EMPTY,10,EMPTY,EMPTY,"[3826, 3830]"
12667,create_rental,2020-01-24 07:23:43.250300,[2549],"[192, 190]",9,EMPTY,EMPTY,EMPTY
12668,create_rental,2020-01-24 07:25:48.831695,[2550],"[92, 55]",41,EMPTY,EMPTY,EMPTY
12669,return_inventory,2020-01-24 07:33:29.296810,[2473],[162],79,16,EMPTY,EMPTY
12670,create_rental,2020-01-24 07:38:22.320065,[2551],"[99, 139]",13,EMPTY,EMPTY,EMPTY
