event_id,activity,timestamp,rental,inventory,customer,staff,inspection,invoice
735,pay_invoice,2020-01-03 06:29:59.999965,EMPTY,EMPTY,19,EMPTY,EMPTY,[168]
734,pay_invoice,2020-01-03 06:29:59.999965,EMPTY,EMPTY,24,EMPTY,EMPTY,[205]
732,pay_invoice,2020-01-03 06:29:59.999965,EMPTY,EMPTY,17,EMPTY,EMPTY,[206]
733,return_inventory,2020-01-03 06:29:59.999965,[65],[185],59,19,EMPTY,EMPTY
736,inspect_inventories,2020-01-03 07:32:47.441825,"[115, 84, 126, 135]","[72, 196, 5, 84, 138, 131]",EMPTY,20,"[148, 149, 158, 159, 168, 182]",EMPTY
737,return_inventory,2020-01-03 07:34:53.023220,[86],[111],24,10,EMPTY,EMPTY
738,return_inventory,2020-01-03 07:34:53.023220,[34],[62],49,17,EMPTY,EMPTY
739,return_inventory,2020-01-03 07:34:53.023220,"[88, 35]","[22, 60]",43,1,EMPTY,EMPTY
740,return_inventory,2020-01-03 07:34:53.023220,[53],[110],57,5,EMPTY,EMPTY
741,pay_invoice,2020-01-03 07:34:53.023220,EMPTY,EMPTY,33,EMPTY,EMPTY,[169]
742,pay_invoice,2020-01-03 07:34:53.023220,EMPTY,EMPTY,55,EMPTY,EMPTY,[207]
743,inspect_inventories,2020-01-03 08:36:58.604615,"[65, 86]","[185, 111]",EMPTY,15,"[187, 188]",EMPTY
744,create_invoice,2020-01-03 08:36:59.604615,"[65, 86]",EMPTY,EMPTY,12,EMPTY,"[209, 210]"
745,confirm_invoice,2020-01-03 08:39:04.186010,EMPTY,EMPTY,EMPTY,7,EMPTY,[207]
747,pay_invoice,2020-01-03 08:39:46.046475,EMPTY,EMPTY,36,EMPTY,EMPTY,[201]
748,return_inventory,2020-01-03 08:39:46.046475,"[12, 76]","[199, 187]",55,7,EMPTY,EMPTY
746,return_inventory,2020-01-03 08:39:46.046475,[47],[24],43,1,EMPTY,EMPTY
749,pay_invoice,2020-01-03 09:44:39.069730,EMPTY,EMPTY,59,EMPTY,EMPTY,"[203, 204, 209]"
750,pay_invoice,2020-01-03 09:44:39.069730,EMPTY,EMPTY,35,EMPTY,EMPTY,[199]
751,inspect_inventories,2020-01-03 10:46:44.651125,[34],[62],EMPTY,17,[189],EMPTY
752,confirm_invoice,2020-01-03 10:48:08.372055,EMPTY,EMPTY,EMPTY,15,EMPTY,"[193, 194, 203, 204, 205, 206, 209]"
753,return_inventory,2020-01-03 10:49:32.092985,[35],[194],43,1,EMPTY,EMPTY
754,confirm_rental,2020-01-03 11:50:13.953450,[120],EMPTY,EMPTY,16,EMPTY,EMPTY
755,confirm_invoice,2020-01-03 11:50:55.813915,EMPTY,EMPTY,EMPTY,17,EMPTY,[199]
756,confirm_invoice,2020-01-03 11:51:37.674380,EMPTY,EMPTY,EMPTY,20,EMPTY,"[168, 169]"
757,return_inventory,2020-01-03 11:54:25.116240,[87],[182],50,2,EMPTY,EMPTY
758,inspect_inventories,2020-01-03 12:54:25.116240,"[35, 14, 47, 83, 53, 87, 88]","[133, 7, 129, 188, 22, 60, 110, 24, 194, 182]",EMPTY,5,"[179, 181, 184, 185, 190, 191, 192, 193, 196, 197]",EMPTY
759,create_invoice,2020-01-03 12:54:26.116240,"[35, 47, 83, 53, 87, 88]",EMPTY,EMPTY,5,EMPTY,"[211, 212, 213, 214, 215, 216]"
761,cancel_inventory,2020-01-03 12:59:18.139495,[120],[186],72,EMPTY,EMPTY,EMPTY
760,return_inventory,2020-01-03 12:59:18.139495,[127],[155],26,20,EMPTY,EMPTY
762,inspect_inventories,2020-01-03 14:02:47.441820,"[12, 76]","[199, 187]",EMPTY,9,"[194, 195]",EMPTY
763,create_invoice,2020-01-03 14:02:48.441820,[12],EMPTY,EMPTY,7,EMPTY,[217]
764,pay_invoice,2020-01-03 14:04:11.162750,EMPTY,EMPTY,57,EMPTY,EMPTY,[213]
765,inspect_inventories,2020-01-03 15:05:34.883680,[127],[155],EMPTY,20,[198],EMPTY
766,create_invoice,2020-01-03 15:05:35.883680,[127],EMPTY,EMPTY,20,EMPTY,[218]
767,pay_invoice,2020-01-03 15:09:04.186005,EMPTY,EMPTY,50,EMPTY,EMPTY,"[200, 215]"
768,lend_inventory,2020-01-03 15:09:04.186005,[120],[8],72,16,EMPTY,EMPTY
769,pay_invoice,2020-01-03 15:09:04.186005,EMPTY,EMPTY,28,EMPTY,EMPTY,[208]
770,pay_invoice,2020-01-03 15:09:04.186005,EMPTY,EMPTY,24,EMPTY,EMPTY,[210]
771,inspect_inventories,2020-01-03 17:15:20.930190,"[122, 134]","[75, 96]",EMPTY,4,"[183, 186]",EMPTY
772,create_invoice,2020-01-03 17:15:21.930190,"[122, 134]",EMPTY,EMPTY,13,EMPTY,"[219, 220]"
773,confirm_invoice,2020-01-03 17:18:08.372050,EMPTY,EMPTY,EMPTY,15,EMPTY,[210]
774,pay_invoice,2020-01-03 17:18:50.232515,EMPTY,EMPTY,55,EMPTY,EMPTY,[217]
775,confirm_invoice,2020-01-03 18:20:13.953445,EMPTY,EMPTY,EMPTY,11,EMPTY,[208]
776,return_inventory,2020-01-03 18:23:43.255770,[134],[27],11,18,EMPTY,EMPTY
777,pay_invoice,2020-01-03 18:23:43.255770,EMPTY,EMPTY,8,EMPTY,EMPTY,[214]
778,inspect_inventories,2020-01-03 19:27:54.418560,[134],[27],EMPTY,18,[199],EMPTY
779,create_invoice,2020-01-03 19:27:55.418560,[134],EMPTY,EMPTY,18,EMPTY,[221]
780,pay_invoice,2020-01-03 19:28:36.279025,EMPTY,EMPTY,11,EMPTY,EMPTY,"[220, 221]"
781,return_inventory,2020-01-03 19:28:36.279025,[120],[8],72,16,EMPTY,EMPTY
782,pay_invoice,2020-01-03 19:28:36.279025,EMPTY,EMPTY,26,EMPTY,EMPTY,[218]
783,confirm_invoice,2020-01-03 20:30:41.860420,EMPTY,EMPTY,EMPTY,9,EMPTY,[217]
784,pay_invoice,2020-01-03 20:33:29.302280,EMPTY,EMPTY,43,EMPTY,EMPTY,"[211, 212, 216]"
785,confirm_invoice,2020-01-03 21:34:11.162745,EMPTY,EMPTY,EMPTY,4,EMPTY,"[220, 221]"
786,confirm_invoice,2020-01-03 22:42:33.488325,EMPTY,EMPTY,EMPTY,2,EMPTY,"[200, 201, 211, 212, 213, 214, 215, 216]"
787,return_inventory,2020-01-03 22:43:15.348790,[34],[98],49,17,EMPTY,EMPTY
788,pay_invoice,2020-01-03 22:43:15.348790,EMPTY,EMPTY,32,EMPTY,EMPTY,[219]
789,inspect_inventories,2020-01-03 23:43:15.348790,[120],[8],EMPTY,16,[200],EMPTY
790,confirm_invoice,2020-01-03 23:46:02.790650,EMPTY,EMPTY,EMPTY,4,EMPTY,[219]
791,return_inventory,2020-01-03 23:48:08.372045,[82],[195],36,1,EMPTY,EMPTY
792,confirm_invoice,2020-01-04 00:50:13.953440,EMPTY,EMPTY,EMPTY,20,EMPTY,[218]
793,inspect_inventories,2020-01-04 00:52:19.534835,[34],[98],EMPTY,17,[201],EMPTY
794,create_invoice,2020-01-04 00:52:20.534835,[34],EMPTY,EMPTY,17,EMPTY,[222]
795,pay_invoice,2020-01-04 01:57:54.418555,EMPTY,EMPTY,49,EMPTY,EMPTY,[222]
796,inspect_inventories,2020-01-04 02:57:54.418555,[82],[195],EMPTY,1,[202],EMPTY
797,create_invoice,2020-01-04 02:57:55.418555,[82],EMPTY,EMPTY,1,EMPTY,[223]
798,pay_invoice,2020-01-04 04:07:40.465065,EMPTY,EMPTY,36,EMPTY,EMPTY,[223]
799,confirm_invoice,2020-01-04 05:10:27.906925,EMPTY,EMPTY,EMPTY,17,EMPTY,[222]
800,confirm_invoice,2020-01-04 18:08:22.325520,EMPTY,EMPTY,EMPTY,1,EMPTY,[223]
