event_id,activity,timestamp,rental,inventory,customer,staff,inspection,invoice,store,lifecycle
2701,create_invoice,2020-01-01 20:47:44.651035,"[572, 557]",EMPTY,EMPTY,9,EMPTY,"[918, 919]",6,complete
2703,create_invoice,2020-01-01 20:48:08.371965,"[643, 646]",EMPTY,EMPTY,2,EMPTY,"[934, 935]",1,complete
2719,cancel_inventory,2020-01-01 20:50:13.953360,[531],[134],22,EMPTY,EMPTY,EMPTY,1,complete
2718,pay_invoice,2020-01-01 20:50:13.953360,[588],EMPTY,4,EMPTY,EMPTY,[926],4,complete
2717,pay_invoice,2020-01-01 20:50:13.953360,"[554, 499, 551]",EMPTY,49,EMPTY,EMPTY,"[888, 893, 894]",7,complete
2716,create_rental,2020-01-01 20:50:13.953360,[650],"[129, 22]",64,EMPTY,EMPTY,EMPTY,1,complete
2715,pay_invoice,2020-01-01 20:50:13.953360,"[633, 611, 614]",EMPTY,77,EMPTY,EMPTY,"[874, 875, 910]",7,complete
2714,pay_invoice,2020-01-01 20:50:13.953360,"[620, 626, 604]",EMPTY,26,EMPTY,EMPTY,"[878, 883, 887]",5,complete
2713,pay_invoice,2020-01-01 20:50:13.953360,[599],EMPTY,69,EMPTY,EMPTY,[852],6,complete
2712,pay_invoice,2020-01-01 20:50:13.953360,[646],EMPTY,78,EMPTY,EMPTY,[935],1,complete
2704,pay_invoice,2020-01-01 20:50:13.953360,[585],EMPTY,46,EMPTY,EMPTY,[925],4,complete
2710,pay_invoice,2020-01-01 20:50:13.953360,[622],EMPTY,47,EMPTY,EMPTY,[884],5,complete
2709,pay_invoice,2020-01-01 20:50:13.953360,"[557, 615]",EMPTY,62,EMPTY,EMPTY,"[873, 918]",6,complete
2708,create_rental,2020-01-01 20:50:13.953360,[649],[16],45,EMPTY,EMPTY,EMPTY,3,complete
2707,pay_invoice,2020-01-01 20:50:13.953360,[623],EMPTY,27,EMPTY,EMPTY,[900],6,complete
2706,pay_invoice,2020-01-01 20:50:13.953360,[528],EMPTY,19,EMPTY,EMPTY,[916],5,complete
2705,pay_invoice,2020-01-01 20:50:13.953360,[643],EMPTY,50,EMPTY,EMPTY,[934],1,complete
2711,return_inventory,2020-01-01 20:50:13.953360,[578],[17],31,12,EMPTY,EMPTY,3,complete
2720,confirm_invoice,2020-01-01 20:50:55.813825,"[496, 585, 514, 588]",EMPTY,EMPTY,4,EMPTY,"[841, 845, 925, 926]",4,complete
2721,confirm_invoice,2020-01-01 20:52:19.534755,"[579, 484, 583, 456, 489, 495, 432, 561, 562, 592, 564, 593, 566, 598, 629, 573, 606, 607]",EMPTY,EMPTY,16,EMPTY,"[816, 817, 818, 824, 825, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 869, 870, 895]",2,complete
2722,create_invoice,2020-01-01 20:53:43.255685,[650],EMPTY,EMPTY,6,EMPTY,[936],1,complete
2723,inspect_inventories,2020-01-01 20:54:25.116150,"[533, 578, 501]","[137, 108, 46, 17]",EMPTY,12,"[635, 636, 637, 665]",EMPTY,3,start
2724,create_invoice,2020-01-01 20:55:25.116150,[533],EMPTY,EMPTY,19,EMPTY,[937],3,complete
2736,pay_invoice,2020-01-01 20:55:48.837080,[567],EMPTY,48,EMPTY,EMPTY,[871],6,complete
2735,cancel_inventory,2020-01-01 20:55:48.837080,[555],[24],50,EMPTY,EMPTY,EMPTY,1,complete
2737,return_inventory,2020-01-01 20:55:48.837080,"[537, 530]","[82, 20, 154]",15,2,EMPTY,EMPTY,1,complete
2733,create_rental,2020-01-01 20:55:48.837080,[654],"[74, 98]",14,EMPTY,EMPTY,EMPTY,7,complete
2732,pay_invoice,2020-01-01 20:55:48.837080,[613],EMPTY,45,EMPTY,EMPTY,[896],3,complete
2731,lend_inventory,2020-01-01 20:55:48.837080,[558],[152],52,3,EMPTY,EMPTY,3,complete
2734,return_inventory,2020-01-01 20:55:48.837080,"[595, 540]","[141, 128, 148]",59,3,EMPTY,EMPTY,3,complete
2729,lend_inventory,2020-01-01 20:55:48.837080,"[531, 556]","[60, 7]",22,5,EMPTY,EMPTY,1,complete
2728,pay_invoice,2020-01-01 20:55:48.837080,[612],EMPTY,32,EMPTY,EMPTY,[933],4,complete
2727,create_rental,2020-01-01 20:55:48.837080,[653],[17],24,EMPTY,EMPTY,EMPTY,3,complete
2726,create_rental,2020-01-01 20:55:48.837080,[652],[134],36,EMPTY,EMPTY,EMPTY,1,complete
2725,create_rental,2020-01-01 20:55:48.837080,[651],"[12, 84]",61,EMPTY,EMPTY,EMPTY,5,complete
2730,pay_invoice,2020-01-01 20:55:48.837080,[642],EMPTY,10,EMPTY,EMPTY,[905],3,complete
2738,create_invoice,2020-01-01 20:56:30.697545,[652],EMPTY,EMPTY,2,EMPTY,[938],1,complete
2739,confirm_rental,2020-01-01 20:57:12.558010,"[586, 594]",EMPTY,EMPTY,20,EMPTY,EMPTY,5,complete
2740,confirm_invoice,2020-01-01 20:57:54.418475,"[642, 613]",EMPTY,EMPTY,15,EMPTY,"[896, 905]",3,complete
2741,confirm_invoice,2020-01-01 20:59:18.139405,[612],EMPTY,EMPTY,13,EMPTY,[933],4,complete
2742,inspect_inventories,2020-01-01 20:59:59.999870,[538],"[48, 74]",EMPTY,17,"[661, 662]",EMPTY,7,start
2744,confirm_invoice,2020-01-01 21:00:41.860335,"[577, 452, 580, 567, 615, 488, 587, 557, 590, 591, 623, 639, 437, 599, 600, 637, 575]",EMPTY,EMPTY,9,EMPTY,"[808, 810, 813, 830, 847, 848, 849, 850, 851, 852, 853, 871, 873, 900, 901, 906, 918]",6,complete
2743,create_invoice,2020-01-01 21:00:59.999870,[538],EMPTY,EMPTY,17,EMPTY,[939],7,complete
2768,return_inventory,2020-01-01 21:01:23.720800,[558],[152],52,19,EMPTY,EMPTY,3,complete
2767,create_rental,2020-01-01 21:01:23.720800,[663],"[160, 166]",43,EMPTY,EMPTY,EMPTY,1,complete
2766,pay_invoice,2020-01-01 21:01:23.720800,[605],EMPTY,72,EMPTY,EMPTY,[868],2,complete
2765,create_rental,2020-01-01 21:01:23.720800,[662],[35],32,EMPTY,EMPTY,EMPTY,4,complete
2764,pay_invoice,2020-01-01 21:01:23.720800,[538],EMPTY,42,EMPTY,EMPTY,[939],7,complete
2762,pay_invoice,2020-01-01 21:01:23.720800,"[602, 574]",EMPTY,74,EMPTY,EMPTY,"[922, 930]",4,complete
2761,return_inventory,2020-01-01 21:01:23.720800,[535],"[35, 83]",67,18,EMPTY,EMPTY,4,complete
2760,create_rental,2020-01-01 21:01:23.720800,[661],"[128, 148]",24,EMPTY,EMPTY,EMPTY,3,complete
2759,pay_invoice,2020-01-01 21:01:23.720800,"[609, 548, 518]",EMPTY,33,EMPTY,EMPTY,"[879, 915, 917]",5,complete
2758,return_inventory,2020-01-01 21:01:23.720800,"[545, 563]","[153, 6, 160, 166]",8,2,EMPTY,EMPTY,1,complete
2757,pay_invoice,2020-01-01 21:01:23.720800,[617],EMPTY,68,EMPTY,EMPTY,[882],5,complete
2763,lend_inventory,2020-01-01 21:01:23.720800,"[553, 494, 543]","[29, 69, 27]",4,4,EMPTY,EMPTY,4,complete
2755,pay_invoice,2020-01-01 21:01:23.720800,[472],EMPTY,54,EMPTY,EMPTY,[914],5,complete
2746,create_rental,2020-01-01 21:01:23.720800,[655],[20],71,EMPTY,EMPTY,EMPTY,1,complete
2747,create_rental,2020-01-01 21:01:23.720800,[656],[141],73,EMPTY,EMPTY,EMPTY,3,complete
2748,pay_invoice,2020-01-01 21:01:23.720800,[652],EMPTY,36,EMPTY,EMPTY,[938],1,complete
2749,create_rental,2020-01-01 21:01:23.720800,[657],"[97, 26]",34,EMPTY,EMPTY,EMPTY,6,complete
2756,lend_inventory,2020-01-01 21:01:23.720800,[586],[95],5,20,EMPTY,EMPTY,5,complete
2745,lend_inventory,2020-01-01 21:01:23.720800,"[568, 532, 541]","[54, 167, 30]",50,2,EMPTY,EMPTY,1,complete
2751,pay_invoice,2020-01-01 21:01:23.720800,"[603, 582]",EMPTY,25,EMPTY,EMPTY,"[923, 931]",4,complete
2752,create_rental,2020-01-01 21:01:23.720800,[659],"[24, 154]",64,EMPTY,EMPTY,EMPTY,1,complete
2753,cancel_inventory,2020-01-01 21:01:23.720800,[594],[121],12,EMPTY,EMPTY,EMPTY,5,complete
2754,create_rental,2020-01-01 21:01:23.720800,[660],[82],57,EMPTY,EMPTY,EMPTY,1,complete
2750,create_rental,2020-01-01 21:01:23.720800,[658],[72],61,EMPTY,EMPTY,EMPTY,5,complete
2769,confirm_invoice,2020-01-01 21:02:47.441730,"[582, 602, 603, 574]",EMPTY,EMPTY,4,EMPTY,"[922, 923, 930, 931]",4,complete
2770,confirm_invoice,2020-01-01 21:04:11.162660,"[611, 614, 422, 551, 554, 621, 559, 499, 633, 538, 509]",EMPTY,EMPTY,17,EMPTY,"[801, 806, 874, 875, 877, 888, 889, 893, 894, 910, 939]",7,complete
2771,create_invoice,2020-01-01 21:04:53.023125,"[645, 648, 649, 653, 656, 661]",EMPTY,EMPTY,19,EMPTY,"[940, 941, 942, 943, 944, 945]",3,complete
2772,create_invoice,2020-01-01 21:05:34.883590,"[658, 651]",EMPTY,EMPTY,20,EMPTY,"[946, 947]",5,complete
2773,create_invoice,2020-01-01 21:06:16.744055,"[663, 659, 660, 655]",EMPTY,EMPTY,6,EMPTY,"[948, 949, 950, 951]",1,complete
2781,lend_inventory,2020-01-01 21:06:58.604520,[594],[63],12,20,EMPTY,EMPTY,5,complete
2786,pay_invoice,2020-01-01 21:06:58.604520,"[648, 649]",EMPTY,45,EMPTY,EMPTY,"[941, 942]",3,complete
2784,return_inventory,2020-01-01 21:06:58.604520,"[553, 494, 543]","[29, 69, 27]",4,4,EMPTY,EMPTY,4,complete
2783,pay_invoice,2020-01-01 21:06:58.604520,"[653, 661]",EMPTY,24,EMPTY,EMPTY,"[943, 945]",3,complete
2782,pay_invoice,2020-01-01 21:06:58.604520,"[640, 636]",EMPTY,21,EMPTY,EMPTY,"[912, 913]",7,complete
2780,pay_invoice,2020-01-01 21:06:58.604520,"[584, 601, 570]",EMPTY,11,EMPTY,EMPTY,"[921, 924, 929]",4,complete
2785,return_inventory,2020-01-01 21:06:58.604520,[539],[133],43,5,EMPTY,EMPTY,1,complete
2778,create_rental,2020-01-01 21:06:58.604520,[665],[153],50,EMPTY,EMPTY,EMPTY,1,complete
2777,create_rental,2020-01-01 21:06:58.604520,[664],[6],22,EMPTY,EMPTY,EMPTY,1,complete
2776,return_inventory,2020-01-01 21:06:58.604520,[586],[95],5,20,EMPTY,EMPTY,5,complete
2775,pay_invoice,2020-01-01 21:06:58.604520,[632],EMPTY,14,EMPTY,EMPTY,[909],7,complete
2779,pay_invoice,2020-01-01 21:06:58.604520,"[608, 569, 597, 589]",EMPTY,18,EMPTY,EMPTY,"[920, 927, 928, 932]",4,complete
2774,pay_invoice,2020-01-01 21:06:58.604520,[522],EMPTY,28,EMPTY,EMPTY,[891],7,complete
2787,confirm_invoice,2020-01-01 21:07:40.464985,"[632, 522, 636, 640]",EMPTY,EMPTY,11,EMPTY,"[891, 909, 912, 913]",7,complete
2788,inspect_inventories,2020-01-01 21:08:22.325450,"[553, 543, 494, 535]","[35, 83, 29, 69, 27]",EMPTY,13,"[676, 677, 680, 681, 682]",EMPTY,4,start
2789,create_invoice,2020-01-01 21:09:22.325450,"[553, 535]",EMPTY,EMPTY,18,EMPTY,"[952, 953]",4,complete
2790,create_invoice,2020-01-01 21:09:46.046380,"[664, 665]",EMPTY,EMPTY,5,EMPTY,"[954, 955]",1,complete
2791,inspect_inventories,2020-01-01 21:10:27.906845,[586],[95],EMPTY,20,[679],EMPTY,5,start
2793,confirm_invoice,2020-01-01 21:11:09.767310,[605],EMPTY,EMPTY,16,EMPTY,[868],2,complete
2792,create_invoice,2020-01-01 21:11:27.906845,[586],EMPTY,EMPTY,20,EMPTY,[956],5,complete
2802,create_rental,2020-01-01 21:12:33.488240,[668],[63],75,EMPTY,EMPTY,EMPTY,5,complete
2801,pay_invoice,2020-01-01 21:12:33.488240,[664],EMPTY,22,EMPTY,EMPTY,[954],1,complete
2800,return_inventory,2020-01-01 21:12:33.488240,[594],[63],12,20,EMPTY,EMPTY,5,complete
2803,pay_invoice,2020-01-01 21:12:33.488240,"[521, 619, 631]",EMPTY,35,EMPTY,EMPTY,"[876, 890, 908]",7,complete
2799,pay_invoice,2020-01-01 21:12:33.488240,"[658, 651]",EMPTY,61,EMPTY,EMPTY,"[946, 947]",5,complete
2797,create_rental,2020-01-01 21:12:33.488240,[667],[133],50,EMPTY,EMPTY,EMPTY,1,complete
2796,pay_invoice,2020-01-01 21:12:33.488240,[663],EMPTY,43,EMPTY,EMPTY,[951],1,complete
2795,pay_invoice,2020-01-01 21:12:33.488240,[553],EMPTY,4,EMPTY,EMPTY,[953],4,complete
2794,create_rental,2020-01-01 21:12:33.488240,[666],"[121, 95]",40,EMPTY,EMPTY,EMPTY,5,complete
2798,pay_invoice,2020-01-01 21:12:33.488240,[660],EMPTY,57,EMPTY,EMPTY,[950],1,complete
2804,confirm_invoice,2020-01-01 21:13:57.209170,"[648, 649, 653, 661]",EMPTY,EMPTY,15,EMPTY,"[941, 942, 943, 945]",3,complete
2805,confirm_invoice,2020-01-01 21:14:39.069635,"[521, 619, 631]",EMPTY,EMPTY,17,EMPTY,"[876, 890, 908]",7,complete
2806,confirm_invoice,2020-01-01 21:16:02.790565,"[608, 584, 553, 589, 601, 597, 569, 570]",EMPTY,EMPTY,18,EMPTY,"[920, 921, 924, 927, 928, 929, 932, 953]",4,complete
2813,create_rental,2020-01-01 21:18:08.371960,[671],"[27, 29]",67,EMPTY,EMPTY,EMPTY,4,complete
2807,pay_invoice,2020-01-01 21:18:08.371960,"[650, 659]",EMPTY,64,EMPTY,EMPTY,"[936, 949]",1,complete
2808,return_inventory,2020-01-01 21:18:08.371960,"[531, 556]","[60, 7]",22,1,EMPTY,EMPTY,1,complete
2809,create_rental,2020-01-01 21:18:08.371960,[669],[60],8,EMPTY,EMPTY,EMPTY,1,complete
2810,return_inventory,2020-01-01 21:18:08.371960,"[568, 532, 541]","[54, 167, 30]",50,1,EMPTY,EMPTY,1,complete
2811,pay_invoice,2020-01-01 21:18:08.371960,[572],EMPTY,13,EMPTY,EMPTY,[919],6,complete
2812,create_rental,2020-01-01 21:18:08.371960,[670],[152],31,EMPTY,EMPTY,EMPTY,3,complete
2814,create_rental,2020-01-01 21:18:08.371960,[672],[69],60,EMPTY,EMPTY,EMPTY,4,complete
2815,create_invoice,2020-01-01 21:18:50.232425,"[667, 669]",EMPTY,EMPTY,6,EMPTY,"[957, 958]",1,complete
2816,confirm_rental,2020-01-01 21:19:32.092890,"[575, 577, 580, 587, 590, 591, 599, 600, 615, 623, 637, 639]",EMPTY,EMPTY,8,EMPTY,EMPTY,6,complete
2817,confirm_rental,2020-01-01 21:20:13.953355,"[569, 570, 574, 582, 584, 585, 588, 589, 597, 601, 602, 603, 608, 612]",EMPTY,EMPTY,18,EMPTY,EMPTY,4,complete
2818,inspect_inventories,2020-01-01 21:22:19.534750,[594],[63],EMPTY,20,[684],EMPTY,5,start
2820,create_invoice,2020-01-01 21:23:01.395215,[670],EMPTY,EMPTY,15,EMPTY,[960],3,complete
2819,create_invoice,2020-01-01 21:23:19.534750,[594],EMPTY,EMPTY,20,EMPTY,[959],5,complete
2835,create_rental,2020-01-01 21:23:43.255680,[675],"[68, 55]",69,EMPTY,EMPTY,EMPTY,6,complete
2834,cancel_inventory,2020-01-01 21:23:43.255680,[591],[94],13,EMPTY,EMPTY,EMPTY,6,complete
2832,cancel_inventory,2020-01-01 21:23:43.255680,[585],[87],46,EMPTY,EMPTY,EMPTY,4,complete
2831,lend_inventory,2020-01-01 21:23:43.255680,"[587, 580, 637, 639]","[130, 159, 118, 90, 73, 92]",34,7,EMPTY,EMPTY,6,complete
2830,pay_invoice,2020-01-01 21:23:43.255680,"[641, 627, 645]",EMPTY,52,EMPTY,EMPTY,"[898, 904, 940]",3,complete
2829,cancel_inventory,2020-01-01 21:23:43.255680,[601],[115],11,EMPTY,EMPTY,EMPTY,4,complete
2828,lend_inventory,2020-01-01 21:23:43.255680,[577],"[80, 147]",48,7,EMPTY,EMPTY,6,complete
2833,pay_invoice,2020-01-01 21:23:43.255680,[586],EMPTY,5,EMPTY,EMPTY,[956],5,complete
2826,create_rental,2020-01-01 21:23:43.255680,[674],[83],25,EMPTY,EMPTY,EMPTY,4,complete
2825,create_rental,2020-01-01 21:23:43.255680,[673],[30],78,EMPTY,EMPTY,EMPTY,1,complete
2824,pay_invoice,2020-01-01 21:23:43.255680,[535],EMPTY,67,EMPTY,EMPTY,[952],4,complete
2823,lend_inventory,2020-01-01 21:23:43.255680,"[600, 590]","[10, 18, 106, 99]",6,8,EMPTY,EMPTY,6,complete
2822,cancel_inventory,2020-01-01 21:23:43.255680,[623],[55],27,EMPTY,EMPTY,EMPTY,6,complete
2821,cancel_inventory,2020-01-01 21:23:43.255680,[615],[68],62,EMPTY,EMPTY,EMPTY,6,complete
2827,lend_inventory,2020-01-01 21:23:43.255680,[588],[4],4,18,EMPTY,EMPTY,4,complete
2836,confirm_invoice,2020-01-01 21:24:25.116145,"[518, 651, 528, 658, 548, 581, 586, 596, 472, 604, 609, 610, 616, 617, 620, 622, 624, 625, 626]",EMPTY,EMPTY,20,EMPTY,"[834, 837, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 914, 915, 916, 917, 946, 947, 956]",5,complete
2837,create_invoice,2020-01-01 21:25:48.837075,"[672, 674, 662, 671]",EMPTY,EMPTY,13,EMPTY,"[961, 962, 963, 964]",4,complete
2838,confirm_invoice,2020-01-01 21:26:30.697540,[572],EMPTY,EMPTY,8,EMPTY,[919],6,complete
2839,inspect_inventories,2020-01-01 21:27:12.558005,"[595, 540, 558]","[141, 128, 148, 152]",EMPTY,10,"[666, 667, 668, 678]",EMPTY,3,start
2841,create_invoice,2020-01-01 21:27:54.418470,[654],EMPTY,EMPTY,11,EMPTY,[967],7,complete
2840,create_invoice,2020-01-01 21:28:12.558005,"[595, 558]",EMPTY,EMPTY,3,EMPTY,"[965, 966]",3,complete
2842,inspect_inventories,2020-01-01 21:28:36.278935,"[545, 556, 530, 563, 531, 532, 568, 537, 539, 541]","[82, 20, 154, 153, 6, 160, 166, 133, 60, 7, 54, 167, 30]",EMPTY,1,"[669, 670, 671, 672, 673, 674, 675, 683, 685, 686, 687, 688, 689]",EMPTY,1,start
2861,return_inventory,2020-01-01 21:29:18.139400,"[600, 590]","[10, 18, 106, 99]",6,9,EMPTY,EMPTY,6,complete
2860,lend_inventory,2020-01-01 21:29:18.139400,[585],[93],46,13,EMPTY,EMPTY,4,complete
2859,pay_invoice,2020-01-01 21:29:18.139400,[531],EMPTY,22,EMPTY,EMPTY,[968],1,complete
2858,create_rental,2020-01-01 21:29:18.139400,[679],"[54, 167]",57,EMPTY,EMPTY,EMPTY,1,complete
2857,create_rental,2020-01-01 21:29:18.139400,[678],"[147, 94]",34,EMPTY,EMPTY,EMPTY,6,complete
2856,lend_inventory,2020-01-01 21:29:18.139400,[591],[126],13,7,EMPTY,EMPTY,6,complete
2855,pay_invoice,2020-01-01 21:29:18.139400,[595],EMPTY,59,EMPTY,EMPTY,[966],3,complete
2854,lend_inventory,2020-01-01 21:29:18.139400,"[603, 582]","[25, 156, 113, 11]",25,18,EMPTY,EMPTY,4,complete
2853,create_rental,2020-01-01 21:29:18.139400,[677],[115],53,EMPTY,EMPTY,EMPTY,4,complete
2845,create_rental,2020-01-01 21:29:18.139400,[676],[87],11,EMPTY,EMPTY,EMPTY,4,complete
2851,return_inventory,2020-01-01 21:29:18.139400,[577],"[80, 147]",48,8,EMPTY,EMPTY,6,complete
2850,pay_invoice,2020-01-01 21:29:18.139400,[670],EMPTY,31,EMPTY,EMPTY,[960],3,complete
2849,lend_inventory,2020-01-01 21:29:18.139400,"[608, 569, 597, 589]","[50, 59, 28, 13, 143]",18,4,EMPTY,EMPTY,4,complete
2848,pay_invoice,2020-01-01 21:29:18.139400,[594],EMPTY,12,EMPTY,EMPTY,[959],5,complete
2847,lend_inventory,2020-01-01 21:29:18.139400,[615],[44],62,8,EMPTY,EMPTY,6,complete
2846,lend_inventory,2020-01-01 21:29:18.139400,"[602, 574]","[2, 49, 86]",74,13,EMPTY,EMPTY,4,complete
2844,lend_inventory,2020-01-01 21:29:18.139400,"[599, 575]","[23, 15, 114, 132]",69,9,EMPTY,EMPTY,6,complete
2852,pay_invoice,2020-01-01 21:29:18.139400,[662],EMPTY,32,EMPTY,EMPTY,[961],4,complete
2843,create_invoice,2020-01-01 21:29:36.278935,"[537, 531, 532, 563]",EMPTY,EMPTY,2,EMPTY,"[968, 969, 970, 971]",1,complete
2862,inspect_inventories,2020-01-01 21:30:41.860330,"[600, 577, 590]","[80, 147, 10, 18, 106, 99]",EMPTY,9,"[690, 691, 692, 693, 694, 695]",EMPTY,6,start
2864,confirm_rental,2020-01-01 21:31:23.720795,"[613, 618, 630, 642, 648, 649, 653, 661]",EMPTY,EMPTY,10,EMPTY,EMPTY,3,complete
2863,create_invoice,2020-01-01 21:31:41.860330,"[600, 577, 590]",EMPTY,EMPTY,7,EMPTY,"[972, 973, 974]",6,complete
2865,create_invoice,2020-01-01 21:32:05.581260,"[676, 677]",EMPTY,EMPTY,4,EMPTY,"[975, 976]",4,complete
2883,create_rental,2020-01-01 21:34:53.023120,[684],"[10, 44]",13,EMPTY,EMPTY,EMPTY,6,complete
2882,create_rental,2020-01-01 21:34:53.023120,[683],"[80, 57]",48,EMPTY,EMPTY,EMPTY,6,complete
2881,return_inventory,2020-01-01 21:34:53.023120,[588],[4],4,4,EMPTY,EMPTY,4,complete
2880,cancel_inventory,2020-01-01 21:34:53.023120,[623],[57],27,EMPTY,EMPTY,EMPTY,6,complete
2879,cancel_inventory,2020-01-01 21:34:53.023120,[601],[75],11,EMPTY,EMPTY,EMPTY,4,complete
2884,cancel_inventory,2020-01-01 21:34:53.023120,[612],[36],32,EMPTY,EMPTY,EMPTY,4,complete
2877,create_rental,2020-01-01 21:34:53.023120,[682],[7],78,EMPTY,EMPTY,EMPTY,1,complete
2876,create_rental,2020-01-01 21:34:53.023120,[681],"[33, 122]",73,EMPTY,EMPTY,EMPTY,3,complete
2875,return_inventory,2020-01-01 21:34:53.023120,[615],[44],62,9,EMPTY,EMPTY,6,complete
2878,return_inventory,2020-01-01 21:34:53.023120,"[602, 574]","[2, 49, 86]",74,13,EMPTY,EMPTY,4,complete
2873,create_rental,2020-01-01 21:34:53.023120,[680],[93],39,EMPTY,EMPTY,EMPTY,4,complete
2872,cancel_inventory,2020-01-01 21:34:53.023120,[648],[122],45,EMPTY,EMPTY,EMPTY,3,complete
2871,pay_invoice,2020-01-01 21:34:53.023120,"[635, 533]",EMPTY,17,EMPTY,EMPTY,"[903, 937]",3,complete
2870,cancel_inventory,2020-01-01 21:34:53.023120,[618],[33],31,EMPTY,EMPTY,EMPTY,3,complete
2869,pay_invoice,2020-01-01 21:34:53.023120,[674],EMPTY,25,EMPTY,EMPTY,[964],4,complete
2868,return_inventory,2020-01-01 21:34:53.023120,[585],[93],46,18,EMPTY,EMPTY,4,complete
2867,pay_invoice,2020-01-01 21:34:53.023120,"[665, 667, 532]",EMPTY,50,EMPTY,EMPTY,"[955, 957, 969]",1,complete
2866,pay_invoice,2020-01-01 21:34:53.023120,"[563, 669]",EMPTY,8,EMPTY,EMPTY,"[958, 971]",1,complete
2874,pay_invoice,2020-01-01 21:34:53.023120,[654],EMPTY,14,EMPTY,EMPTY,[967],7,complete
2885,create_invoice,2020-01-01 21:35:34.883585,[681],EMPTY,EMPTY,19,EMPTY,[977],3,complete
2886,confirm_invoice,2020-01-01 21:36:16.744050,[654],EMPTY,EMPTY,14,EMPTY,[967],7,complete
2887,inspect_inventories,2020-01-01 21:36:58.604515,"[585, 602, 588, 574]","[93, 2, 49, 86, 4]",EMPTY,18,"[696, 698, 699, 700, 701]",EMPTY,4,start
2889,create_invoice,2020-01-01 21:37:40.464980,"[673, 682, 679]",EMPTY,EMPTY,1,EMPTY,"[981, 982, 983]",1,complete
2888,create_invoice,2020-01-01 21:37:58.604515,"[585, 602, 574]",EMPTY,EMPTY,18,EMPTY,"[978, 979, 980]",4,complete
2890,create_invoice,2020-01-01 21:39:04.185910,"[666, 668]",EMPTY,EMPTY,20,EMPTY,"[984, 985]",5,complete
2891,inspect_inventories,2020-01-01 21:39:46.046375,[615],[44],EMPTY,8,[697],EMPTY,6,start
2907,pay_invoice,2020-01-01 21:40:27.906840,[668],EMPTY,75,EMPTY,EMPTY,[985],5,complete
2906,cancel_inventory,2020-01-01 21:40:27.906840,[584],[51],11,EMPTY,EMPTY,EMPTY,4,complete
2904,create_rental,2020-01-01 21:40:27.906840,[689],"[92, 118]",41,EMPTY,EMPTY,EMPTY,6,complete
2903,cancel_inventory,2020-01-01 21:40:27.906840,[630],[157],31,EMPTY,EMPTY,EMPTY,3,complete
2902,create_rental,2020-01-01 21:40:27.906840,[688],"[75, 4]",74,EMPTY,EMPTY,EMPTY,4,complete
2901,return_inventory,2020-01-01 21:40:27.906840,"[587, 580, 637, 639]","[130, 159, 118, 90, 73, 92]",34,7,EMPTY,EMPTY,6,complete
2900,return_inventory,2020-01-01 21:40:27.906840,[591],[126],13,8,EMPTY,EMPTY,6,complete
2905,create_rental,2020-01-01 21:40:27.906840,[690],"[106, 99]",62,EMPTY,EMPTY,EMPTY,6,complete
2898,pay_invoice,2020-01-01 21:40:27.906840,[577],EMPTY,48,EMPTY,EMPTY,[972],6,complete
2897,pay_invoice,2020-01-01 21:40:27.906840,[655],EMPTY,71,EMPTY,EMPTY,[948],1,complete
2896,pay_invoice,2020-01-01 21:40:27.906840,[679],EMPTY,57,EMPTY,EMPTY,[982],1,complete
2895,create_rental,2020-01-01 21:40:27.906840,[686],[36],25,EMPTY,EMPTY,EMPTY,4,complete
2894,create_rental,2020-01-01 21:40:27.906840,[685],"[2, 86]",53,EMPTY,EMPTY,EMPTY,4,complete
2899,create_rental,2020-01-01 21:40:27.906840,[687],[49],67,EMPTY,EMPTY,EMPTY,4,complete
2893,pay_invoice,2020-01-01 21:40:27.906840,"[673, 682]",EMPTY,78,EMPTY,EMPTY,"[981, 983]",1,complete
2892,create_invoice,2020-01-01 21:40:46.046375,[615],EMPTY,EMPTY,8,EMPTY,[986],6,complete
2908,confirm_invoice,2020-01-01 21:45:20.930095,"[594, 668]",EMPTY,EMPTY,20,EMPTY,"[959, 985]",5,complete
2915,pay_invoice,2020-01-01 21:46:02.790560,[537],EMPTY,15,EMPTY,EMPTY,[970],1,complete
2914,lend_inventory,2020-01-01 21:46:02.790560,"[653, 661]","[17, 128, 148]",24,19,EMPTY,EMPTY,3,complete
2913,pay_invoice,2020-01-01 21:46:02.790560,[677],EMPTY,53,EMPTY,EMPTY,[976],4,complete
2910,create_rental,2020-01-01 21:46:02.790560,[691],[157],10,EMPTY,EMPTY,EMPTY,3,complete
2911,lend_inventory,2020-01-01 21:46:02.790560,"[584, 570]","[96, 125]",11,18,EMPTY,EMPTY,4,complete
2909,lend_inventory,2020-01-01 21:46:02.790560,"[648, 649, 613]","[116, 61, 102, 16]",45,19,EMPTY,EMPTY,3,complete
2912,pay_invoice,2020-01-01 21:46:02.790560,"[600, 590]",EMPTY,6,EMPTY,EMPTY,"[973, 974]",6,complete
2916,create_invoice,2020-01-01 21:47:26.511490,[691],EMPTY,EMPTY,12,EMPTY,[987],3,complete
2922,create_rental,2020-01-01 21:51:37.674280,[693],"[130, 159]",62,EMPTY,EMPTY,EMPTY,6,complete
