event_id,activity,timestamp,rental,inventory,customer,staff,inspection,invoice
736,lend_inventory,2020-01-03 11:18:08.371580,[121],[20],36,6,EMPTY,EMPTY
737,lend_inventory,2020-01-03 11:25:06.976230,[122],"[170, 134]",15,6,EMPTY,EMPTY
738,inspect_inventories,2020-01-03 11:58:36.278550,[65],[193],EMPTY,14,[169],EMPTY
739,create_invoice,2020-01-03 11:58:37.278550,[65],EMPTY,EMPTY,11,EMPTY,[204]
740,confirm_invoice,2020-01-03 12:56:30.697145,EMPTY,EMPTY,EMPTY,16,EMPTY,"[168, 169, 173, 187]"
741,pay_invoice,2020-01-03 13:25:48.836675,EMPTY,EMPTY,62,EMPTY,EMPTY,[196]
742,return_inventory,2020-01-03 13:52:19.534345,[122],[170],15,2,EMPTY,EMPTY
743,inspect_inventories,2020-01-03 13:56:30.697135,[122],[170],EMPTY,1,[170],EMPTY
744,return_inventory,2020-01-03 14:44:39.069220,[77],[178],2,16,EMPTY,EMPTY
745,inspect_inventories,2020-01-03 15:59:18.138975,[5],[66],EMPTY,20,[168],EMPTY
746,create_invoice,2020-01-03 15:59:19.138975,[5],EMPTY,EMPTY,20,EMPTY,[205]
747,return_inventory,2020-01-03 16:32:47.441295,[122],[134],15,6,EMPTY,EMPTY
748,return_inventory,2020-01-03 16:36:58.604085,[121],[20],36,6,EMPTY,EMPTY
749,inspect_inventories,2020-01-03 16:57:12.557570,"[121, 122]","[134, 20]",EMPTY,1,"[172, 173]",EMPTY
750,create_invoice,2020-01-03 16:57:13.557570,[122],EMPTY,EMPTY,1,EMPTY,[206]
751,pay_invoice,2020-01-03 17:06:16.743615,EMPTY,EMPTY,21,EMPTY,EMPTY,[204]
752,pay_invoice,2020-01-03 17:53:01.394770,EMPTY,EMPTY,61,EMPTY,EMPTY,[205]
753,confirm_invoice,2020-01-03 18:58:36.278480,EMPTY,EMPTY,EMPTY,18,EMPTY,[197]
754,confirm_invoice,2020-01-03 18:59:18.138945,EMPTY,EMPTY,EMPTY,20,EMPTY,"[190, 191, 192, 193, 195, 200, 201, 202, 203, 205]"
755,pay_invoice,2020-01-03 19:32:05.580800,EMPTY,EMPTY,15,EMPTY,EMPTY,[206]
756,inspect_inventories,2020-01-03 19:55:06.976145,[77],[178],EMPTY,16,[171],EMPTY
757,create_invoice,2020-01-03 19:55:07.976145,[77],EMPTY,EMPTY,16,EMPTY,[207]
758,confirm_invoice,2020-01-03 19:56:30.697075,EMPTY,EMPTY,EMPTY,6,EMPTY,[206]
759,confirm_invoice,2020-01-03 20:58:36.278460,EMPTY,EMPTY,EMPTY,14,EMPTY,"[189, 204]"
760,pay_invoice,2020-01-03 21:24:25.115665,EMPTY,EMPTY,2,EMPTY,EMPTY,[207]
761,confirm_invoice,2020-01-03 21:57:12.557520,EMPTY,EMPTY,EMPTY,9,EMPTY,[196]
762,confirm_invoice,2020-01-03 21:58:36.278450,EMPTY,EMPTY,EMPTY,16,EMPTY,[207]
