event_id,activity,timestamp,rental,inventory,customer,staff,inspection,invoice,store
2991,create_invoice,2020-01-01 22:52:19.534735,"[704, 698, 709, 702]",EMPTY,EMPTY,5,EMPTY,"[1031, 1032, 1033, 1034]",1
2997,return_inventory,2020-01-01 22:53:01.395200,[670],"[2, 59]",53,18,EMPTY,EMPTY,4
2998,return_inventory,2020-01-01 22:53:01.395200,"[645, 599]","[130, 126, 80, 21]",20,9,EMPTY,EMPTY,6
2996,create_rental,2020-01-01 22:53:01.395200,[711],[83],60,EMPTY,EMPTY,EMPTY,4
2992,create_rental,2020-01-01 22:53:01.395200,[710],"[92, 23]",13,EMPTY,EMPTY,EMPTY,6
2994,pay_invoice,2020-01-01 22:53:01.395200,[702],EMPTY,43,EMPTY,EMPTY,[1032],1
2993,pay_invoice,2020-01-01 22:53:01.395200,[709],EMPTY,15,EMPTY,EMPTY,[1034],1
2995,pay_invoice,2020-01-01 22:53:01.395200,[705],EMPTY,63,EMPTY,EMPTY,[1022],7
2999,confirm_rental,2020-01-01 22:55:06.976595,"[593, 604, 611, 634, 636, 657, 663, 684, 685, 688]",EMPTY,EMPTY,1,EMPTY,EMPTY,1
3000,confirm_rental,2020-01-01 22:55:48.837060,"[633, 642, 648, 659, 664, 671, 673, 675, 676, 683]",EMPTY,EMPTY,14,EMPTY,EMPTY,7
3001,confirm_invoice,2020-01-01 22:56:30.697525,"[640, 652, 689, 691, 696, 700]",EMPTY,EMPTY,4,EMPTY,"[979, 990, 1008, 1009, 1011, 1012]",4
3002,create_invoice,2020-01-01 22:57:54.418455,[710],EMPTY,EMPTY,8,EMPTY,[1035],6
3014,create_rental,2020-01-01 22:58:36.278920,[713],"[73, 139]",41,EMPTY,EMPTY,EMPTY,6
3013,lend_inventory,2020-01-01 22:58:36.278920,"[685, 663]","[60, 22, 167]",78,2,EMPTY,EMPTY,1
3012,pay_invoice,2020-01-01 22:58:36.278920,[704],EMPTY,1,EMPTY,EMPTY,[1033],1
3010,create_rental,2020-01-01 22:58:36.278920,[712],[133],29,EMPTY,EMPTY,EMPTY,1
3009,lend_inventory,2020-01-01 22:58:36.278920,"[673, 659]","[91, 135, 48, 119]",63,14,EMPTY,EMPTY,7
3011,lend_inventory,2020-01-01 22:58:36.278920,"[611, 604]","[153, 154, 134, 7]",15,2,EMPTY,EMPTY,1
3007,pay_invoice,2020-01-01 22:58:36.278920,[690],EMPTY,7,EMPTY,EMPTY,[1006],7
3006,return_inventory,2020-01-01 22:58:36.278920,[679],"[156, 36]",46,18,EMPTY,EMPTY,4
3005,cancel_inventory,2020-01-01 22:58:36.278920,[688],[133],36,EMPTY,EMPTY,EMPTY,1
3004,cancel_inventory,2020-01-01 22:58:36.278920,[684],[20],8,EMPTY,EMPTY,EMPTY,1
3003,pay_invoice,2020-01-01 22:58:36.278920,[710],EMPTY,13,EMPTY,EMPTY,[1035],6
3008,pay_invoice,2020-01-01 22:58:36.278920,"[608, 586, 686]",EMPTY,74,EMPTY,EMPTY,"[1007, 1023, 1024]",4
3015,create_invoice,2020-01-01 22:59:59.999850,[707],EMPTY,EMPTY,10,EMPTY,[1036],3
3016,inspect_inventories,2020-01-01 23:02:47.441710,"[645, 599]","[130, 126, 80, 21]",EMPTY,8,"[779, 780, 781, 782]",EMPTY,6
3018,inspect_inventories,2020-01-01 23:03:29.302175,"[670, 679]","[2, 59, 156, 36]",EMPTY,13,"[777, 778, 783, 784]",EMPTY,4
3017,create_invoice,2020-01-01 23:03:47.441710,[645],EMPTY,EMPTY,7,EMPTY,[1037],6
3035,lend_inventory,2020-01-01 23:04:11.162640,"[657, 634]","[24, 160]",64,5,EMPTY,EMPTY,1
3034,cancel_inventory,2020-01-01 23:04:11.162640,[593],[54],29,EMPTY,EMPTY,EMPTY,1
3033,pay_invoice,2020-01-01 23:04:11.162640,[707],EMPTY,3,EMPTY,EMPTY,[1036],3
3032,pay_invoice,2020-01-01 23:04:11.162640,"[626, 580]",EMPTY,62,EMPTY,EMPTY,"[920, 934]",6
3031,cancel_inventory,2020-01-01 23:04:11.162640,[642],[127],7,EMPTY,EMPTY,EMPTY,7
3030,pay_invoice,2020-01-01 23:04:11.162640,"[681, 644]",EMPTY,65,EMPTY,EMPTY,"[991, 997]",2
3029,pay_invoice,2020-01-01 23:04:11.162640,"[672, 601, 647]",EMPTY,69,EMPTY,EMPTY,"[1021, 1026, 1030]",6
3028,pay_invoice,2020-01-01 23:04:11.162640,"[592, 605]",EMPTY,50,EMPTY,EMPTY,"[1004, 1005]",1
3023,create_rental,2020-01-01 23:04:11.162640,[715],"[25, 2]",60,EMPTY,EMPTY,EMPTY,4
3026,pay_invoice,2020-01-01 23:04:11.162640,"[610, 637, 598]",EMPTY,41,EMPTY,EMPTY,"[1025, 1027, 1029]",6
3025,cancel_inventory,2020-01-01 23:04:11.162640,[684],[142],8,EMPTY,EMPTY,EMPTY,1
3024,create_rental,2020-01-01 23:04:11.162640,[716],"[36, 93]",11,EMPTY,EMPTY,EMPTY,4
3027,create_rental,2020-01-01 23:04:11.162640,[717],[59],25,EMPTY,EMPTY,EMPTY,4
3022,lend_inventory,2020-01-01 23:04:11.162640,[664],"[123, 117]",49,11,EMPTY,EMPTY,7
3021,create_rental,2020-01-01 23:04:11.162640,[714],[20],22,EMPTY,EMPTY,EMPTY,1
3020,lend_inventory,2020-01-01 23:04:11.162640,"[648, 676]","[65, 41, 98, 101]",14,11,EMPTY,EMPTY,7
3019,create_invoice,2020-01-01 23:04:29.302175,[679],EMPTY,EMPTY,18,EMPTY,[1038],4
3036,create_invoice,2020-01-01 23:04:53.023105,[713],EMPTY,EMPTY,8,EMPTY,[1039],6
3037,create_invoice,2020-01-01 23:06:16.744035,"[706, 708, 711, 715, 716, 717]",EMPTY,EMPTY,13,EMPTY,"[1040, 1041, 1042, 1043, 1044, 1045]",4
3038,create_invoice,2020-01-01 23:07:40.464965,"[712, 714]",EMPTY,EMPTY,2,EMPTY,"[1046, 1047]",1
3039,confirm_rental,2020-01-01 23:08:22.325430,"[583, 589, 597, 606, 616, 621, 622, 624, 641, 649, 653, 654, 678, 687]",EMPTY,EMPTY,20,EMPTY,EMPTY,5
3060,create_rental,2020-01-01 23:09:46.046360,[723],"[144, 41]",49,EMPTY,EMPTY,EMPTY,7
3059,lend_inventory,2020-01-01 23:09:46.046360,[687],"[161, 12]",33,20,EMPTY,EMPTY,5
3058,create_rental,2020-01-01 23:09:46.046360,[722],[98],56,EMPTY,EMPTY,EMPTY,7
3057,pay_invoice,2020-01-01 23:09:46.046360,[694],EMPTY,39,EMPTY,EMPTY,[1010],4
3056,create_rental,2020-01-01 23:09:46.046360,[721],[65],7,EMPTY,EMPTY,EMPTY,7
3055,pay_invoice,2020-01-01 23:09:46.046360,[620],EMPTY,76,EMPTY,EMPTY,[1028],6
3054,create_rental,2020-01-01 23:09:46.046360,[720],[163],68,EMPTY,EMPTY,EMPTY,5
3053,cancel_inventory,2020-01-01 23:09:46.046360,[636],[166],50,EMPTY,EMPTY,EMPTY,1
3061,cancel_inventory,2020-01-01 23:09:46.046360,[678],[121],26,EMPTY,EMPTY,EMPTY,5
3052,cancel_inventory,2020-01-01 23:09:46.046360,[621],[163],75,EMPTY,EMPTY,EMPTY,5
3051,lend_inventory,2020-01-01 23:09:46.046360,"[616, 597, 589, 653]","[34, 131, 76, 77, 66, 5, 56, 89]",19,20,EMPTY,EMPTY,5
3048,create_rental,2020-01-01 23:09:46.046360,[719],[127],35,EMPTY,EMPTY,EMPTY,7
3049,return_inventory,2020-01-01 23:09:46.046360,"[648, 676]","[65, 41, 98, 101]",14,14,EMPTY,EMPTY,7
3040,lend_inventory,2020-01-01 23:09:46.046360,[583],"[72, 107]",54,20,EMPTY,EMPTY,5
3041,cancel_inventory,2020-01-01 23:09:46.046360,[671],[144],21,EMPTY,EMPTY,EMPTY,7
3042,pay_invoice,2020-01-01 23:09:46.046360,[708],EMPTY,18,EMPTY,EMPTY,[1041],4
3043,lend_inventory,2020-01-01 23:09:46.046360,[683],[32],77,14,EMPTY,EMPTY,7
3050,pay_invoice,2020-01-01 23:09:46.046360,[713],EMPTY,41,EMPTY,EMPTY,[1039],6
3045,create_rental,2020-01-01 23:09:46.046360,[718],[156],46,EMPTY,EMPTY,EMPTY,4
3046,lend_inventory,2020-01-01 23:09:46.046360,[593],[110],29,6,EMPTY,EMPTY,1
3047,lend_inventory,2020-01-01 23:09:46.046360,"[624, 622, 606]","[138, 136, 58, 146, 52]",40,20,EMPTY,EMPTY,5
3044,return_inventory,2020-01-01 23:09:46.046360,"[657, 634]","[24, 160]",64,1,EMPTY,EMPTY,1
3062,create_invoice,2020-01-01 23:10:27.906825,[720],EMPTY,EMPTY,20,EMPTY,[1048],5
3063,confirm_rental,2020-01-01 23:11:09.767290,"[609, 617, 619]",EMPTY,EMPTY,8,EMPTY,EMPTY,6
3064,confirm_rental,2020-01-01 23:11:51.627755,"[652, 689, 691, 696, 700]",EMPTY,EMPTY,18,EMPTY,EMPTY,4
3065,confirm_invoice,2020-01-01 23:13:15.348685,"[681, 644]",EMPTY,EMPTY,16,EMPTY,"[991, 997]",2
3066,inspect_inventories,2020-01-01 23:13:57.209150,"[657, 634]","[24, 160]",EMPTY,1,"[785, 786]",EMPTY,1
3085,pay_invoice,2020-01-01 23:15:20.930080,[645],EMPTY,20,EMPTY,EMPTY,[1037],6
3084,cancel_inventory,2020-01-01 23:15:20.930080,[675],[149],7,EMPTY,EMPTY,EMPTY,7
3083,return_inventory,2020-01-01 23:15:20.930080,[651],"[49, 143]",74,4,EMPTY,EMPTY,4
3082,return_inventory,2020-01-01 23:15:20.930080,"[673, 659]","[91, 135, 48, 119]",63,14,EMPTY,EMPTY,7
3081,pay_invoice,2020-01-01 23:15:20.930080,[712],EMPTY,29,EMPTY,EMPTY,[1046],1
3080,lend_inventory,2020-01-01 23:15:20.930080,"[617, 619]","[147, 118, 81, 99]",48,7,EMPTY,EMPTY,6
3079,return_inventory,2020-01-01 23:15:20.930080,"[616, 597, 589, 653]","[34, 131, 76, 77, 66, 5, 56, 89]",19,20,EMPTY,EMPTY,5
3078,return_inventory,2020-01-01 23:15:20.930080,[603],[90],6,8,EMPTY,EMPTY,6
3077,return_inventory,2020-01-01 23:15:20.930080,[683],[32],77,11,EMPTY,EMPTY,7
3076,cancel_inventory,2020-01-01 23:15:20.930080,[609],[43],13,EMPTY,EMPTY,EMPTY,6
3074,create_rental,2020-01-01 23:15:20.930080,[726],[54],71,EMPTY,EMPTY,EMPTY,1
3073,return_inventory,2020-01-01 23:15:20.930080,[687],"[161, 12]",33,20,EMPTY,EMPTY,5
3072,return_inventory,2020-01-01 23:15:20.930080,[583],"[72, 107]",54,20,EMPTY,EMPTY,5
3071,create_rental,2020-01-01 23:15:20.930080,[725],"[123, 101]",14,EMPTY,EMPTY,EMPTY,7
3070,pay_invoice,2020-01-01 23:15:20.930080,[679],EMPTY,46,EMPTY,EMPTY,[1038],4
3069,pay_invoice,2020-01-01 23:15:20.930080,"[715, 711]",EMPTY,60,EMPTY,EMPTY,"[1042, 1043]",4
3068,return_inventory,2020-01-01 23:15:20.930080,[664],"[123, 117]",49,14,EMPTY,EMPTY,7
3067,create_rental,2020-01-01 23:15:20.930080,[724],[121],75,EMPTY,EMPTY,EMPTY,5
3075,pay_invoice,2020-01-01 23:15:20.930080,[720],EMPTY,68,EMPTY,EMPTY,[1048],5
3086,confirm_rental,2020-01-01 23:17:26.511475,"[635, 639, 643, 646, 660, 661, 667, 669, 695, 697, 699]",EMPTY,EMPTY,15,EMPTY,EMPTY,3
3087,create_invoice,2020-01-01 23:18:50.232405,[703],EMPTY,EMPTY,16,EMPTY,[1049],2
3088,inspect_inventories,2020-01-01 23:19:32.092870,"[583, 616, 589, 653, 687, 597]","[72, 107, 161, 12, 34, 131, 76, 77, 66, 5, 56, 89]",EMPTY,20,"[793, 794, 795, 796, 799, 800, 801, 802, 803, 804, 805, 806]",EMPTY,5
3089,create_invoice,2020-01-01 23:20:32.092870,"[597, 589, 653, 687]",EMPTY,EMPTY,20,EMPTY,"[1050, 1051, 1052, 1053]",5
3110,create_rental,2020-01-01 23:20:55.813800,[733],"[18, 15]",13,EMPTY,EMPTY,EMPTY,6
3109,pay_invoice,2020-01-01 23:20:55.813800,[716],EMPTY,11,EMPTY,EMPTY,[1044],4
3108,return_inventory,2020-01-01 23:20:55.813800,"[611, 604]","[153, 154, 134, 7]",15,2,EMPTY,EMPTY,1
3107,lend_inventory,2020-01-01 23:20:55.813800,"[633, 671]","[64, 62, 67]",21,14,EMPTY,EMPTY,7
3106,cancel_inventory,2020-01-01 23:20:55.813800,[654],[63],68,EMPTY,EMPTY,EMPTY,5
3111,lend_inventory,2020-01-01 23:20:55.813800,[695],[122],66,19,EMPTY,EMPTY,3
3105,create_rental,2020-01-01 23:20:55.813800,[732],"[26, 159]",34,EMPTY,EMPTY,EMPTY,6
3104,create_rental,2020-01-01 23:20:55.813800,[731],[49],60,EMPTY,EMPTY,EMPTY,4
3103,lend_inventory,2020-01-01 23:20:55.813800,[641],[95],61,20,EMPTY,EMPTY,5
3102,create_rental,2020-01-01 23:20:55.813800,[730],"[32, 48]",7,EMPTY,EMPTY,EMPTY,7
3101,lend_inventory,2020-01-01 23:20:55.813800,"[699, 669, 646]","[105, 102, 148, 17, 46]",24,15,EMPTY,EMPTY,3
3095,pay_invoice,2020-01-01 23:20:55.813800,"[597, 589, 653]",EMPTY,19,EMPTY,EMPTY,"[1050, 1051, 1052]",5
3099,cancel_inventory,2020-01-01 23:20:55.813800,[697],[152],17,EMPTY,EMPTY,EMPTY,3
3098,cancel_inventory,2020-01-01 23:20:55.813800,[696],[4],18,EMPTY,EMPTY,EMPTY,4
3097,pay_invoice,2020-01-01 23:20:55.813800,[717],EMPTY,25,EMPTY,EMPTY,[1045],4
3096,create_rental,2020-01-01 23:20:55.813800,[729],"[160, 24]",1,EMPTY,EMPTY,EMPTY,1
3094,pay_invoice,2020-01-01 23:20:55.813800,"[714, 698]",EMPTY,22,EMPTY,EMPTY,"[1031, 1047]",1
3093,create_rental,2020-01-01 23:20:55.813800,[728],"[56, 89]",26,EMPTY,EMPTY,EMPTY,5
3092,create_rental,2020-01-01 23:20:55.813800,[727],"[166, 142]",29,EMPTY,EMPTY,EMPTY,1
3091,cancel_inventory,2020-01-01 23:20:55.813800,[621],[155],75,EMPTY,EMPTY,EMPTY,5
3090,lend_inventory,2020-01-01 23:20:55.813800,"[667, 661, 639]","[140, 33, 61, 128, 157]",3,10,EMPTY,EMPTY,3
3100,pay_invoice,2020-01-01 23:20:55.813800,[706],EMPTY,32,EMPTY,EMPTY,[1040],4
3112,inspect_inventories,2020-01-01 23:21:37.674265,"[611, 604]","[153, 154, 134, 7]",EMPTY,1,"[813, 814, 815, 816]",EMPTY,1
3113,create_invoice,2020-01-01 23:22:37.674265,[611],EMPTY,EMPTY,6,EMPTY,[1054],1
3114,create_invoice,2020-01-01 23:23:01.395195,"[731, 718]",EMPTY,EMPTY,18,EMPTY,"[1055, 1056]",4
3115,create_invoice,2020-01-01 23:23:43.255660,"[719, 721, 722, 723, 725, 730]",EMPTY,EMPTY,11,EMPTY,"[1057, 1058, 1059, 1060, 1061, 1062]",7
3116,inspect_inventories,2020-01-01 23:24:25.116125,[603],[90],EMPTY,8,[798],EMPTY,6
3132,return_inventory,2020-01-01 23:26:30.697520,[695],[122],66,10,EMPTY,EMPTY,3
3131,pay_invoice,2020-01-01 23:26:30.697520,"[721, 730]",EMPTY,7,EMPTY,EMPTY,"[1058, 1062]",7
3129,lend_inventory,2020-01-01 23:26:30.697520,[700],"[50, 35]",60,4,EMPTY,EMPTY,4
3128,create_rental,2020-01-01 23:26:30.697520,[738],"[4, 143]",53,EMPTY,EMPTY,EMPTY,4
3127,create_rental,2020-01-01 23:26:30.697520,[737],"[106, 94]",62,EMPTY,EMPTY,EMPTY,6
3126,cancel_inventory,2020-01-01 23:26:30.697520,[609],[106],13,EMPTY,EMPTY,EMPTY,6
3125,create_rental,2020-01-01 23:26:30.697520,[736],"[66, 5]",40,EMPTY,EMPTY,EMPTY,5
3130,cancel_inventory,2020-01-01 23:26:30.697520,[697],[16],17,EMPTY,EMPTY,EMPTY,3
3123,return_inventory,2020-01-01 23:26:30.697520,"[633, 671]","[64, 62, 67]",21,17,EMPTY,EMPTY,7
3122,lend_inventory,2020-01-01 23:26:30.697520,[689],"[28, 29]",25,4,EMPTY,EMPTY,4
3121,cancel_inventory,2020-01-01 23:26:30.697520,[635],[108],59,EMPTY,EMPTY,EMPTY,3
3120,lend_inventory,2020-01-01 23:26:30.697520,"[691, 652]","[113, 51, 13, 87]",32,18,EMPTY,EMPTY,4
3119,create_rental,2020-01-01 23:26:30.697520,[734],[152],73,EMPTY,EMPTY,EMPTY,3
3124,create_rental,2020-01-01 23:26:30.697520,[735],"[90, 10]",76,EMPTY,EMPTY,EMPTY,6
3118,return_inventory,2020-01-01 23:26:30.697520,[641],[95],61,20,EMPTY,EMPTY,5
3117,pay_invoice,2020-01-01 23:26:30.697520,[703],EMPTY,9,EMPTY,EMPTY,[1049],2
3133,confirm_invoice,2020-01-01 23:27:12.557985,[707],EMPTY,EMPTY,12,EMPTY,[1036],3
3134,create_invoice,2020-01-01 23:29:18.139380,[738],EMPTY,EMPTY,18,EMPTY,[1063],4
3135,create_invoice,2020-01-01 23:30:41.860310,"[737, 732, 733, 735]",EMPTY,EMPTY,8,EMPTY,"[1064, 1065, 1066, 1067]",6
3136,confirm_invoice,2020-01-01 23:31:23.720775,"[705, 674, 721, 690, 730]",EMPTY,EMPTY,11,EMPTY,"[968, 1006, 1022, 1058, 1062]",7
3154,pay_invoice,2020-01-01 23:32:05.581240,[719],EMPTY,35,EMPTY,EMPTY,[1057],7
3153,return_inventory,2020-01-01 23:32:05.581240,"[667, 661, 639]","[140, 33, 61, 128, 157]",3,19,EMPTY,EMPTY,3
3152,pay_invoice,2020-01-01 23:32:05.581240,[725],EMPTY,14,EMPTY,EMPTY,[1061],7
3151,pay_invoice,2020-01-01 23:32:05.581240,[687],EMPTY,33,EMPTY,EMPTY,[1053],5
3150,lend_inventory,2020-01-01 23:32:05.581240,"[642, 675]","[151, 165]",7,11,EMPTY,EMPTY,7
3155,create_rental,2020-01-01 23:32:05.581240,[744],"[140, 61]",10,EMPTY,EMPTY,EMPTY,3
3149,create_rental,2020-01-01 23:32:05.581240,[743],[131],12,EMPTY,EMPTY,EMPTY,5
3148,create_rental,2020-01-01 23:32:05.581240,[742],"[64, 117]",70,EMPTY,EMPTY,EMPTY,7
3147,create_rental,2020-01-01 23:32:05.581240,[741],"[50, 35]",32,EMPTY,EMPTY,EMPTY,4
3142,pay_invoice,2020-01-01 23:32:05.581240,[738],EMPTY,53,EMPTY,EMPTY,[1063],4
3145,return_inventory,2020-01-01 23:32:05.581240,"[685, 663]","[60, 22, 167]",78,2,EMPTY,EMPTY,1
3144,cancel_inventory,2020-01-01 23:32:05.581240,[649],[84],75,EMPTY,EMPTY,EMPTY,5
3143,return_inventory,2020-01-01 23:32:05.581240,[700],"[50, 35]",60,4,EMPTY,EMPTY,4
3141,pay_invoice,2020-01-01 23:32:05.581240,[737],EMPTY,62,EMPTY,EMPTY,[1067],6
3140,pay_invoice,2020-01-01 23:32:05.581240,[735],EMPTY,76,EMPTY,EMPTY,[1066],6
3139,cancel_inventory,2020-01-01 23:32:05.581240,[635],[116],59,EMPTY,EMPTY,EMPTY,3
3138,create_rental,2020-01-01 23:32:05.581240,[739],"[132, 21]",69,EMPTY,EMPTY,EMPTY,6
3137,pay_invoice,2020-01-01 23:32:05.581240,[655],EMPTY,5,EMPTY,EMPTY,[961],5
3146,create_rental,2020-01-01 23:32:05.581240,[740],"[91, 62]",56,EMPTY,EMPTY,EMPTY,7
3156,confirm_invoice,2020-01-01 23:32:47.441705,"[608, 706, 738, 708, 679, 711, 586, 715, 716, 717, 686, 694]",EMPTY,EMPTY,13,EMPTY,"[1007, 1010, 1023, 1024, 1038, 1040, 1041, 1042, 1043, 1044, 1045, 1063]",4
3157,confirm_invoice,2020-01-01 23:33:29.302170,"[589, 653, 655, 720, 687, 597]",EMPTY,EMPTY,20,EMPTY,"[961, 1048, 1050, 1051, 1052, 1053]",5
3158,create_invoice,2020-01-01 23:34:11.162635,"[744, 734]",EMPTY,EMPTY,19,EMPTY,"[1068, 1069]",3
3159,create_invoice,2020-01-01 23:34:53.023100,"[729, 726, 727]",EMPTY,EMPTY,2,EMPTY,"[1070, 1071, 1072]",1
3160,create_invoice,2020-01-01 23:35:34.883565,"[740, 742]",EMPTY,EMPTY,17,EMPTY,"[1073, 1074]",7
3161,confirm_invoice,2020-01-01 23:36:58.604495,"[672, 737, 610, 580, 645, 710, 647, 713, 620, 626, 598, 601, 637, 735]",EMPTY,EMPTY,9,EMPTY,"[920, 934, 1021, 1025, 1026, 1027, 1028, 1029, 1030, 1035, 1037, 1039, 1066, 1067]",6
3162,return_inventory,2020-01-01 23:37:40.464960,[593],[110],29,5,EMPTY,EMPTY,1
3163,pay_invoice,2020-01-01 23:37:40.464960,"[722, 740]",EMPTY,56,EMPTY,EMPTY,"[1059, 1073]",7
3164,create_rental,2020-01-01 23:37:40.464960,[745],"[154, 134]",1,EMPTY,EMPTY,EMPTY,1
3165,cancel_inventory,2020-01-01 23:37:40.464960,[643],[38],59,EMPTY,EMPTY,EMPTY,3
3166,create_rental,2020-01-01 23:37:40.464960,[746],"[128, 157]",24,EMPTY,EMPTY,EMPTY,3
3167,pay_invoice,2020-01-01 23:37:40.464960,[733],EMPTY,13,EMPTY,EMPTY,[1065],6
3168,cancel_inventory,2020-01-01 23:37:40.464960,[696],[69],18,EMPTY,EMPTY,EMPTY,4
3169,return_inventory,2020-01-01 23:37:40.464960,"[624, 622, 606]","[138, 136, 58, 146, 52]",40,20,EMPTY,EMPTY,5
3170,lend_inventory,2020-01-01 23:37:40.464960,[649],[45],75,20,EMPTY,EMPTY,5
3171,create_rental,2020-01-01 23:37:40.464960,[747],[80],6,EMPTY,EMPTY,EMPTY,6
3172,return_inventory,2020-01-01 23:37:40.464960,"[617, 619]","[147, 118, 81, 99]",48,9,EMPTY,EMPTY,6
3173,confirm_rental,2020-01-01 23:38:22.325425,"[686, 694, 706, 708, 711, 715, 716, 717, 738]",EMPTY,EMPTY,4,EMPTY,EMPTY,4
3174,inspect_inventories,2020-01-01 23:39:04.185890,"[593, 685, 663]","[60, 22, 167, 110]",EMPTY,5,"[824, 825, 826, 832]",EMPTY,1
3176,inspect_inventories,2020-01-01 23:39:46.046355,"[617, 619]","[147, 118, 81, 99]",EMPTY,9,"[838, 839, 840, 841]",EMPTY,6
3175,create_invoice,2020-01-01 23:40:04.185890,[685],EMPTY,EMPTY,6,EMPTY,[1075],1
3178,create_invoice,2020-01-01 23:40:27.906820,"[728, 736, 724, 743]",EMPTY,EMPTY,20,EMPTY,"[1078, 1079, 1080, 1081]",5
3177,create_invoice,2020-01-01 23:40:46.046355,"[617, 619]",EMPTY,EMPTY,7,EMPTY,"[1076, 1077]",6
3179,confirm_rental,2020-01-01 23:41:51.627750,"[674, 690, 705, 721, 730]",EMPTY,EMPTY,14,EMPTY,EMPTY,7
3180,inspect_inventories,2020-01-01 23:42:33.488215,"[667, 639, 661, 695]","[122, 140, 33, 61, 128, 157]",EMPTY,19,"[821, 827, 828, 829, 830, 831]",EMPTY,3
3195,lend_inventory,2020-01-01 23:43:15.348680,[674],"[88, 109]",56,17,EMPTY,EMPTY,7
3196,pay_invoice,2020-01-01 23:43:15.348680,[685],EMPTY,78,EMPTY,EMPTY,[1075],1
3197,create_rental,2020-01-01 23:43:15.348680,[751],"[153, 167]",43,EMPTY,EMPTY,EMPTY,1
3198,pay_invoice,2020-01-01 23:43:15.348680,[729],EMPTY,1,EMPTY,EMPTY,[1072],1
3199,lend_inventory,2020-01-01 23:43:15.348680,[694],"[96, 75]",39,4,EMPTY,EMPTY,4
3202,create_rental,2020-01-01 23:43:15.348680,[752],"[149, 119]",21,EMPTY,EMPTY,EMPTY,7
3201,lend_inventory,2020-01-01 23:43:15.348680,[706],"[115, 125]",32,18,EMPTY,EMPTY,4
3203,pay_invoice,2020-01-01 23:43:15.348680,"[667, 661]",EMPTY,3,EMPTY,EMPTY,"[1082, 1083]",3
3204,lend_inventory,2020-01-01 23:43:15.348680,[705],[74],63,17,EMPTY,EMPTY,7
3205,create_rental,2020-01-01 23:43:15.348680,[753],"[57, 43]",76,EMPTY,EMPTY,EMPTY,6
3200,return_inventory,2020-01-01 23:43:15.348680,"[691, 652]","[113, 51, 13, 87]",32,4,EMPTY,EMPTY,4
3194,cancel_inventory,2020-01-01 23:43:15.348680,[716],[93],11,EMPTY,EMPTY,EMPTY,4
3190,lend_inventory,2020-01-01 23:43:15.348680,[717],[59],25,4,EMPTY,EMPTY,4
3192,pay_invoice,2020-01-01 23:43:15.348680,[744],EMPTY,10,EMPTY,EMPTY,[1069],3
3191,create_rental,2020-01-01 23:43:15.348680,[749],"[67, 135]",14,EMPTY,EMPTY,EMPTY,7
3193,create_rental,2020-01-01 23:43:15.348680,[750],"[27, 28]",46,EMPTY,EMPTY,EMPTY,4
3189,return_inventory,2020-01-01 23:43:15.348680,[689],"[28, 29]",25,4,EMPTY,EMPTY,4
3188,cancel_inventory,2020-01-01 23:43:15.348680,[708],[27],18,EMPTY,EMPTY,EMPTY,4
3187,cancel_inventory,2020-01-01 23:43:15.348680,[660],[53],59,EMPTY,EMPTY,EMPTY,3
3186,pay_invoice,2020-01-01 23:43:15.348680,[743],EMPTY,12,EMPTY,EMPTY,[1081],5
3185,pay_invoice,2020-01-01 23:43:15.348680,[731],EMPTY,60,EMPTY,EMPTY,[1056],4
3184,pay_invoice,2020-01-01 23:43:15.348680,[723],EMPTY,49,EMPTY,EMPTY,[1060],7
3183,create_rental,2020-01-01 23:43:15.348680,[748],[69],74,EMPTY,EMPTY,EMPTY,4
3182,return_inventory,2020-01-01 23:43:15.348680,[649],[45],75,20,EMPTY,EMPTY,5
3181,create_invoice,2020-01-01 23:43:33.488215,"[667, 661, 695]",EMPTY,EMPTY,15,EMPTY,"[1082, 1083, 1084]",3
3206,inspect_inventories,2020-01-01 23:44:39.069610,"[641, 649, 622, 624, 606]","[95, 138, 136, 58, 146, 52, 45]",EMPTY,20,"[817, 833, 834, 835, 836, 837, 842]",EMPTY,5
3208,inspect_inventories,2020-01-01 23:45:20.930075,"[673, 676, 648, 490, 683, 659, 664, 633, 671]","[74, 65, 41, 98, 101, 123, 117, 32, 91, 135, 48, 119, 64, 62, 67]",EMPTY,14,"[766, 787, 788, 789, 790, 791, 792, 797, 807, 808, 809, 810, 818, 819, 820]",EMPTY,7
3207,create_invoice,2020-01-01 23:45:39.069610,"[624, 649, 622, 606]",EMPTY,EMPTY,20,EMPTY,"[1085, 1086, 1087, 1088]",5
3209,create_invoice,2020-01-01 23:46:20.930075,"[676, 648, 490, 659, 664, 633]",EMPTY,EMPTY,11,EMPTY,"[1089, 1090, 1091, 1092, 1093, 1094]",7
3210,create_invoice,2020-01-01 23:47:26.511470,"[748, 741, 750]",EMPTY,EMPTY,13,EMPTY,"[1095, 1096, 1097]",4
3211,confirm_invoice,2020-01-01 23:48:08.371935,[703],EMPTY,EMPTY,16,EMPTY,[1049],2
3227,create_rental,2020-01-01 23:48:50.232400,[759],[130],48,EMPTY,EMPTY,EMPTY,6
3226,cancel_inventory,2020-01-01 23:48:50.232400,[721],[65],7,EMPTY,EMPTY,EMPTY,7
3225,create_rental,2020-01-01 23:48:50.232400,[758],"[97, 118]",69,EMPTY,EMPTY,EMPTY,6
